epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667720617589,2022-11-06T09.43.37.589,14.827,0.168,0.102,-0.994
1667720617630,2022-11-06T09.43.37.630,14.868,0.170,0.104,-0.994
1667720617670,2022-11-06T09.43.37.670,14.908,0.171,0.104,-0.996
1667720617711,2022-11-06T09.43.37.711,14.949,0.168,0.100,-0.995
1667720617752,2022-11-06T09.43.37.752,14.990,0.170,0.100,-0.997
1667720617793,2022-11-06T09.43.37.793,15.031,0.171,0.101,-0.997
1667720617832,2022-11-06T09.43.37.832,15.070,0.170,0.103,-0.993
1667720617873,2022-11-06T09.43.37.873,15.111,0.170,0.101,-0.995
1667720617914,2022-11-06T09.43.37.914,15.152,0.171,0.104,-0.996
1667720617955,2022-11-06T09.43.37.955,15.193,0.172,0.099,-0.998
1667720617995,2022-11-06T09.43.37.995,15.233,0.171,0.100,-0.996
1667720618036,2022-11-06T09.43.38.036,15.274,0.173,0.101,-0.994
1667720618077,2022-11-06T09.43.38.077,15.315,0.172,0.102,-0.996
1667720618118,2022-11-06T09.43.38.118,15.356,0.170,0.100,-0.990
1667720618157,2022-11-06T09.43.38.157,15.395,0.176,0.101,-0.996
1667720618198,2022-11-06T09.43.38.198,15.436,0.169,0.101,-0.996
1667720618239,2022-11-06T09.43.38.239,15.477,0.172,0.101,-0.992
1667720618279,2022-11-06T09.43.38.279,15.517,0.176,0.101,-0.998
1667720618320,2022-11-06T09.43.38.320,15.558,0.166,0.101,-0.992
1667720618361,2022-11-06T09.43.38.361,15.599,0.179,0.102,-0.998
1667720618402,2022-11-06T09.43.38.402,15.640,0.168,0.099,-0.996
1667720618441,2022-11-06T09.43.38.441,15.679,0.172,0.102,-0.990
1667720618483,2022-11-06T09.43.38.483,15.721,0.177,0.100,-1.000
1667720618524,2022-11-06T09.43.38.524,15.762,0.169,0.096,-0.991
1667720618565,2022-11-06T09.43.38.565,15.803,0.173,0.106,-0.989
1667720618604,2022-11-06T09.43.38.604,15.842,0.177,0.099,-1.003
1667720618645,2022-11-06T09.43.38.645,15.883,0.181,0.102,-0.991
1667720618686,2022-11-06T09.43.38.686,15.924,0.178,0.104,-0.999
1667720618726,2022-11-06T09.43.38.726,15.964,0.175,0.101,-0.998
1667720618767,2022-11-06T09.43.38.767,16.005,0.177,0.097,-0.994
1667720618808,2022-11-06T09.43.38.808,16.046,0.175,0.105,-0.994
1667720618849,2022-11-06T09.43.38.849,16.087,0.175,0.099,-0.992
1667720618888,2022-11-06T09.43.38.888,16.126,0.177,0.099,-0.995
1667720618929,2022-11-06T09.43.38.929,16.167,0.176,0.101,-0.995
1667720618970,2022-11-06T09.43.38.970,16.208,0.175,0.092,-0.996
1667720619011,2022-11-06T09.43.39.011,16.249,0.173,0.101,-0.993
1667720619051,2022-11-06T09.43.39.051,16.289,0.175,0.099,-0.994
1667720619092,2022-11-06T09.43.39.092,16.330,0.175,0.100,-0.991
1667720619133,2022-11-06T09.43.39.133,16.371,0.174,0.096,-0.991
1667720619172,2022-11-06T09.43.39.172,16.410,0.179,0.101,-0.998
1667720619213,2022-11-06T09.43.39.213,16.451,0.179,0.109,-0.996
1667720619254,2022-11-06T09.43.39.254,16.492,0.175,0.086,-0.998
1667720619295,2022-11-06T09.43.39.295,16.533,0.173,0.106,-0.995
1667720619335,2022-11-06T09.43.39.335,16.573,0.180,0.103,-0.994
1667720619376,2022-11-06T09.43.39.376,16.614,0.174,0.096,-0.997
1667720619417,2022-11-06T09.43.39.417,16.655,0.174,0.105,-0.994
1667720619458,2022-11-06T09.43.39.458,16.696,0.173,0.094,-0.995
1667720619498,2022-11-06T09.43.39.498,16.736,0.174,0.100,-0.996
1667720619539,2022-11-06T09.43.39.539,16.777,0.174,0.106,-0.996
1667720619580,2022-11-06T09.43.39.580,16.818,0.172,0.095,-0.995
1667720619621,2022-11-06T09.43.39.621,16.859,0.175,0.099,-0.992
1667720619660,2022-11-06T09.43.39.660,16.898,0.173,0.098,-0.998
1667720619701,2022-11-06T09.43.39.701,16.939,0.169,0.099,-0.995
1667720619742,2022-11-06T09.43.39.742,16.980,0.173,0.101,-0.993
1667720619782,2022-11-06T09.43.39.782,17.020,0.170,0.100,-0.996
1667720619823,2022-11-06T09.43.39.823,17.061,0.171,0.099,-0.995
1667720619864,2022-11-06T09.43.39.864,17.102,0.172,0.101,-0.997
1667720619905,2022-11-06T09.43.39.905,17.143,0.171,0.098,-0.996
1667720619944,2022-11-06T09.43.39.944,17.182,0.170,0.095,-0.994
1667720619985,2022-11-06T09.43.39.985,17.223,0.175,0.104,-0.996
1667720620026,2022-11-06T09.43.40.026,17.264,0.173,0.101,-0.996
1667720620067,2022-11-06T09.43.40.067,17.305,0.173,0.096,-0.994
1667720620107,2022-11-06T09.43.40.107,17.345,0.175,0.102,-0.993
1667720620148,2022-11-06T09.43.40.148,17.386,0.175,0.100,-0.996
1667720620189,2022-11-06T09.43.40.189,17.427,0.174,0.100,-0.994
1667720620229,2022-11-06T09.43.40.229,17.467,0.177,0.104,-0.995
1667720620270,2022-11-06T09.43.40.270,17.508,0.177,0.095,-0.996
1667720620311,2022-11-06T09.43.40.311,17.549,0.175,0.101,-0.991
1667720620352,2022-11-06T09.43.40.352,17.590,0.182,0.100,-0.992
1667720620391,2022-11-06T09.43.40.391,17.629,0.182,0.100,-0.999
1667720620432,2022-11-06T09.43.40.432,17.670,0.177,0.100,-0.993
1667720620473,2022-11-06T09.43.40.473,17.711,0.182,0.100,-0.994
1667720620514,2022-11-06T09.43.40.514,17.752,0.178,0.108,-0.994
1667720620554,2022-11-06T09.43.40.554,17.792,0.181,0.098,-0.990
1667720620595,2022-11-06T09.43.40.595,17.833,0.183,0.105,-0.995
1667720620636,2022-11-06T09.43.40.636,17.874,0.183,0.103,-0.997
1667720620675,2022-11-06T09.43.40.675,17.913,0.181,0.102,-0.987
1667720620716,2022-11-06T09.43.40.716,17.954,0.181,0.105,-0.991
1667720620757,2022-11-06T09.43.40.757,17.995,0.186,0.103,-0.993
1667720620798,2022-11-06T09.43.40.798,18.036,0.186,0.100,-0.995
1667720620838,2022-11-06T09.43.40.838,18.076,0.184,0.101,-0.994
1667720620879,2022-11-06T09.43.40.879,18.117,0.187,0.103,-0.993
1667720620920,2022-11-06T09.43.40.920,18.158,0.185,0.107,-0.990
1667720620961,2022-11-06T09.43.40.961,18.199,0.185,0.104,-0.992
1667720621001,2022-11-06T09.43.41.001,18.239,0.189,0.105,-0.995
1667720621042,2022-11-06T09.43.41.042,18.280,0.188,0.100,-0.997
1667720621083,2022-11-06T09.43.41.083,18.321,0.185,0.099,-0.992
1667720621124,2022-11-06T09.43.41.124,18.362,0.189,0.104,-0.989
1667720621163,2022-11-06T09.43.41.163,18.401,0.187,0.107,-0.991
1667720621204,2022-11-06T09.43.41.204,18.442,0.187,0.102,-0.991
1667720621245,2022-11-06T09.43.41.245,18.483,0.189,0.101,-0.994
1667720621285,2022-11-06T09.43.41.285,18.523,0.188,0.104,-0.995
1667720621326,2022-11-06T09.43.41.326,18.564,0.187,0.101,-0.991
1667720621367,2022-11-06T09.43.41.367,18.605,0.184,0.104,-0.990
1667720621408,2022-11-06T09.43.41.408,18.646,0.190,0.108,-0.989
1667720621447,2022-11-06T09.43.41.447,18.685,0.193,0.106,-0.993
1667720621488,2022-11-06T09.43.41.488,18.726,0.187,0.101,-0.993
1667720621529,2022-11-06T09.43.41.529,18.767,0.187,0.102,-0.990
1667720621570,2022-11-06T09.43.41.570,18.808,0.192,0.107,-0.994
1667720621610,2022-11-06T09.43.41.610,18.848,0.189,0.104,-0.987
1667720621651,2022-11-06T09.43.41.651,18.889,0.190,0.105,-0.991
1667720621692,2022-11-06T09.43.41.692,18.930,0.191,0.104,-0.991
1667720621732,2022-11-06T09.43.41.732,18.970,0.193,0.105,-0.990
1667720621773,2022-11-06T09.43.41.773,19.011,0.193,0.104,-0.995
1667720621814,2022-11-06T09.43.41.814,19.052,0.190,0.101,-0.991
1667720621855,2022-11-06T09.43.41.855,19.093,0.191,0.108,-0.990
1667720621894,2022-11-06T09.43.41.894,19.132,0.190,0.104,-0.991
1667720621935,2022-11-06T09.43.41.935,19.173,0.190,0.104,-0.990
1667720621976,2022-11-06T09.43.41.976,19.214,0.192,0.106,-0.990
1667720622017,2022-11-06T09.43.42.017,19.255,0.191,0.103,-0.995
1667720622057,2022-11-06T09.43.42.057,19.295,0.186,0.100,-0.990
1667720622098,2022-11-06T09.43.42.098,19.336,0.186,0.107,-0.985
1667720622139,2022-11-06T09.43.42.139,19.377,0.194,0.110,-0.991
1667720622180,2022-11-06T09.43.42.180,19.418,0.193,0.102,-0.994
1667720622219,2022-11-06T09.43.42.219,19.457,0.187,0.102,-0.991
1667720622260,2022-11-06T09.43.42.260,19.498,0.190,0.104,-0.992
1667720622301,2022-11-06T09.43.42.301,19.539,0.190,0.106,-0.991
1667720622341,2022-11-06T09.43.42.341,19.579,0.189,0.106,-0.987
1667720622382,2022-11-06T09.43.42.382,19.620,0.193,0.104,-0.993
1667720622423,2022-11-06T09.43.42.423,19.661,0.191,0.107,-0.992
1667720622464,2022-11-06T09.43.42.464,19.702,0.190,0.106,-0.990
1667720622504,2022-11-06T09.43.42.504,19.742,0.189,0.104,-0.989
1667720622545,2022-11-06T09.43.42.545,19.783,0.192,0.104,-0.994
1667720622586,2022-11-06T09.43.42.586,19.824,0.191,0.104,-0.991
1667720622627,2022-11-06T09.43.42.627,19.865,0.189,0.102,-0.991
1667720622666,2022-11-06T09.43.42.666,19.904,0.188,0.103,-0.992
1667720622707,2022-11-06T09.43.42.707,19.945,0.189,0.105,-0.991
1667720622748,2022-11-06T09.43.42.748,19.986,0.188,0.104,-0.991
1667720622788,2022-11-06T09.43.42.788,20.026,0.188,0.100,-0.993
1667720622829,2022-11-06T09.43.42.829,20.067,0.184,0.104,-0.989
1667720622870,2022-11-06T09.43.42.870,20.108,0.191,0.107,-0.988
1667720622911,2022-11-06T09.43.42.911,20.149,0.194,0.113,-0.996
1667720622950,2022-11-06T09.43.42.950,20.188,0.186,0.104,-0.993
1667720622991,2022-11-06T09.43.42.991,20.229,0.189,0.115,-0.988
1667720623032,2022-11-06T09.43.43.032,20.270,0.187,0.122,-0.995
1667720623073,2022-11-06T09.43.43.073,20.311,0.183,0.085,-0.993
1667720623113,2022-11-06T09.43.43.113,20.351,0.179,0.099,-0.982
1667720623154,2022-11-06T09.43.43.154,20.392,0.190,0.117,-0.984
1667720623195,2022-11-06T09.43.43.195,20.433,0.186,0.111,-0.997
1667720623234,2022-11-06T09.43.43.234,20.472,0.181,0.099,-0.987
1667720623275,2022-11-06T09.43.43.275,20.513,0.194,0.107,-0.989
1667720623316,2022-11-06T09.43.43.316,20.554,0.198,0.112,-0.991
1667720623358,2022-11-06T09.43.43.358,20.596,0.198,0.111,-0.979
1667720623397,2022-11-06T09.43.43.397,20.635,0.208,0.113,-0.978
1667720623438,2022-11-06T09.43.43.438,20.676,0.217,0.123,-0.987
1667720623479,2022-11-06T09.43.43.479,20.717,0.220,0.109,-0.994
1667720623520,2022-11-06T09.43.43.520,20.758,0.227,0.101,-0.988
1667720623560,2022-11-06T09.43.43.560,20.798,0.233,0.105,-0.992
1667720623601,2022-11-06T09.43.43.601,20.839,0.234,0.099,-0.989
1667720623642,2022-11-06T09.43.43.642,20.880,0.232,0.105,-0.982
1667720623683,2022-11-06T09.43.43.683,20.921,0.231,0.105,-0.979
1667720623722,2022-11-06T09.43.43.722,20.960,0.236,0.122,-0.962
1667720623763,2022-11-06T09.43.43.763,21.001,0.247,0.122,-0.978
1667720623804,2022-11-06T09.43.43.804,21.042,0.244,0.113,-0.979
1667720623844,2022-11-06T09.43.43.844,21.082,0.242,0.093,-0.992
1667720623885,2022-11-06T09.43.43.885,21.123,0.248,0.095,-0.991
1667720623926,2022-11-06T09.43.43.926,21.164,0.251,0.109,-0.984
1667720623967,2022-11-06T09.43.43.967,21.205,0.246,0.104,-0.976
1667720624006,2022-11-06T09.43.44.006,21.244,0.241,0.101,-0.982
1667720624047,2022-11-06T09.43.44.047,21.285,0.245,0.108,-0.975
1667720624088,2022-11-06T09.43.44.088,21.326,0.241,0.119,-0.965
1667720624129,2022-11-06T09.43.44.129,21.367,0.245,0.112,-0.984
1667720624169,2022-11-06T09.43.44.169,21.407,0.244,0.095,-0.994
1667720624210,2022-11-06T09.43.44.210,21.448,0.234,0.100,-0.977
1667720624251,2022-11-06T09.43.44.251,21.489,0.235,0.105,-0.982
1667720624291,2022-11-06T09.43.44.291,21.529,0.236,0.107,-0.979
1667720624332,2022-11-06T09.43.44.332,21.570,0.240,0.111,-0.981
1667720624373,2022-11-06T09.43.44.373,21.611,0.234,0.112,-0.979
1667720624414,2022-11-06T09.43.44.414,21.652,0.237,0.101,-0.988
1667720624453,2022-11-06T09.43.44.453,21.691,0.234,0.104,-0.980
1667720624494,2022-11-06T09.43.44.494,21.732,0.234,0.111,-0.977
1667720624535,2022-11-06T09.43.44.535,21.773,0.235,0.111,-0.980
1667720624576,2022-11-06T09.43.44.576,21.814,0.233,0.104,-0.987
1667720624616,2022-11-06T09.43.44.616,21.854,0.231,0.105,-0.985
1667720624657,2022-11-06T09.43.44.657,21.895,0.229,0.108,-0.984
1667720624698,2022-11-06T09.43.44.698,21.936,0.227,0.100,-0.984
1667720624739,2022-11-06T09.43.44.739,21.977,0.225,0.095,-0.986
1667720624778,2022-11-06T09.43.44.778,22.016,0.226,0.103,-0.984
1667720624819,2022-11-06T09.43.44.819,22.057,0.227,0.113,-0.980
1667720624860,2022-11-06T09.43.44.860,22.098,0.228,0.120,-0.984
1667720624900,2022-11-06T09.43.44.900,22.138,0.231,0.113,-0.980
1667720624941,2022-11-06T09.43.44.941,22.179,0.220,0.109,-0.983
1667720624982,2022-11-06T09.43.44.982,22.220,0.220,0.098,-0.995
1667720625023,2022-11-06T09.43.45.023,22.261,0.219,0.116,-0.996
1667720625063,2022-11-06T09.43.45.063,22.301,0.212,0.113,-0.995
1667720625104,2022-11-06T09.43.45.104,22.342,0.197,0.094,-0.997
1667720625145,2022-11-06T09.43.45.145,22.383,0.191,0.093,-0.982
1667720625186,2022-11-06T09.43.45.186,22.424,0.183,0.117,-0.988
1667720625225,2022-11-06T09.43.45.225,22.463,0.187,0.130,-0.988
1667720625266,2022-11-06T09.43.45.266,22.504,0.175,0.139,-0.982
1667720625307,2022-11-06T09.43.45.307,22.545,0.161,0.104,-0.990
1667720625347,2022-11-06T09.43.45.347,22.585,0.158,0.105,-0.999
1667720625388,2022-11-06T09.43.45.388,22.626,0.164,0.114,-0.999
1667720625429,2022-11-06T09.43.45.429,22.667,0.159,0.114,-0.998
1667720625470,2022-11-06T09.43.45.470,22.708,0.150,0.105,-0.997
1667720625509,2022-11-06T09.43.45.509,22.747,0.149,0.113,-0.992
1667720625550,2022-11-06T09.43.45.550,22.788,0.147,0.115,-0.996
1667720625591,2022-11-06T09.43.45.591,22.829,0.143,0.106,-0.992
1667720625632,2022-11-06T09.43.45.632,22.870,0.140,0.110,-0.999
1667720625672,2022-11-06T09.43.45.672,22.910,0.143,0.107,-1.014
1667720625713,2022-11-06T09.43.45.713,22.951,0.138,0.102,-1.008
1667720625754,2022-11-06T09.43.45.754,22.992,0.129,0.101,-1.003
1667720625795,2022-11-06T09.43.45.795,23.033,0.122,0.106,-1.001
1667720625835,2022-11-06T09.43.45.835,23.073,0.122,0.102,-0.995
1667720625876,2022-11-06T09.43.45.876,23.114,0.114,0.108,-0.994
1667720625917,2022-11-06T09.43.45.917,23.155,0.110,0.092,-0.999
1667720625956,2022-11-06T09.43.45.956,23.194,0.110,0.098,-1.004
1667720625997,2022-11-06T09.43.45.997,23.235,0.109,0.098,-1.003
1667720626038,2022-11-06T09.43.46.038,23.276,0.108,0.093,-1.003
1667720626079,2022-11-06T09.43.46.079,23.317,0.113,0.095,-1.012
1667720626119,2022-11-06T09.43.46.119,23.357,0.110,0.096,-1.001
1667720626160,2022-11-06T09.43.46.160,23.398,0.107,0.092,-0.995
1667720626201,2022-11-06T09.43.46.201,23.439,0.111,0.095,-1.002
1667720626242,2022-11-06T09.43.46.242,23.480,0.114,0.101,-1.006
1667720626281,2022-11-06T09.43.46.281,23.519,0.115,0.095,-1.011
1667720626322,2022-11-06T09.43.46.322,23.560,0.115,0.098,-1.008
1667720626363,2022-11-06T09.43.46.363,23.601,0.115,0.097,-1.005
1667720626404,2022-11-06T09.43.46.404,23.642,0.115,0.097,-1.000
1667720626444,2022-11-06T09.43.46.444,23.682,0.112,0.099,-1.000
1667720626485,2022-11-06T09.43.46.485,23.723,0.117,0.096,-1.006
1667720626526,2022-11-06T09.43.46.526,23.764,0.119,0.098,-1.010
1667720626566,2022-11-06T09.43.46.566,23.804,0.114,0.096,-1.001
1667720626607,2022-11-06T09.43.46.607,23.845,0.113,0.088,-1.001
1667720626648,2022-11-06T09.43.46.648,23.886,0.121,0.096,-1.007
1667720626689,2022-11-06T09.43.46.689,23.927,0.112,0.097,-0.995
1667720626728,2022-11-06T09.43.46.728,23.966,0.117,0.098,-0.982
1667720626769,2022-11-06T09.43.46.769,24.007,0.133,0.113,-1.009
1667720626810,2022-11-06T09.43.46.810,24.048,0.135,0.107,-1.014
1667720626851,2022-11-06T09.43.46.851,24.089,0.135,0.098,-0.991
1667720626891,2022-11-06T09.43.46.891,24.129,0.145,0.104,-1.009
1667720626932,2022-11-06T09.43.46.932,24.170,0.145,0.104,-1.020
1667720626973,2022-11-06T09.43.46.973,24.211,0.132,0.095,-0.992
1667720627014,2022-11-06T09.43.47.014,24.252,0.134,0.094,-0.987
1667720627053,2022-11-06T09.43.47.053,24.291,0.143,0.094,-1.009
1667720627094,2022-11-06T09.43.47.094,24.332,0.147,0.085,-1.014
1667720627135,2022-11-06T09.43.47.135,24.373,0.143,0.094,-1.003
1667720627175,2022-11-06T09.43.47.175,24.413,0.152,0.101,-1.005
1667720627216,2022-11-06T09.43.47.216,24.454,0.152,0.105,-0.990
1667720627257,2022-11-06T09.43.47.257,24.495,0.136,0.108,-0.995
1667720627298,2022-11-06T09.43.47.298,24.536,0.130,0.088,-1.002
1667720627337,2022-11-06T09.43.47.337,24.575,0.130,0.090,-0.999
1667720627379,2022-11-06T09.43.47.379,24.617,0.133,0.099,-0.993
1667720627420,2022-11-06T09.43.47.420,24.658,0.142,0.097,-1.009
1667720627461,2022-11-06T09.43.47.461,24.699,0.143,0.094,-1.008
1667720627500,2022-11-06T09.43.47.500,24.738,0.138,0.092,-0.997
1667720627541,2022-11-06T09.43.47.541,24.779,0.140,0.099,-0.998
1667720627582,2022-11-06T09.43.47.582,24.820,0.147,0.104,-1.000
1667720627623,2022-11-06T09.43.47.623,24.861,0.141,0.099,-1.000
1667720627663,2022-11-06T09.43.47.663,24.901,0.138,0.093,-0.999
1667720627704,2022-11-06T09.43.47.704,24.942,0.145,0.101,-1.006
1667720627745,2022-11-06T09.43.47.745,24.983,0.141,0.099,-0.998
1667720627784,2022-11-06T09.43.47.784,25.022,0.138,0.098,-0.996
1667720627825,2022-11-06T09.43.47.825,25.063,0.144,0.104,-1.001
1667720627866,2022-11-06T09.43.47.866,25.104,0.142,0.097,-1.008
1667720627907,2022-11-06T09.43.47.907,25.145,0.136,0.092,-0.997
1667720627947,2022-11-06T09.43.47.947,25.185,0.140,0.094,-1.000
1667720627988,2022-11-06T09.43.47.988,25.226,0.143,0.102,-1.002
1667720628029,2022-11-06T09.43.48.029,25.267,0.144,0.101,-0.997
1667720628070,2022-11-06T09.43.48.070,25.308,0.141,0.097,-0.999
1667720628109,2022-11-06T09.43.48.109,25.347,0.142,0.097,-1.003
1667720628150,2022-11-06T09.43.48.150,25.388,0.142,0.097,-1.004
1667720628191,2022-11-06T09.43.48.191,25.429,0.143,0.097,-0.995
1667720628233,2022-11-06T09.43.48.233,25.471,0.144,0.101,-0.997
1667720628272,2022-11-06T09.43.48.272,25.510,0.142,0.099,-1.003
1667720628313,2022-11-06T09.43.48.313,25.551,0.142,0.098,-1.000
1667720628354,2022-11-06T09.43.48.354,25.592,0.144,0.098,-1.007
1667720628394,2022-11-06T09.43.48.394,25.632,0.144,0.087,-0.994
1667720628435,2022-11-06T09.43.48.435,25.673,0.145,0.088,-0.999
1667720628476,2022-11-06T09.43.48.476,25.714,0.152,0.089,-1.000
1667720628517,2022-11-06T09.43.48.517,25.755,0.158,0.099,-1.005
1667720628556,2022-11-06T09.43.48.556,25.794,0.156,0.098,-1.013
1667720628597,2022-11-06T09.43.48.597,25.835,0.151,0.094,-1.002
1667720628638,2022-11-06T09.43.48.638,25.876,0.141,0.086,-1.004
1667720628679,2022-11-06T09.43.48.679,25.917,0.155,0.082,-1.037
1667720628719,2022-11-06T09.43.48.719,25.957,0.125,0.083,-1.027
1667720628760,2022-11-06T09.43.48.760,25.998,0.090,0.094,-0.963
1667720628801,2022-11-06T09.43.48.801,26.039,0.097,0.071,-0.973
1667720628842,2022-11-06T09.43.48.842,26.080,0.106,0.091,-1.009
1667720628881,2022-11-06T09.43.48.881,26.119,0.103,0.089,-1.010
1667720628922,2022-11-06T09.43.48.922,26.160,0.097,0.066,-0.992
1667720628963,2022-11-06T09.43.48.963,26.201,0.105,0.070,-1.027
1667720629003,2022-11-06T09.43.49.003,26.241,0.113,0.083,-1.026
1667720629044,2022-11-06T09.43.49.044,26.282,0.095,0.076,-1.009
1667720629085,2022-11-06T09.43.49.085,26.323,0.093,0.062,-1.005
1667720629126,2022-11-06T09.43.49.126,26.364,0.095,0.068,-0.997
1667720629166,2022-11-06T09.43.49.166,26.404,0.089,0.072,-0.999
1667720629207,2022-11-06T09.43.49.207,26.445,0.098,0.067,-1.016
1667720629248,2022-11-06T09.43.49.248,26.486,0.102,0.065,-1.015
1667720629289,2022-11-06T09.43.49.289,26.527,0.097,0.064,-1.010
1667720629328,2022-11-06T09.43.49.328,26.566,0.095,0.067,-1.009
1667720629369,2022-11-06T09.43.49.369,26.607,0.097,0.066,-1.011
1667720629410,2022-11-06T09.43.49.410,26.648,0.097,0.068,-1.008
1667720629451,2022-11-06T09.43.49.451,26.689,0.095,0.063,-1.001
1667720629491,2022-11-06T09.43.49.491,26.729,0.099,0.064,-1.005
1667720629532,2022-11-06T09.43.49.532,26.770,0.107,0.059,-1.014
1667720629573,2022-11-06T09.43.49.573,26.811,0.101,0.074,-1.011
1667720629612,2022-11-06T09.43.49.612,26.850,0.104,0.078,-1.029
1667720629653,2022-11-06T09.43.49.653,26.891,0.104,0.071,-1.008
1667720629694,2022-11-06T09.43.49.694,26.932,0.099,0.066,-1.002
1667720629735,2022-11-06T09.43.49.735,26.973,0.099,0.067,-1.016
1667720629775,2022-11-06T09.43.49.775,27.013,0.095,0.066,-1.013
1667720629816,2022-11-06T09.43.49.816,27.054,0.091,0.068,-1.012
1667720629857,2022-11-06T09.43.49.857,27.095,0.084,0.064,-1.003
1667720629898,2022-11-06T09.43.49.898,27.136,0.081,0.064,-1.006
1667720629938,2022-11-06T09.43.49.938,27.176,0.084,0.064,-1.010
1667720629979,2022-11-06T09.43.49.979,27.217,0.083,0.063,-1.007
1667720630020,2022-11-06T09.43.50.020,27.258,0.086,0.065,-1.015
1667720630061,2022-11-06T09.43.50.061,27.299,0.087,0.069,-1.015
1667720630100,2022-11-06T09.43.50.100,27.338,0.080,0.062,-1.003
1667720630141,2022-11-06T09.43.50.141,27.379,0.083,0.067,-1.005
1667720630182,2022-11-06T09.43.50.182,27.420,0.089,0.069,-1.011
1667720630222,2022-11-06T09.43.50.222,27.460,0.084,0.067,-1.009
1667720630263,2022-11-06T09.43.50.263,27.501,0.088,0.066,-1.012
1667720630304,2022-11-06T09.43.50.304,27.542,0.090,0.072,-1.017
1667720630345,2022-11-06T09.43.50.345,27.583,0.090,0.072,-1.007
1667720630384,2022-11-06T09.43.50.384,27.622,0.087,0.065,-1.008
1667720630425,2022-11-06T09.43.50.425,27.663,0.090,0.066,-1.006
1667720630466,2022-11-06T09.43.50.466,27.704,0.094,0.070,-1.017
1667720630507,2022-11-06T09.43.50.507,27.745,0.094,0.071,-1.013
1667720630547,2022-11-06T09.43.50.547,27.785,0.089,0.064,-0.998
1667720630588,2022-11-06T09.43.50.588,27.826,0.093,0.068,-1.008
1667720630629,2022-11-06T09.43.50.629,27.867,0.102,0.071,-1.016
1667720630670,2022-11-06T09.43.50.670,27.908,0.100,0.071,-1.008
1667720630710,2022-11-06T09.43.50.710,27.948,0.101,0.069,-1.010
1667720630751,2022-11-06T09.43.50.751,27.989,0.105,0.066,-1.014
1667720630792,2022-11-06T09.43.50.792,28.030,0.113,0.075,-1.021
1667720630831,2022-11-06T09.43.50.831,28.069,0.104,0.067,-1.010
1667720630872,2022-11-06T09.43.50.872,28.110,0.101,0.068,-1.013
1667720630913,2022-11-06T09.43.50.913,28.151,0.099,0.061,-1.011
1667720630954,2022-11-06T09.43.50.954,28.192,0.093,0.063,-1.018
1667720630994,2022-11-06T09.43.50.994,28.232,0.091,0.054,-1.007
1667720631035,2022-11-06T09.43.51.035,28.273,0.083,0.047,-1.000
1667720631076,2022-11-06T09.43.51.076,28.314,0.078,0.049,-0.998
1667720631117,2022-11-06T09.43.51.117,28.355,0.083,0.050,-1.002
1667720631156,2022-11-06T09.43.51.156,28.394,0.082,0.053,-1.003
1667720631197,2022-11-06T09.43.51.197,28.435,0.091,0.049,-1.011
1667720631238,2022-11-06T09.43.51.238,28.476,0.104,0.058,-1.026
1667720631278,2022-11-06T09.43.51.278,28.516,0.100,0.057,-1.018
1667720631319,2022-11-06T09.43.51.319,28.557,0.096,0.057,-1.010
1667720631360,2022-11-06T09.43.51.360,28.598,0.101,0.056,-1.005
1667720631401,2022-11-06T09.43.51.401,28.639,0.100,0.060,-1.008
