epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667927018112,2022-11-08T19.03.38.112,14.322,-0.190,-0.328,0.964
1667927018152,2022-11-08T19.03.38.152,14.362,-0.197,-0.328,0.964
1667927018193,2022-11-08T19.03.38.193,14.403,-0.201,-0.324,0.963
1667927018232,2022-11-08T19.03.38.232,14.442,-0.197,-0.326,0.964
1667927018273,2022-11-08T19.03.38.273,14.483,-0.194,-0.332,0.962
1667927018313,2022-11-08T19.03.38.313,14.523,-0.196,-0.328,0.963
1667927018354,2022-11-08T19.03.38.354,14.564,-0.198,-0.327,0.963
1667927018393,2022-11-08T19.03.38.393,14.603,-0.196,-0.326,0.963
1667927018434,2022-11-08T19.03.38.434,14.644,-0.190,-0.329,0.965
1667927018474,2022-11-08T19.03.38.474,14.684,-0.198,-0.327,0.965
1667927018515,2022-11-08T19.03.38.515,14.725,-0.203,-0.321,0.964
1667927018555,2022-11-08T19.03.38.555,14.765,-0.195,-0.319,0.966
1667927018594,2022-11-08T19.03.38.594,14.804,-0.193,-0.331,0.963
1667927018635,2022-11-08T19.03.38.635,14.845,-0.195,-0.326,0.963
1667927018675,2022-11-08T19.03.38.675,14.885,-0.190,-0.333,0.965
1667927018716,2022-11-08T19.03.38.716,14.926,-0.195,-0.330,0.964
1667927018755,2022-11-08T19.03.38.755,14.965,-0.204,-0.319,0.964
1667927018796,2022-11-08T19.03.38.796,15.006,-0.203,-0.305,0.967
1667927018836,2022-11-08T19.03.38.836,15.046,-0.189,-0.305,0.967
1667927018877,2022-11-08T19.03.38.877,15.087,-0.185,-0.363,0.956
1667927018916,2022-11-08T19.03.38.916,15.126,-0.203,-0.361,0.960
1667927018957,2022-11-08T19.03.38.957,15.167,-0.202,-0.318,0.965
1667927018997,2022-11-08T19.03.38.997,15.207,-0.189,-0.342,0.960
1667927019038,2022-11-08T19.03.39.038,15.248,-0.195,-0.347,0.959
1667927019078,2022-11-08T19.03.39.078,15.288,-0.205,-0.333,0.961
1667927019119,2022-11-08T19.03.39.119,15.329,-0.198,-0.335,0.962
1667927019158,2022-11-08T19.03.39.158,15.368,-0.194,-0.340,0.962
1667927019198,2022-11-08T19.03.39.198,15.408,-0.196,-0.337,0.959
1667927019239,2022-11-08T19.03.39.239,15.449,-0.198,-0.339,0.959
1667927019278,2022-11-08T19.03.39.278,15.488,-0.196,-0.336,0.962
1667927019319,2022-11-08T19.03.39.319,15.529,-0.196,-0.342,0.960
1667927019359,2022-11-08T19.03.39.359,15.569,-0.198,-0.335,0.961
1667927019400,2022-11-08T19.03.39.400,15.610,-0.200,-0.336,0.961
1667927019439,2022-11-08T19.03.39.439,15.649,-0.197,-0.340,0.960
1667927019480,2022-11-08T19.03.39.480,15.690,-0.195,-0.339,0.961
1667927019520,2022-11-08T19.03.39.520,15.730,-0.196,-0.337,0.961
1667927019561,2022-11-08T19.03.39.561,15.771,-0.198,-0.335,0.961
1667927019600,2022-11-08T19.03.39.600,15.810,-0.198,-0.337,0.961
1667927019641,2022-11-08T19.03.39.641,15.851,-0.197,-0.336,0.962
1667927019681,2022-11-08T19.03.39.681,15.891,-0.196,-0.336,0.961
1667927019721,2022-11-08T19.03.39.721,15.931,-0.197,-0.335,0.961
1667927019762,2022-11-08T19.03.39.762,15.972,-0.197,-0.336,0.962
1667927019801,2022-11-08T19.03.39.801,16.011,-0.197,-0.334,0.962
1667927019842,2022-11-08T19.03.39.842,16.052,-0.199,-0.334,0.961
1667927019882,2022-11-08T19.03.39.882,16.092,-0.199,-0.334,0.962
1667927019923,2022-11-08T19.03.39.923,16.133,-0.197,-0.334,0.961
1667927019962,2022-11-08T19.03.39.962,16.172,-0.197,-0.334,0.961
1667927020003,2022-11-08T19.03.40.003,16.213,-0.196,-0.335,0.962
1667927020043,2022-11-08T19.03.40.043,16.253,-0.195,-0.335,0.962
1667927020084,2022-11-08T19.03.40.084,16.294,-0.196,-0.334,0.963
1667927020123,2022-11-08T19.03.40.123,16.333,-0.197,-0.332,0.962
1667927020164,2022-11-08T19.03.40.164,16.374,-0.197,-0.335,0.962
1667927020204,2022-11-08T19.03.40.204,16.414,-0.195,-0.332,0.962
1667927020245,2022-11-08T19.03.40.245,16.455,-0.195,-0.334,0.961
1667927020285,2022-11-08T19.03.40.285,16.495,-0.198,-0.331,0.964
1667927020324,2022-11-08T19.03.40.324,16.534,-0.196,-0.330,0.962
1667927020365,2022-11-08T19.03.40.365,16.575,-0.196,-0.330,0.963
1667927020405,2022-11-08T19.03.40.405,16.615,-0.203,-0.330,0.963
1667927020446,2022-11-08T19.03.40.446,16.656,-0.197,-0.329,0.963
1667927020485,2022-11-08T19.03.40.485,16.695,-0.195,-0.336,0.961
1667927020526,2022-11-08T19.03.40.526,16.736,-0.196,-0.334,0.962
1667927020566,2022-11-08T19.03.40.566,16.776,-0.197,-0.333,0.962
1667927020607,2022-11-08T19.03.40.607,16.817,-0.197,-0.333,0.961
1667927020646,2022-11-08T19.03.40.646,16.856,-0.196,-0.333,0.961
1667927020687,2022-11-08T19.03.40.687,16.897,-0.198,-0.331,0.962
1667927020727,2022-11-08T19.03.40.727,16.937,-0.199,-0.331,0.961
1667927020768,2022-11-08T19.03.40.768,16.978,-0.196,-0.334,0.962
1667927020807,2022-11-08T19.03.40.807,17.017,-0.196,-0.333,0.963
1667927020847,2022-11-08T19.03.40.847,17.057,-0.196,-0.333,0.963
1667927020888,2022-11-08T19.03.40.888,17.098,-0.198,-0.332,0.963
1667927020928,2022-11-08T19.03.40.928,17.138,-0.197,-0.331,0.962
1667927020969,2022-11-08T19.03.40.969,17.179,-0.198,-0.330,0.963
1667927021008,2022-11-08T19.03.41.008,17.218,-0.197,-0.331,0.964
1667927021049,2022-11-08T19.03.41.049,17.259,-0.198,-0.330,0.963
1667927021089,2022-11-08T19.03.41.089,17.299,-0.198,-0.333,0.962
1667927021130,2022-11-08T19.03.41.130,17.340,-0.198,-0.331,0.962
1667927021169,2022-11-08T19.03.41.169,17.379,-0.198,-0.329,0.963
1667927021210,2022-11-08T19.03.41.210,17.420,-0.197,-0.332,0.962
1667927021250,2022-11-08T19.03.41.250,17.460,-0.198,-0.331,0.962
1667927021291,2022-11-08T19.03.41.291,17.501,-0.198,-0.327,0.964
1667927021330,2022-11-08T19.03.41.330,17.540,-0.198,-0.332,0.963
1667927021370,2022-11-08T19.03.41.370,17.580,-0.199,-0.329,0.963
1667927021411,2022-11-08T19.03.41.411,17.621,-0.198,-0.328,0.962
1667927021451,2022-11-08T19.03.41.451,17.661,-0.197,-0.331,0.961
1667927021492,2022-11-08T19.03.41.492,17.702,-0.198,-0.330,0.963
1667927021531,2022-11-08T19.03.41.531,17.741,-0.198,-0.331,0.963
1667927021572,2022-11-08T19.03.41.572,17.782,-0.196,-0.331,0.962
1667927021612,2022-11-08T19.03.41.612,17.822,-0.198,-0.330,0.962
1667927021653,2022-11-08T19.03.41.653,17.863,-0.200,-0.328,0.964
1667927021692,2022-11-08T19.03.41.692,17.902,-0.197,-0.334,0.963
1667927021733,2022-11-08T19.03.41.733,17.943,-0.197,-0.330,0.962
1667927021773,2022-11-08T19.03.41.773,17.983,-0.198,-0.330,0.962
1667927021814,2022-11-08T19.03.41.814,18.024,-0.198,-0.329,0.963
1667927021853,2022-11-08T19.03.41.853,18.063,-0.200,-0.328,0.962
1667927021894,2022-11-08T19.03.41.894,18.104,-0.198,-0.332,0.963
1667927021934,2022-11-08T19.03.41.934,18.144,-0.198,-0.328,0.963
1667927021974,2022-11-08T19.03.41.974,18.184,-0.198,-0.330,0.962
1667927022015,2022-11-08T19.03.42.015,18.225,-0.198,-0.331,0.964
1667927022054,2022-11-08T19.03.42.054,18.264,-0.199,-0.330,0.963
1667927022095,2022-11-08T19.03.42.095,18.305,-0.199,-0.329,0.963
1667927022135,2022-11-08T19.03.42.135,18.345,-0.198,-0.331,0.962
1667927022176,2022-11-08T19.03.42.176,18.386,-0.200,-0.330,0.963
1667927022215,2022-11-08T19.03.42.215,18.425,-0.200,-0.331,0.962
1667927022256,2022-11-08T19.03.42.256,18.466,-0.198,-0.332,0.963
1667927022296,2022-11-08T19.03.42.296,18.506,-0.200,-0.329,0.962
1667927022337,2022-11-08T19.03.42.337,18.547,-0.200,-0.331,0.961
1667927022376,2022-11-08T19.03.42.376,18.586,-0.200,-0.333,0.962
1667927022417,2022-11-08T19.03.42.417,18.627,-0.202,-0.330,0.962
1667927022457,2022-11-08T19.03.42.457,18.667,-0.202,-0.330,0.963
1667927022496,2022-11-08T19.03.42.496,18.706,-0.203,-0.328,0.965
1667927022537,2022-11-08T19.03.42.537,18.747,-0.200,-0.331,0.961
1667927022577,2022-11-08T19.03.42.577,18.787,-0.200,-0.330,0.962
1667927022618,2022-11-08T19.03.42.618,18.828,-0.202,-0.330,0.961
1667927022658,2022-11-08T19.03.42.658,18.868,-0.202,-0.328,0.961
1667927022699,2022-11-08T19.03.42.699,18.909,-0.203,-0.331,0.962
1667927022738,2022-11-08T19.03.42.738,18.948,-0.202,-0.330,0.962
1667927022779,2022-11-08T19.03.42.779,18.989,-0.202,-0.330,0.962
1667927022819,2022-11-08T19.03.42.819,19.029,-0.201,-0.332,0.961
1667927022860,2022-11-08T19.03.42.860,19.070,-0.201,-0.333,0.961
1667927022899,2022-11-08T19.03.42.899,19.109,-0.200,-0.332,0.960
1667927022940,2022-11-08T19.03.42.940,19.150,-0.202,-0.331,0.962
1667927022980,2022-11-08T19.03.42.980,19.190,-0.202,-0.332,0.962
1667927023019,2022-11-08T19.03.43.019,19.229,-0.201,-0.331,0.963
1667927023060,2022-11-08T19.03.43.060,19.270,-0.201,-0.331,0.962
1667927023100,2022-11-08T19.03.43.100,19.310,-0.202,-0.330,0.962
1667927023141,2022-11-08T19.03.43.141,19.351,-0.200,-0.329,0.964
1667927023181,2022-11-08T19.03.43.181,19.391,-0.201,-0.336,0.960
1667927023222,2022-11-08T19.03.43.222,19.432,-0.203,-0.334,0.962
1667927023261,2022-11-08T19.03.43.261,19.471,-0.203,-0.336,0.960
1667927023302,2022-11-08T19.03.43.302,19.512,-0.203,-0.334,0.961
1667927023342,2022-11-08T19.03.43.342,19.552,-0.203,-0.332,0.961
1667927023383,2022-11-08T19.03.43.383,19.593,-0.202,-0.334,0.961
1667927023422,2022-11-08T19.03.43.422,19.632,-0.203,-0.333,0.961
1667927023463,2022-11-08T19.03.43.463,19.673,-0.203,-0.332,0.962
1667927023503,2022-11-08T19.03.43.503,19.713,-0.202,-0.332,0.961
1667927023544,2022-11-08T19.03.43.544,19.754,-0.201,-0.331,0.962
1667927023583,2022-11-08T19.03.43.583,19.793,-0.200,-0.332,0.962
1667927023623,2022-11-08T19.03.43.623,19.833,-0.201,-0.331,0.962
1667927023664,2022-11-08T19.03.43.664,19.874,-0.203,-0.331,0.961
1667927023703,2022-11-08T19.03.43.703,19.913,-0.201,-0.333,0.960
1667927023744,2022-11-08T19.03.43.744,19.954,-0.202,-0.332,0.961
1667927023784,2022-11-08T19.03.43.784,19.994,-0.202,-0.330,0.961
1667927023825,2022-11-08T19.03.43.825,20.035,-0.202,-0.331,0.962
1667927023865,2022-11-08T19.03.43.865,20.075,-0.201,-0.332,0.962
1667927023906,2022-11-08T19.03.43.906,20.116,-0.201,-0.332,0.962
1667927023945,2022-11-08T19.03.43.945,20.155,-0.201,-0.329,0.963
1667927023986,2022-11-08T19.03.43.986,20.196,-0.200,-0.330,0.961
1667927024026,2022-11-08T19.03.44.026,20.236,-0.201,-0.330,0.963
1667927024067,2022-11-08T19.03.44.067,20.277,-0.199,-0.331,0.963
1667927024106,2022-11-08T19.03.44.106,20.316,-0.199,-0.331,0.964
1667927024146,2022-11-08T19.03.44.146,20.356,-0.200,-0.331,0.961
1667927024187,2022-11-08T19.03.44.187,20.397,-0.200,-0.330,0.963
1667927024226,2022-11-08T19.03.44.226,20.436,-0.202,-0.330,0.963
1667927024267,2022-11-08T19.03.44.267,20.477,-0.201,-0.332,0.962
1667927024307,2022-11-08T19.03.44.307,20.517,-0.201,-0.330,0.962
1667927024348,2022-11-08T19.03.44.348,20.558,-0.200,-0.332,0.962
1667927024388,2022-11-08T19.03.44.388,20.598,-0.201,-0.329,0.964
1667927024429,2022-11-08T19.03.44.429,20.639,-0.199,-0.332,0.962
1667927024468,2022-11-08T19.03.44.468,20.678,-0.201,-0.331,0.962
1667927024509,2022-11-08T19.03.44.509,20.719,-0.201,-0.328,0.962
1667927024549,2022-11-08T19.03.44.549,20.759,-0.200,-0.331,0.962
1667927024590,2022-11-08T19.03.44.590,20.800,-0.199,-0.331,0.962
1667927024629,2022-11-08T19.03.44.629,20.839,-0.202,-0.330,0.962
1667927024669,2022-11-08T19.03.44.669,20.879,-0.201,-0.331,0.963
1667927024710,2022-11-08T19.03.44.710,20.920,-0.201,-0.330,0.962
1667927024749,2022-11-08T19.03.44.749,20.959,-0.199,-0.328,0.962
1667927024790,2022-11-08T19.03.44.790,21.000,-0.199,-0.328,0.962
1667927024830,2022-11-08T19.03.44.830,21.040,-0.200,-0.328,0.962
1667927024871,2022-11-08T19.03.44.871,21.081,-0.198,-0.330,0.963
1667927024911,2022-11-08T19.03.44.911,21.121,-0.200,-0.331,0.963
1667927024952,2022-11-08T19.03.44.952,21.162,-0.199,-0.330,0.963
1667927024991,2022-11-08T19.03.44.991,21.201,-0.199,-0.330,0.963
1667927025032,2022-11-08T19.03.45.032,21.242,-0.200,-0.331,0.963
1667927025072,2022-11-08T19.03.45.072,21.282,-0.199,-0.328,0.963
1667927025113,2022-11-08T19.03.45.113,21.323,-0.200,-0.329,0.962
1667927025152,2022-11-08T19.03.45.152,21.362,-0.200,-0.328,0.963
1667927025193,2022-11-08T19.03.45.193,21.403,-0.199,-0.329,0.962
1667927025233,2022-11-08T19.03.45.233,21.443,-0.197,-0.331,0.962
1667927025272,2022-11-08T19.03.45.272,21.482,-0.196,-0.333,0.962
1667927025313,2022-11-08T19.03.45.313,21.523,-0.198,-0.328,0.962
1667927025353,2022-11-08T19.03.45.353,21.563,-0.200,-0.331,0.962
1667927025394,2022-11-08T19.03.45.394,21.604,-0.199,-0.328,0.963
1667927025433,2022-11-08T19.03.45.433,21.643,-0.199,-0.329,0.963
1667927025474,2022-11-08T19.03.45.474,21.684,-0.197,-0.330,0.962
1667927025514,2022-11-08T19.03.45.514,21.724,-0.199,-0.331,0.962
1667927025555,2022-11-08T19.03.45.555,21.765,-0.198,-0.332,0.963
1667927025595,2022-11-08T19.03.45.595,21.805,-0.197,-0.332,0.963
1667927025636,2022-11-08T19.03.45.636,21.846,-0.198,-0.332,0.963
1667927025675,2022-11-08T19.03.45.675,21.885,-0.199,-0.329,0.963
1667927025716,2022-11-08T19.03.45.716,21.926,-0.200,-0.330,0.963
1667927025756,2022-11-08T19.03.45.756,21.966,-0.198,-0.333,0.962
1667927025795,2022-11-08T19.03.45.795,22.005,-0.196,-0.333,0.961
1667927025836,2022-11-08T19.03.45.836,22.046,-0.196,-0.333,0.962
1667927025876,2022-11-08T19.03.45.876,22.086,-0.197,-0.332,0.963
1667927025917,2022-11-08T19.03.45.917,22.127,-0.198,-0.334,0.961
1667927025956,2022-11-08T19.03.45.956,22.166,-0.199,-0.333,0.962
1667927025997,2022-11-08T19.03.45.997,22.207,-0.197,-0.332,0.962
1667927026037,2022-11-08T19.03.46.037,22.247,-0.198,-0.331,0.963
1667927026078,2022-11-08T19.03.46.078,22.288,-0.199,-0.333,0.962
1667927026118,2022-11-08T19.03.46.118,22.328,-0.195,-0.331,0.962
1667927026159,2022-11-08T19.03.46.159,22.369,-0.193,-0.336,0.962
1667927026198,2022-11-08T19.03.46.198,22.408,-0.194,-0.337,0.963
1667927026239,2022-11-08T19.03.46.239,22.449,-0.199,-0.334,0.962
1667927026279,2022-11-08T19.03.46.279,22.489,-0.197,-0.334,0.961
1667927026320,2022-11-08T19.03.46.320,22.530,-0.197,-0.333,0.961
1667927026359,2022-11-08T19.03.46.359,22.569,-0.196,-0.334,0.961
1667927026399,2022-11-08T19.03.46.399,22.609,-0.195,-0.337,0.961
1667927026440,2022-11-08T19.03.46.440,22.650,-0.197,-0.335,0.962
1667927026479,2022-11-08T19.03.46.479,22.689,-0.197,-0.335,0.961
1667927026520,2022-11-08T19.03.46.520,22.730,-0.196,-0.335,0.961
1667927026560,2022-11-08T19.03.46.560,22.770,-0.198,-0.336,0.962
1667927026601,2022-11-08T19.03.46.601,22.811,-0.198,-0.334,0.961
1667927026640,2022-11-08T19.03.46.640,22.850,-0.197,-0.335,0.961
1667927026682,2022-11-08T19.03.46.682,22.892,-0.195,-0.336,0.960
1667927026721,2022-11-08T19.03.46.721,22.931,-0.198,-0.334,0.963
1667927026762,2022-11-08T19.03.46.762,22.972,-0.198,-0.333,0.962
1667927026802,2022-11-08T19.03.46.802,23.012,-0.196,-0.335,0.962
1667927026843,2022-11-08T19.03.46.843,23.053,-0.198,-0.333,0.963
1667927026882,2022-11-08T19.03.46.882,23.092,-0.198,-0.331,0.963
1667927026923,2022-11-08T19.03.46.923,23.133,-0.197,-0.332,0.962
1667927026963,2022-11-08T19.03.46.963,23.173,-0.197,-0.333,0.962
1667927027002,2022-11-08T19.03.47.002,23.212,-0.199,-0.333,0.962
1667927027043,2022-11-08T19.03.47.043,23.253,-0.198,-0.333,0.961
1667927027083,2022-11-08T19.03.47.083,23.293,-0.198,-0.332,0.962
1667927027124,2022-11-08T19.03.47.124,23.334,-0.198,-0.333,0.962
1667927027163,2022-11-08T19.03.47.163,23.373,-0.198,-0.334,0.963
1667927027204,2022-11-08T19.03.47.204,23.414,-0.197,-0.331,0.962
1667927027244,2022-11-08T19.03.47.244,23.454,-0.198,-0.333,0.962
1667927027285,2022-11-08T19.03.47.285,23.495,-0.198,-0.332,0.963
1667927027325,2022-11-08T19.03.47.325,23.535,-0.197,-0.334,0.962
1667927027366,2022-11-08T19.03.47.366,23.576,-0.198,-0.332,0.961
1667927027405,2022-11-08T19.03.47.405,23.615,-0.198,-0.333,0.964
1667927027446,2022-11-08T19.03.47.446,23.656,-0.198,-0.331,0.963
1667927027486,2022-11-08T19.03.47.486,23.696,-0.196,-0.332,0.963
1667927027527,2022-11-08T19.03.47.527,23.737,-0.197,-0.332,0.963
1667927027566,2022-11-08T19.03.47.566,23.776,-0.196,-0.334,0.961
1667927027606,2022-11-08T19.03.47.606,23.816,-0.198,-0.330,0.963
1667927027647,2022-11-08T19.03.47.647,23.857,-0.198,-0.332,0.963
1667927027686,2022-11-08T19.03.47.686,23.896,-0.197,-0.332,0.963
1667927027727,2022-11-08T19.03.47.727,23.937,-0.198,-0.332,0.963
1667927027767,2022-11-08T19.03.47.767,23.977,-0.199,-0.329,0.964
1667927027808,2022-11-08T19.03.47.808,24.018,-0.196,-0.332,0.963
1667927027848,2022-11-08T19.03.47.848,24.058,-0.197,-0.332,0.963
1667927027889,2022-11-08T19.03.47.889,24.099,-0.197,-0.332,0.963
1667927027928,2022-11-08T19.03.47.928,24.138,-0.196,-0.332,0.962
1667927027969,2022-11-08T19.03.47.969,24.179,-0.198,-0.331,0.961
1667927028009,2022-11-08T19.03.48.009,24.219,-0.198,-0.331,0.963
1667927028050,2022-11-08T19.03.48.050,24.260,-0.198,-0.330,0.962
1667927028089,2022-11-08T19.03.48.089,24.299,-0.198,-0.330,0.963
1667927028130,2022-11-08T19.03.48.130,24.340,-0.197,-0.332,0.962
1667927028170,2022-11-08T19.03.48.170,24.380,-0.197,-0.332,0.962
1667927028209,2022-11-08T19.03.48.209,24.419,-0.198,-0.332,0.962
1667927028250,2022-11-08T19.03.48.250,24.460,-0.198,-0.331,0.962
1667927028290,2022-11-08T19.03.48.290,24.500,-0.197,-0.329,0.963
1667927028331,2022-11-08T19.03.48.331,24.541,-0.198,-0.332,0.963
1667927028370,2022-11-08T19.03.48.370,24.580,-0.198,-0.331,0.963
1667927028411,2022-11-08T19.03.48.411,24.621,-0.198,-0.332,0.964
1667927028451,2022-11-08T19.03.48.451,24.661,-0.199,-0.331,0.964
1667927028492,2022-11-08T19.03.48.492,24.702,-0.198,-0.330,0.962
1667927028532,2022-11-08T19.03.48.532,24.742,-0.197,-0.328,0.964
1667927028573,2022-11-08T19.03.48.573,24.783,-0.198,-0.330,0.962
1667927028612,2022-11-08T19.03.48.612,24.822,-0.198,-0.331,0.962
1667927028653,2022-11-08T19.03.48.653,24.863,-0.197,-0.329,0.964
1667927028693,2022-11-08T19.03.48.693,24.903,-0.198,-0.329,0.964
1667927028732,2022-11-08T19.03.48.732,24.942,-0.198,-0.333,0.963
1667927028773,2022-11-08T19.03.48.773,24.983,-0.197,-0.331,0.962
1667927028813,2022-11-08T19.03.48.813,25.023,-0.198,-0.331,0.962
1667927028854,2022-11-08T19.03.48.854,25.064,-0.199,-0.329,0.963
1667927028893,2022-11-08T19.03.48.893,25.103,-0.196,-0.332,0.963
1667927028934,2022-11-08T19.03.48.934,25.144,-0.196,-0.331,0.962
1667927028974,2022-11-08T19.03.48.974,25.184,-0.198,-0.329,0.962
1667927029015,2022-11-08T19.03.49.015,25.225,-0.198,-0.331,0.962
1667927029055,2022-11-08T19.03.49.055,25.265,-0.198,-0.331,0.963
1667927029096,2022-11-08T19.03.49.096,25.306,-0.199,-0.330,0.962
1667927029135,2022-11-08T19.03.49.135,25.345,-0.198,-0.329,0.963
1667927029176,2022-11-08T19.03.49.176,25.386,-0.199,-0.332,0.963
1667927029216,2022-11-08T19.03.49.216,25.426,-0.198,-0.330,0.963
1667927029257,2022-11-08T19.03.49.257,25.467,-0.198,-0.331,0.963
1667927029296,2022-11-08T19.03.49.296,25.506,-0.198,-0.330,0.962
1667927029336,2022-11-08T19.03.49.336,25.546,-0.200,-0.330,0.961
1667927029377,2022-11-08T19.03.49.377,25.587,-0.197,-0.332,0.961
1667927029416,2022-11-08T19.03.49.416,25.626,-0.199,-0.330,0.963
1667927029457,2022-11-08T19.03.49.457,25.667,-0.199,-0.329,0.963
1667927029497,2022-11-08T19.03.49.497,25.707,-0.201,-0.333,0.963
1667927029538,2022-11-08T19.03.49.538,25.748,-0.199,-0.330,0.963
1667927029578,2022-11-08T19.03.49.578,25.788,-0.197,-0.334,0.962
1667927029619,2022-11-08T19.03.49.619,25.829,-0.196,-0.335,0.962
1667927029658,2022-11-08T19.03.49.658,25.868,-0.197,-0.335,0.960
1667927029699,2022-11-08T19.03.49.699,25.909,-0.197,-0.332,0.963
1667927029739,2022-11-08T19.03.49.739,25.949,-0.198,-0.335,0.962
1667927029780,2022-11-08T19.03.49.780,25.990,-0.200,-0.329,0.962
1667927029819,2022-11-08T19.03.49.819,26.029,-0.198,-0.331,0.961
1667927029860,2022-11-08T19.03.49.860,26.070,-0.197,-0.333,0.962
1667927029900,2022-11-08T19.03.49.900,26.110,-0.198,-0.331,0.962
1667927029939,2022-11-08T19.03.49.939,26.149,-0.200,-0.327,0.962
1667927029980,2022-11-08T19.03.49.980,26.190,-0.202,-0.323,0.963
1667927030020,2022-11-08T19.03.50.020,26.230,-0.199,-0.331,0.961
1667927030061,2022-11-08T19.03.50.061,26.271,-0.197,-0.333,0.962
1667927030100,2022-11-08T19.03.50.100,26.310,-0.198,-0.332,0.961
1667927030141,2022-11-08T19.03.50.141,26.351,-0.202,-0.330,0.961
1667927030181,2022-11-08T19.03.50.181,26.391,-0.200,-0.330,0.962
1667927030222,2022-11-08T19.03.50.222,26.432,-0.199,-0.331,0.963
1667927030262,2022-11-08T19.03.50.262,26.472,-0.199,-0.332,0.961
1667927030303,2022-11-08T19.03.50.303,26.513,-0.198,-0.331,0.962
1667927030342,2022-11-08T19.03.50.342,26.552,-0.200,-0.333,0.962
1667927030383,2022-11-08T19.03.50.383,26.593,-0.199,-0.332,0.962
1667927030423,2022-11-08T19.03.50.423,26.633,-0.202,-0.329,0.962
1667927030464,2022-11-08T19.03.50.464,26.674,-0.200,-0.332,0.961
1667927030503,2022-11-08T19.03.50.503,26.713,-0.195,-0.336,0.961
1667927030543,2022-11-08T19.03.50.543,26.753,-0.199,-0.336,0.962
1667927030584,2022-11-08T19.03.50.584,26.794,-0.199,-0.328,0.963
1667927030623,2022-11-08T19.03.50.623,26.833,-0.202,-0.333,0.961
1667927030664,2022-11-08T19.03.50.664,26.874,-0.200,-0.335,0.959
1667927030704,2022-11-08T19.03.50.704,26.914,-0.197,-0.330,0.962
1667927030745,2022-11-08T19.03.50.745,26.955,-0.202,-0.335,0.961
1667927030785,2022-11-08T19.03.50.785,26.995,-0.200,-0.333,0.962
1667927030826,2022-11-08T19.03.50.826,27.036,-0.198,-0.338,0.961
1667927030865,2022-11-08T19.03.50.865,27.075,-0.197,-0.335,0.962
1667927030906,2022-11-08T19.03.50.906,27.116,-0.197,-0.332,0.962
1667927030946,2022-11-08T19.03.50.946,27.156,-0.200,-0.331,0.962
1667927030987,2022-11-08T19.03.50.987,27.197,-0.199,-0.332,0.962
1667927031026,2022-11-08T19.03.51.026,27.236,-0.200,-0.331,0.962
1667927031067,2022-11-08T19.03.51.067,27.277,-0.202,-0.331,0.962
1667927031107,2022-11-08T19.03.51.107,27.317,-0.200,-0.333,0.962
1667927031146,2022-11-08T19.03.51.146,27.356,-0.198,-0.331,0.962
1667927031187,2022-11-08T19.03.51.187,27.397,-0.198,-0.332,0.962
1667927031227,2022-11-08T19.03.51.227,27.437,-0.202,-0.334,0.962
1667927031268,2022-11-08T19.03.51.268,27.478,-0.201,-0.333,0.963
1667927031307,2022-11-08T19.03.51.307,27.517,-0.198,-0.333,0.962
1667927031349,2022-11-08T19.03.51.349,27.559,-0.199,-0.331,0.962
1667927031388,2022-11-08T19.03.51.388,27.598,-0.198,-0.333,0.963
1667927031429,2022-11-08T19.03.51.429,27.639,-0.201,-0.334,0.962
1667927031469,2022-11-08T19.03.51.469,27.679,-0.204,-0.330,0.960
1667927031510,2022-11-08T19.03.51.510,27.720,-0.200,-0.330,0.961
1667927031549,2022-11-08T19.03.51.549,27.759,-0.198,-0.334,0.962
1667927031590,2022-11-08T19.03.51.590,27.800,-0.200,-0.335,0.962
1667927031630,2022-11-08T19.03.51.630,27.840,-0.201,-0.333,0.961
1667927031671,2022-11-08T19.03.51.671,27.881,-0.199,-0.331,0.961
1667927031710,2022-11-08T19.03.51.710,27.920,-0.202,-0.333,0.961
1667927031750,2022-11-08T19.03.51.750,27.960,-0.205,-0.332,0.962
