epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669043133126,2022-11-21T17:05:33.126,14.240,0.067,-0.475,-0.877
1669043133166,2022-11-21T17:05:33.166,14.280,0.067,-0.475,-0.877
1669043133206,2022-11-21T17:05:33.206,14.320,0.068,-0.474,-0.878
1669043133246,2022-11-21T17:05:33.246,14.360,0.069,-0.473,-0.879
1669043133286,2022-11-21T17:05:33.286,14.400,0.066,-0.474,-0.878
1669043133326,2022-11-21T17:05:33.326,14.440,0.069,-0.474,-0.878
1669043133366,2022-11-21T17:05:33.366,14.480,0.070,-0.474,-0.879
1669043133406,2022-11-21T17:05:33.406,14.520,0.067,-0.470,-0.878
1669043133446,2022-11-21T17:05:33.446,14.560,0.069,-0.473,-0.878
1669043133486,2022-11-21T17:05:33.486,14.600,0.070,-0.474,-0.878
1669043133526,2022-11-21T17:05:33.526,14.640,0.066,-0.473,-0.877
1669043133566,2022-11-21T17:05:33.566,14.680,0.066,-0.476,-0.876
1669043133606,2022-11-21T17:05:33.606,14.720,0.071,-0.472,-0.879
1669043133646,2022-11-21T17:05:33.646,14.760,0.071,-0.472,-0.879
1669043133686,2022-11-21T17:05:33.686,14.800,0.068,-0.473,-0.877
1669043133726,2022-11-21T17:05:33.726,14.840,0.068,-0.472,-0.879
1669043133766,2022-11-21T17:05:33.766,14.880,0.068,-0.474,-0.878
1669043133806,2022-11-21T17:05:33.806,14.920,0.069,-0.474,-0.879
1669043133846,2022-11-21T17:05:33.846,14.960,0.068,-0.473,-0.877
1669043133886,2022-11-21T17:05:33.886,15.000,0.066,-0.472,-0.877
1669043133926,2022-11-21T17:05:33.926,15.040,0.068,-0.473,-0.878
1669043133966,2022-11-21T17:05:33.966,15.080,0.069,-0.474,-0.877
1669043134006,2022-11-21T17:05:34.006,15.120,0.069,-0.473,-0.878
1669043134046,2022-11-21T17:05:34.046,15.160,0.068,-0.474,-0.877
1669043134086,2022-11-21T17:05:34.086,15.200,0.068,-0.472,-0.878
1669043134126,2022-11-21T17:05:34.126,15.240,0.068,-0.473,-0.878
1669043134166,2022-11-21T17:05:34.166,15.280,0.069,-0.472,-0.879
1669043134206,2022-11-21T17:05:34.206,15.320,0.068,-0.472,-0.879
1669043134246,2022-11-21T17:05:34.246,15.360,0.071,-0.472,-0.878
1669043134286,2022-11-21T17:05:34.286,15.400,0.071,-0.473,-0.878
1669043134326,2022-11-21T17:05:34.326,15.440,0.070,-0.473,-0.878
1669043134366,2022-11-21T17:05:34.366,15.480,0.068,-0.473,-0.877
1669043134406,2022-11-21T17:05:34.406,15.520,0.068,-0.474,-0.878
1669043134446,2022-11-21T17:05:34.446,15.560,0.067,-0.471,-0.879
1669043134486,2022-11-21T17:05:34.486,15.600,0.069,-0.475,-0.877
1669043134526,2022-11-21T17:05:34.526,15.640,0.070,-0.474,-0.877
1669043134566,2022-11-21T17:05:34.566,15.680,0.072,-0.474,-0.881
1669043134606,2022-11-21T17:05:34.606,15.720,0.069,-0.471,-0.880
1669043134646,2022-11-21T17:05:34.646,15.760,0.066,-0.469,-0.879
1669043134686,2022-11-21T17:05:34.686,15.800,0.069,-0.470,-0.880
1669043134726,2022-11-21T17:05:34.726,15.840,0.070,-0.473,-0.877
1669043134766,2022-11-21T17:05:34.766,15.880,0.070,-0.472,-0.877
1669043134806,2022-11-21T17:05:34.806,15.920,0.071,-0.471,-0.878
1669043134846,2022-11-21T17:05:34.846,15.960,0.073,-0.472,-0.878
1669043134886,2022-11-21T17:05:34.886,16.000,0.071,-0.474,-0.878
1669043134926,2022-11-21T17:05:34.926,16.040,0.071,-0.475,-0.878
1669043134966,2022-11-21T17:05:34.966,16.080,0.071,-0.472,-0.878
1669043135006,2022-11-21T17:05:35.006,16.120,0.066,-0.473,-0.877
1669043135046,2022-11-21T17:05:35.046,16.160,0.067,-0.473,-0.878
1669043135086,2022-11-21T17:05:35.086,16.200,0.072,-0.475,-0.878
1669043135126,2022-11-21T17:05:35.126,16.240,0.071,-0.476,-0.875
1669043135166,2022-11-21T17:05:35.166,16.280,0.069,-0.476,-0.877
1669043135206,2022-11-21T17:05:35.206,16.320,0.068,-0.477,-0.875
1669043135246,2022-11-21T17:05:35.246,16.360,0.073,-0.470,-0.884
1669043135286,2022-11-21T17:05:35.286,16.400,0.071,-0.470,-0.877
1669043135326,2022-11-21T17:05:35.326,16.440,0.068,-0.476,-0.875
1669043135366,2022-11-21T17:05:35.366,16.480,0.071,-0.474,-0.879
1669043135406,2022-11-21T17:05:35.406,16.520,0.065,-0.469,-0.876
1669043135446,2022-11-21T17:05:35.446,16.560,0.071,-0.475,-0.879
1669043135486,2022-11-21T17:05:35.486,16.600,0.073,-0.474,-0.880
1669043135526,2022-11-21T17:05:35.526,16.640,0.070,-0.472,-0.876
1669043135566,2022-11-21T17:05:35.566,16.680,0.074,-0.474,-0.877
1669043135606,2022-11-21T17:05:35.606,16.720,0.073,-0.473,-0.879
1669043135646,2022-11-21T17:05:35.646,16.760,0.070,-0.473,-0.877
1669043135686,2022-11-21T17:05:35.686,16.800,0.069,-0.475,-0.877
1669043135726,2022-11-21T17:05:35.726,16.840,0.067,-0.475,-0.876
1669043135766,2022-11-21T17:05:35.766,16.880,0.070,-0.475,-0.879
1669043135806,2022-11-21T17:05:35.806,16.920,0.070,-0.475,-0.876
1669043135846,2022-11-21T17:05:35.846,16.960,0.074,-0.474,-0.878
1669043135886,2022-11-21T17:05:35.886,17.000,0.078,-0.473,-0.879
1669043135926,2022-11-21T17:05:35.926,17.040,0.073,-0.476,-0.878
1669043135966,2022-11-21T17:05:35.966,17.080,0.070,-0.476,-0.877
1669043136006,2022-11-21T17:05:36.006,17.120,0.069,-0.473,-0.878
1669043136046,2022-11-21T17:05:36.046,17.160,0.069,-0.474,-0.878
1669043136086,2022-11-21T17:05:36.086,17.200,0.069,-0.472,-0.877
1669043136126,2022-11-21T17:05:36.126,17.240,0.072,-0.472,-0.879
1669043136166,2022-11-21T17:05:36.166,17.280,0.073,-0.476,-0.876
1669043136206,2022-11-21T17:05:36.206,17.320,0.073,-0.475,-0.876
1669043136246,2022-11-21T17:05:36.246,17.360,0.075,-0.474,-0.877
1669043136286,2022-11-21T17:05:36.286,17.400,0.074,-0.473,-0.879
1669043136326,2022-11-21T17:05:36.326,17.440,0.069,-0.477,-0.878
1669043136366,2022-11-21T17:05:36.366,17.480,0.067,-0.476,-0.875
1669043136406,2022-11-21T17:05:36.406,17.520,0.068,-0.475,-0.877
1669043136446,2022-11-21T17:05:36.446,17.560,0.076,-0.477,-0.879
1669043136486,2022-11-21T17:05:36.486,17.600,0.070,-0.474,-0.875
1669043136526,2022-11-21T17:05:36.526,17.640,0.073,-0.477,-0.878
1669043136566,2022-11-21T17:05:36.566,17.680,0.075,-0.475,-0.878
1669043136606,2022-11-21T17:05:36.606,17.720,0.071,-0.477,-0.876
1669043136646,2022-11-21T17:05:36.646,17.760,0.070,-0.477,-0.876
1669043136686,2022-11-21T17:05:36.686,17.800,0.069,-0.474,-0.877
1669043136726,2022-11-21T17:05:36.726,17.840,0.070,-0.473,-0.877
1669043136766,2022-11-21T17:05:36.766,17.880,0.072,-0.473,-0.878
1669043136806,2022-11-21T17:05:36.806,17.920,0.073,-0.478,-0.877
1669043136846,2022-11-21T17:05:36.846,17.960,0.072,-0.474,-0.878
1669043136886,2022-11-21T17:05:36.886,18.000,0.071,-0.472,-0.878
1669043136926,2022-11-21T17:05:36.926,18.040,0.072,-0.475,-0.877
1669043136966,2022-11-21T17:05:36.966,18.080,0.074,-0.474,-0.877
1669043137006,2022-11-21T17:05:37.006,18.120,0.071,-0.476,-0.877
1669043137046,2022-11-21T17:05:37.046,18.160,0.069,-0.477,-0.877
1669043137086,2022-11-21T17:05:37.086,18.200,0.069,-0.474,-0.875
1669043137126,2022-11-21T17:05:37.126,18.240,0.074,-0.475,-0.881
1669043137166,2022-11-21T17:05:37.166,18.280,0.072,-0.474,-0.877
1669043137206,2022-11-21T17:05:37.206,18.320,0.068,-0.476,-0.874
1669043137246,2022-11-21T17:05:37.246,18.360,0.070,-0.477,-0.876
1669043137286,2022-11-21T17:05:37.286,18.400,0.074,-0.475,-0.878
1669043137326,2022-11-21T17:05:37.326,18.440,0.072,-0.476,-0.876
1669043137366,2022-11-21T17:05:37.366,18.480,0.071,-0.474,-0.877
1669043137406,2022-11-21T17:05:37.406,18.520,0.069,-0.476,-0.876
1669043137446,2022-11-21T17:05:37.446,18.560,0.070,-0.476,-0.875
1669043137486,2022-11-21T17:05:37.486,18.600,0.069,-0.475,-0.876
1669043137526,2022-11-21T17:05:37.526,18.640,0.072,-0.475,-0.877
1669043137566,2022-11-21T17:05:37.566,18.680,0.072,-0.475,-0.876
1669043137606,2022-11-21T17:05:37.606,18.720,0.071,-0.475,-0.877
1669043137646,2022-11-21T17:05:37.646,18.760,0.069,-0.477,-0.876
1669043137686,2022-11-21T17:05:37.686,18.800,0.070,-0.476,-0.877
1669043137726,2022-11-21T17:05:37.726,18.840,0.073,-0.476,-0.878
1669043137766,2022-11-21T17:05:37.766,18.880,0.073,-0.476,-0.877
1669043137806,2022-11-21T17:05:37.806,18.920,0.072,-0.474,-0.876
1669043137846,2022-11-21T17:05:37.846,18.960,0.069,-0.477,-0.876
1669043137886,2022-11-21T17:05:37.886,19.000,0.068,-0.476,-0.875
1669043137926,2022-11-21T17:05:37.926,19.040,0.070,-0.475,-0.875
1669043137966,2022-11-21T17:05:37.966,19.080,0.073,-0.476,-0.878
1669043138006,2022-11-21T17:05:38.006,19.120,0.071,-0.475,-0.878
1669043138046,2022-11-21T17:05:38.046,19.160,0.071,-0.476,-0.877
1669043138086,2022-11-21T17:05:38.086,19.200,0.072,-0.478,-0.876
1669043138126,2022-11-21T17:05:38.126,19.240,0.070,-0.476,-0.876
1669043138166,2022-11-21T17:05:38.166,19.280,0.070,-0.475,-0.876
1669043138206,2022-11-21T17:05:38.206,19.320,0.071,-0.474,-0.876
1669043138246,2022-11-21T17:05:38.246,19.360,0.071,-0.475,-0.876
1669043138286,2022-11-21T17:05:38.286,19.400,0.069,-0.475,-0.877
1669043138326,2022-11-21T17:05:38.326,19.440,0.071,-0.478,-0.875
1669043138366,2022-11-21T17:05:38.366,19.480,0.072,-0.477,-0.876
1669043138406,2022-11-21T17:05:38.406,19.520,0.072,-0.475,-0.878
1669043138446,2022-11-21T17:05:38.446,19.560,0.071,-0.476,-0.875
1669043138486,2022-11-21T17:05:38.486,19.600,0.071,-0.476,-0.876
1669043138526,2022-11-21T17:05:38.526,19.640,0.069,-0.478,-0.875
1669043138566,2022-11-21T17:05:38.566,19.680,0.069,-0.476,-0.876
1669043138606,2022-11-21T17:05:38.606,19.720,0.072,-0.475,-0.877
1669043138646,2022-11-21T17:05:38.646,19.760,0.070,-0.474,-0.875
1669043138686,2022-11-21T17:05:38.686,19.800,0.070,-0.475,-0.878
1669043138726,2022-11-21T17:05:38.726,19.840,0.070,-0.478,-0.875
1669043138766,2022-11-21T17:05:38.766,19.880,0.070,-0.475,-0.878
1669043138806,2022-11-21T17:05:38.806,19.920,0.072,-0.475,-0.877
1669043138846,2022-11-21T17:05:38.846,19.960,0.072,-0.474,-0.878
1669043138886,2022-11-21T17:05:38.886,20.000,0.070,-0.475,-0.875
1669043138926,2022-11-21T17:05:38.926,20.040,0.071,-0.477,-0.876
1669043138966,2022-11-21T17:05:38.966,20.080,0.072,-0.477,-0.876
1669043139006,2022-11-21T17:05:39.006,20.120,0.072,-0.475,-0.876
1669043139046,2022-11-21T17:05:39.046,20.160,0.072,-0.476,-0.876
1669043139086,2022-11-21T17:05:39.086,20.200,0.071,-0.477,-0.876
1669043139126,2022-11-21T17:05:39.126,20.240,0.071,-0.476,-0.878
1669043139166,2022-11-21T17:05:39.166,20.280,0.071,-0.475,-0.875
1669043139206,2022-11-21T17:05:39.206,20.320,0.072,-0.478,-0.876
1669043139246,2022-11-21T17:05:39.246,20.360,0.072,-0.475,-0.877
1669043139286,2022-11-21T17:05:39.286,20.400,0.072,-0.475,-0.877
1669043139326,2022-11-21T17:05:39.326,20.440,0.072,-0.476,-0.878
1669043139366,2022-11-21T17:05:39.366,20.480,0.070,-0.476,-0.876
1669043139406,2022-11-21T17:05:39.406,20.520,0.070,-0.473,-0.877
1669043139446,2022-11-21T17:05:39.446,20.560,0.070,-0.475,-0.877
1669043139486,2022-11-21T17:05:39.486,20.600,0.073,-0.473,-0.878
1669043139526,2022-11-21T17:05:39.526,20.640,0.074,-0.475,-0.878
1669043139566,2022-11-21T17:05:39.566,20.680,0.072,-0.476,-0.876
1669043139606,2022-11-21T17:05:39.606,20.720,0.072,-0.475,-0.877
1669043139646,2022-11-21T17:05:39.646,20.760,0.073,-0.475,-0.877
1669043139686,2022-11-21T17:05:39.686,20.800,0.071,-0.474,-0.876
1669043139726,2022-11-21T17:05:39.726,20.840,0.073,-0.474,-0.878
1669043139766,2022-11-21T17:05:39.766,20.880,0.070,-0.474,-0.876
1669043139806,2022-11-21T17:05:39.806,20.920,0.073,-0.481,-0.875
1669043139846,2022-11-21T17:05:39.846,20.960,0.072,-0.479,-0.875
1669043139886,2022-11-21T17:05:39.886,21.000,0.072,-0.473,-0.878
1669043139926,2022-11-21T17:05:39.926,21.040,0.072,-0.474,-0.878
1669043139966,2022-11-21T17:05:39.966,21.080,0.071,-0.476,-0.877
1669043140006,2022-11-21T17:05:40.006,21.120,0.072,-0.476,-0.877
1669043140046,2022-11-21T17:05:40.046,21.160,0.071,-0.476,-0.877
1669043140086,2022-11-21T17:05:40.086,21.200,0.074,-0.477,-0.878
1669043140126,2022-11-21T17:05:40.126,21.240,0.072,-0.473,-0.877
1669043140166,2022-11-21T17:05:40.166,21.280,0.074,-0.474,-0.879
1669043140206,2022-11-21T17:05:40.206,21.320,0.072,-0.475,-0.875
1669043140246,2022-11-21T17:05:40.246,21.360,0.072,-0.477,-0.874
1669043140286,2022-11-21T17:05:40.286,21.400,0.073,-0.477,-0.877
1669043140326,2022-11-21T17:05:40.326,21.440,0.072,-0.475,-0.876
1669043140366,2022-11-21T17:05:40.366,21.480,0.071,-0.476,-0.875
1669043140406,2022-11-21T17:05:40.406,21.520,0.072,-0.476,-0.877
1669043140446,2022-11-21T17:05:40.446,21.560,0.072,-0.477,-0.875
1669043140486,2022-11-21T17:05:40.486,21.600,0.073,-0.476,-0.877
1669043140526,2022-11-21T17:05:40.526,21.640,0.072,-0.476,-0.877
1669043140566,2022-11-21T17:05:40.566,21.680,0.073,-0.475,-0.877
1669043140606,2022-11-21T17:05:40.606,21.720,0.074,-0.474,-0.877
1669043140646,2022-11-21T17:05:40.646,21.760,0.075,-0.474,-0.878
1669043140686,2022-11-21T17:05:40.686,21.800,0.073,-0.477,-0.875
1669043140726,2022-11-21T17:05:40.726,21.840,0.073,-0.477,-0.877
1669043140766,2022-11-21T17:05:40.766,21.880,0.072,-0.475,-0.878
1669043140806,2022-11-21T17:05:40.806,21.920,0.073,-0.474,-0.877
1669043140846,2022-11-21T17:05:40.846,21.960,0.073,-0.474,-0.876
1669043140886,2022-11-21T17:05:40.886,22.000,0.073,-0.476,-0.876
1669043140926,2022-11-21T17:05:40.926,22.040,0.073,-0.476,-0.877
1669043140966,2022-11-21T17:05:40.966,22.080,0.073,-0.476,-0.876
1669043141006,2022-11-21T17:05:41.006,22.120,0.071,-0.477,-0.874
1669043141046,2022-11-21T17:05:41.046,22.160,0.073,-0.477,-0.877
1669043141086,2022-11-21T17:05:41.086,22.200,0.075,-0.476,-0.877
1669043141126,2022-11-21T17:05:41.126,22.240,0.073,-0.478,-0.876
1669043141166,2022-11-21T17:05:41.166,22.280,0.072,-0.477,-0.875
1669043141206,2022-11-21T17:05:41.206,22.320,0.071,-0.475,-0.876
1669043141246,2022-11-21T17:05:41.246,22.360,0.072,-0.476,-0.878
1669043141286,2022-11-21T17:05:41.286,22.400,0.074,-0.475,-0.875
1669043141326,2022-11-21T17:05:41.326,22.440,0.077,-0.478,-0.876
1669043141366,2022-11-21T17:05:41.366,22.480,0.076,-0.476,-0.877
1669043141406,2022-11-21T17:05:41.406,22.520,0.072,-0.475,-0.876
1669043141446,2022-11-21T17:05:41.446,22.560,0.073,-0.477,-0.876
1669043141486,2022-11-21T17:05:41.486,22.600,0.074,-0.478,-0.875
1669043141526,2022-11-21T17:05:41.526,22.640,0.074,-0.477,-0.875
1669043141566,2022-11-21T17:05:41.566,22.680,0.071,-0.478,-0.875
1669043141606,2022-11-21T17:05:41.606,22.720,0.070,-0.478,-0.874
1669043141646,2022-11-21T17:05:41.646,22.760,0.074,-0.477,-0.878
1669043141686,2022-11-21T17:05:41.686,22.800,0.075,-0.477,-0.875
1669043141726,2022-11-21T17:05:41.726,22.840,0.075,-0.479,-0.876
1669043141766,2022-11-21T17:05:41.766,22.880,0.072,-0.477,-0.877
1669043141806,2022-11-21T17:05:41.806,22.920,0.072,-0.476,-0.876
1669043141846,2022-11-21T17:05:41.846,22.960,0.070,-0.475,-0.876
1669043141886,2022-11-21T17:05:41.886,23.000,0.074,-0.477,-0.876
1669043141926,2022-11-21T17:05:41.926,23.040,0.074,-0.476,-0.876
1669043141966,2022-11-21T17:05:41.966,23.080,0.073,-0.477,-0.876
1669043142006,2022-11-21T17:05:42.006,23.120,0.074,-0.477,-0.875
1669043142046,2022-11-21T17:05:42.046,23.160,0.072,-0.476,-0.876
1669043142086,2022-11-21T17:05:42.086,23.200,0.072,-0.476,-0.875
1669043142126,2022-11-21T17:05:42.126,23.240,0.073,-0.478,-0.875
1669043142166,2022-11-21T17:05:42.166,23.280,0.073,-0.475,-0.877
1669043142206,2022-11-21T17:05:42.206,23.320,0.071,-0.475,-0.877
1669043142246,2022-11-21T17:05:42.246,23.360,0.074,-0.476,-0.879
1669043142286,2022-11-21T17:05:42.286,23.400,0.076,-0.475,-0.877
1669043142326,2022-11-21T17:05:42.326,23.440,0.075,-0.476,-0.877
1669043142366,2022-11-21T17:05:42.366,23.480,0.075,-0.476,-0.877
1669043142406,2022-11-21T17:05:42.406,23.520,0.074,-0.476,-0.876
1669043142446,2022-11-21T17:05:42.446,23.560,0.073,-0.473,-0.876
1669043142486,2022-11-21T17:05:42.486,23.600,0.073,-0.475,-0.877
1669043142526,2022-11-21T17:05:42.526,23.640,0.075,-0.476,-0.876
1669043142566,2022-11-21T17:05:42.566,23.680,0.073,-0.474,-0.875
1669043142606,2022-11-21T17:05:42.606,23.720,0.075,-0.474,-0.877
1669043142646,2022-11-21T17:05:42.646,23.760,0.075,-0.477,-0.876
1669043142686,2022-11-21T17:05:42.686,23.800,0.074,-0.477,-0.876
1669043142726,2022-11-21T17:05:42.726,23.840,0.074,-0.476,-0.875
1669043142766,2022-11-21T17:05:42.766,23.880,0.076,-0.477,-0.876
1669043142806,2022-11-21T17:05:42.806,23.920,0.076,-0.475,-0.877
1669043142846,2022-11-21T17:05:42.846,23.960,0.074,-0.476,-0.876
1669043142886,2022-11-21T17:05:42.886,24.000,0.074,-0.476,-0.877
1669043142926,2022-11-21T17:05:42.926,24.040,0.072,-0.477,-0.875
1669043142966,2022-11-21T17:05:42.966,24.080,0.075,-0.477,-0.875
1669043143006,2022-11-21T17:05:43.006,24.120,0.076,-0.477,-0.877
1669043143046,2022-11-21T17:05:43.046,24.160,0.073,-0.475,-0.877
1669043143086,2022-11-21T17:05:43.086,24.200,0.073,-0.474,-0.877
1669043143126,2022-11-21T17:05:43.126,24.240,0.075,-0.478,-0.876
1669043143166,2022-11-21T17:05:43.166,24.280,0.074,-0.476,-0.878
1669043143206,2022-11-21T17:05:43.206,24.320,0.073,-0.474,-0.876
1669043143246,2022-11-21T17:05:43.246,24.360,0.074,-0.474,-0.876
1669043143286,2022-11-21T17:05:43.286,24.400,0.074,-0.475,-0.876
1669043143326,2022-11-21T17:05:43.326,24.440,0.075,-0.474,-0.878
1669043143366,2022-11-21T17:05:43.366,24.480,0.073,-0.475,-0.877
1669043143406,2022-11-21T17:05:43.406,24.520,0.073,-0.475,-0.876
1669043143446,2022-11-21T17:05:43.446,24.560,0.074,-0.476,-0.878
1669043143486,2022-11-21T17:05:43.486,24.600,0.076,-0.476,-0.877
1669043143526,2022-11-21T17:05:43.526,24.640,0.075,-0.476,-0.878
1669043143566,2022-11-21T17:05:43.566,24.680,0.073,-0.476,-0.876
1669043143606,2022-11-21T17:05:43.606,24.720,0.074,-0.477,-0.876
1669043143646,2022-11-21T17:05:43.646,24.760,0.072,-0.476,-0.876
1669043143686,2022-11-21T17:05:43.686,24.800,0.074,-0.476,-0.877
1669043143726,2022-11-21T17:05:43.726,24.840,0.075,-0.476,-0.876
1669043143766,2022-11-21T17:05:43.766,24.880,0.074,-0.476,-0.876
1669043143806,2022-11-21T17:05:43.806,24.920,0.073,-0.476,-0.875
1669043143846,2022-11-21T17:05:43.846,24.960,0.074,-0.476,-0.877
1669043143886,2022-11-21T17:05:43.886,25.000,0.075,-0.476,-0.877
1669043143926,2022-11-21T17:05:43.926,25.040,0.073,-0.474,-0.877
1669043143966,2022-11-21T17:05:43.966,25.080,0.073,-0.476,-0.878
1669043144006,2022-11-21T17:05:44.006,25.120,0.072,-0.476,-0.877
1669043144046,2022-11-21T17:05:44.046,25.160,0.073,-0.475,-0.876
1669043144086,2022-11-21T17:05:44.086,25.200,0.074,-0.475,-0.878
1669043144126,2022-11-21T17:05:44.126,25.240,0.073,-0.476,-0.879
1669043144166,2022-11-21T17:05:44.166,25.280,0.073,-0.476,-0.876
1669043144206,2022-11-21T17:05:44.206,25.320,0.073,-0.475,-0.876
1669043144246,2022-11-21T17:05:44.246,25.360,0.073,-0.476,-0.878
1669043144286,2022-11-21T17:05:44.286,25.400,0.075,-0.476,-0.878
1669043144326,2022-11-21T17:05:44.326,25.440,0.072,-0.476,-0.875
1669043144366,2022-11-21T17:05:44.366,25.480,0.071,-0.476,-0.875
1669043144406,2022-11-21T17:05:44.406,25.520,0.073,-0.475,-0.878
1669043144446,2022-11-21T17:05:44.446,25.560,0.073,-0.476,-0.876
1669043144486,2022-11-21T17:05:44.486,25.600,0.074,-0.476,-0.877
1669043144526,2022-11-21T17:05:44.526,25.640,0.072,-0.475,-0.876
1669043144566,2022-11-21T17:05:44.566,25.680,0.071,-0.476,-0.877
1669043144606,2022-11-21T17:05:44.606,25.720,0.073,-0.475,-0.875
1669043144646,2022-11-21T17:05:44.646,25.760,0.073,-0.476,-0.876
1669043144686,2022-11-21T17:05:44.686,25.800,0.073,-0.475,-0.877
1669043144726,2022-11-21T17:05:44.726,25.840,0.073,-0.476,-0.876
1669043144766,2022-11-21T17:05:44.766,25.880,0.072,-0.475,-0.875
1669043144806,2022-11-21T17:05:44.806,25.920,0.074,-0.477,-0.877
1669043144846,2022-11-21T17:05:44.846,25.960,0.072,-0.476,-0.875
1669043144886,2022-11-21T17:05:44.886,26.000,0.073,-0.475,-0.877
1669043144926,2022-11-21T17:05:44.926,26.040,0.073,-0.475,-0.877
1669043144966,2022-11-21T17:05:44.966,26.080,0.072,-0.477,-0.876
1669043145006,2022-11-21T17:05:45.006,26.120,0.074,-0.476,-0.876
1669043145046,2022-11-21T17:05:45.046,26.160,0.074,-0.475,-0.876
1669043145086,2022-11-21T17:05:45.086,26.200,0.073,-0.476,-0.877
1669043145126,2022-11-21T17:05:45.126,26.240,0.074,-0.477,-0.877
1669043145166,2022-11-21T17:05:45.166,26.280,0.073,-0.475,-0.877
1669043145206,2022-11-21T17:05:45.206,26.320,0.073,-0.477,-0.875
1669043145246,2022-11-21T17:05:45.246,26.360,0.073,-0.476,-0.876
1669043145286,2022-11-21T17:05:45.286,26.400,0.074,-0.474,-0.878
1669043145326,2022-11-21T17:05:45.326,26.440,0.073,-0.476,-0.875
1669043145366,2022-11-21T17:05:45.366,26.480,0.074,-0.477,-0.876
1669043145406,2022-11-21T17:05:45.406,26.520,0.073,-0.475,-0.876
1669043145446,2022-11-21T17:05:45.446,26.560,0.074,-0.475,-0.876
1669043145486,2022-11-21T17:05:45.486,26.600,0.073,-0.476,-0.876
1669043145526,2022-11-21T17:05:45.526,26.640,0.072,-0.476,-0.877
1669043145566,2022-11-21T17:05:45.566,26.680,0.073,-0.475,-0.876
1669043145606,2022-11-21T17:05:45.606,26.720,0.074,-0.475,-0.875
1669043145646,2022-11-21T17:05:45.646,26.760,0.074,-0.477,-0.877
1669043145686,2022-11-21T17:05:45.686,26.800,0.072,-0.475,-0.876
1669043145726,2022-11-21T17:05:45.726,26.840,0.074,-0.475,-0.876
1669043145766,2022-11-21T17:05:45.766,26.880,0.074,-0.477,-0.876
1669043145806,2022-11-21T17:05:45.806,26.920,0.071,-0.476,-0.875
1669043145846,2022-11-21T17:05:45.846,26.960,0.072,-0.476,-0.877
1669043145886,2022-11-21T17:05:45.886,27.000,0.073,-0.476,-0.876
1669043145926,2022-11-21T17:05:45.926,27.040,0.073,-0.475,-0.877
1669043145966,2022-11-21T17:05:45.966,27.080,0.074,-0.476,-0.876
1669043146006,2022-11-21T17:05:46.006,27.120,0.072,-0.474,-0.874
1669043146046,2022-11-21T17:05:46.046,27.160,0.073,-0.477,-0.875
1669043146086,2022-11-21T17:05:46.086,27.200,0.074,-0.476,-0.876
1669043146126,2022-11-21T17:05:46.126,27.240,0.073,-0.475,-0.877
1669043146166,2022-11-21T17:05:46.166,27.280,0.071,-0.475,-0.876
1669043146206,2022-11-21T17:05:46.206,27.320,0.072,-0.476,-0.876
1669043146246,2022-11-21T17:05:46.246,27.360,0.072,-0.477,-0.875
1669043146286,2022-11-21T17:05:46.286,27.400,0.072,-0.477,-0.877
1669043146326,2022-11-21T17:05:46.326,27.440,0.073,-0.477,-0.877
1669043146366,2022-11-21T17:05:46.366,27.480,0.074,-0.476,-0.877
1669043146406,2022-11-21T17:05:46.406,27.520,0.074,-0.477,-0.877
1669043146446,2022-11-21T17:05:46.446,27.560,0.071,-0.475,-0.875
1669043146486,2022-11-21T17:05:46.486,27.600,0.070,-0.476,-0.875
1669043146526,2022-11-21T17:05:46.526,27.640,0.071,-0.476,-0.875
1669043146566,2022-11-21T17:05:46.566,27.680,0.073,-0.477,-0.876
1669043146606,2022-11-21T17:05:46.606,27.720,0.074,-0.477,-0.878
1669043146646,2022-11-21T17:05:46.646,27.760,0.074,-0.476,-0.878
1669043146686,2022-11-21T17:05:46.686,27.800,0.072,-0.476,-0.878
