epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043133247,2022-11-21T17:05:33.247,14.520,-0.183,0.244,0.244
1669043133287,2022-11-21T17:05:33.287,14.560,0.091,0.091,0.122
1669043133327,2022-11-21T17:05:33.327,14.600,-0.274,0.030,0.061
1669043133367,2022-11-21T17:05:33.367,14.640,-0.122,-0.152,0.152
1669043133407,2022-11-21T17:05:33.407,14.680,0.244,-0.274,0.305
1669043133447,2022-11-21T17:05:33.447,14.720,0.518,0.000,0.274
1669043133487,2022-11-21T17:05:33.487,14.760,0.335,-0.213,0.396
1669043133527,2022-11-21T17:05:33.527,14.800,0.152,-0.305,0.000
1669043133567,2022-11-21T17:05:33.567,14.840,0.122,-0.244,-0.274
1669043133607,2022-11-21T17:05:33.607,14.880,-0.061,-0.152,-0.305
1669043133647,2022-11-21T17:05:33.647,14.920,0.030,-0.335,-0.396
1669043133687,2022-11-21T17:05:33.687,14.960,0.183,-0.305,-0.213
1669043133727,2022-11-21T17:05:33.727,15.000,0.213,-0.427,0.091
1669043133767,2022-11-21T17:05:33.767,15.040,0.396,-0.213,0.122
1669043133807,2022-11-21T17:05:33.807,15.080,0.244,-0.183,0.091
1669043133847,2022-11-21T17:05:33.847,15.120,0.122,-0.335,0.000
1669043133887,2022-11-21T17:05:33.887,15.160,0.122,-0.122,0.030
1669043133927,2022-11-21T17:05:33.927,15.200,0.000,-0.061,-0.091
1669043133967,2022-11-21T17:05:33.967,15.240,0.122,-0.091,-0.061
1669043134007,2022-11-21T17:05:34.007,15.280,0.183,-0.061,0.030
1669043134047,2022-11-21T17:05:34.047,15.320,0.091,-0.274,0.122
1669043134087,2022-11-21T17:05:34.087,15.360,0.183,-0.122,0.091
1669043134127,2022-11-21T17:05:34.127,15.400,0.183,-0.152,0.061
1669043134167,2022-11-21T17:05:34.167,15.440,0.061,-0.183,-0.183
1669043134207,2022-11-21T17:05:34.207,15.480,-0.061,-0.213,-0.457
1669043134247,2022-11-21T17:05:34.247,15.520,0.091,-0.213,-0.335
1669043134287,2022-11-21T17:05:34.287,15.560,0.152,-0.061,-0.183
1669043134327,2022-11-21T17:05:34.327,15.600,0.427,0.000,-0.061
1669043134367,2022-11-21T17:05:34.367,15.640,0.274,0.061,0.183
1669043134407,2022-11-21T17:05:34.407,15.680,0.000,0.122,0.152
1669043134447,2022-11-21T17:05:34.447,15.720,0.061,-0.091,0.122
1669043134487,2022-11-21T17:05:34.487,15.760,-0.030,-0.061,-0.091
1669043134527,2022-11-21T17:05:34.527,15.800,-0.335,0.122,-0.061
1669043134567,2022-11-21T17:05:34.567,15.840,-0.640,0.122,0.122
1669043134607,2022-11-21T17:05:34.607,15.880,-0.335,-0.427,0.640
1669043134647,2022-11-21T17:05:34.647,15.920,0.122,-0.244,0.518
1669043134687,2022-11-21T17:05:34.687,15.960,0.274,-0.152,0.152
1669043134727,2022-11-21T17:05:34.727,16.000,0.610,-0.183,0.183
1669043134767,2022-11-21T17:05:34.767,16.040,0.671,-0.152,0.122
1669043134807,2022-11-21T17:05:34.807,16.080,0.610,0.122,-0.152
1669043134847,2022-11-21T17:05:34.847,16.120,0.396,0.244,-0.396
1669043134887,2022-11-21T17:05:34.887,16.160,0.457,0.061,-0.213
1669043134927,2022-11-21T17:05:34.927,16.200,0.396,0.122,-0.183
1669043134967,2022-11-21T17:05:34.967,16.240,0.274,-0.183,-0.122
1669043135007,2022-11-21T17:05:35.007,16.280,0.549,-0.427,-0.183
1669043135047,2022-11-21T17:05:35.047,16.320,0.640,-0.396,-0.335
1669043135087,2022-11-21T17:05:35.087,16.360,0.640,-0.213,-0.579
1669043135127,2022-11-21T17:05:35.127,16.400,0.213,-0.122,-0.457
1669043135167,2022-11-21T17:05:35.167,16.440,-0.122,0.183,-0.122
1669043135207,2022-11-21T17:05:35.207,16.480,-0.061,0.579,0.488
1669043135247,2022-11-21T17:05:35.247,16.520,-0.366,0.305,1.280
1669043135287,2022-11-21T17:05:35.287,16.560,-0.030,-1.037,0.549
1669043135327,2022-11-21T17:05:35.327,16.600,0.061,-0.640,0.000
1669043135367,2022-11-21T17:05:35.367,16.640,-0.061,-0.518,0.366
1669043135407,2022-11-21T17:05:35.407,16.680,0.183,-0.335,0.457
1669043135447,2022-11-21T17:05:35.447,16.720,0.061,0.579,-0.152
1669043135487,2022-11-21T17:05:35.487,16.760,0.396,0.213,0.213
1669043135527,2022-11-21T17:05:35.527,16.800,0.549,0.061,0.274
1669043135567,2022-11-21T17:05:35.567,16.840,0.244,0.732,-0.091
1669043135607,2022-11-21T17:05:35.607,16.880,0.457,0.488,0.305
1669043135647,2022-11-21T17:05:35.647,16.920,0.518,0.274,0.274
1669043135687,2022-11-21T17:05:35.687,16.960,0.305,0.061,0.061
1669043135727,2022-11-21T17:05:35.727,17.000,0.091,-0.030,-0.213
1669043135767,2022-11-21T17:05:35.767,17.040,-0.030,0.000,-0.396
1669043135807,2022-11-21T17:05:35.807,17.080,0.122,-0.183,-0.366
1669043135847,2022-11-21T17:05:35.847,17.120,0.061,-0.122,-0.518
1669043135887,2022-11-21T17:05:35.887,17.160,0.061,-0.213,-0.335
1669043135927,2022-11-21T17:05:35.927,17.200,-0.213,-0.274,0.091
1669043135967,2022-11-21T17:05:35.967,17.240,0.000,-0.305,0.701
1669043136007,2022-11-21T17:05:36.007,17.280,0.030,-0.488,0.823
1669043136047,2022-11-21T17:05:36.047,17.320,0.305,-0.274,0.396
1669043136087,2022-11-21T17:05:36.087,17.360,0.610,-0.183,0.305
1669043136127,2022-11-21T17:05:36.127,17.400,0.549,0.030,-0.152
1669043136167,2022-11-21T17:05:36.167,17.440,0.549,0.091,-0.213
1669043136207,2022-11-21T17:05:36.207,17.480,0.457,-0.122,-0.030
1669043136247,2022-11-21T17:05:36.247,17.520,0.427,0.061,-0.030
1669043136287,2022-11-21T17:05:36.287,17.560,0.305,0.213,0.091
1669043136327,2022-11-21T17:05:36.327,17.600,0.274,-0.244,0.152
1669043136367,2022-11-21T17:05:36.367,17.640,0.335,-0.335,0.335
1669043136407,2022-11-21T17:05:36.407,17.680,0.335,0.030,0.122
1669043136447,2022-11-21T17:05:36.447,17.720,0.335,-0.030,-0.213
1669043136487,2022-11-21T17:05:36.487,17.760,0.274,-0.579,0.061
1669043136527,2022-11-21T17:05:36.527,17.800,-0.183,0.000,-0.274
1669043136567,2022-11-21T17:05:36.567,17.840,-0.122,0.030,0.122
1669043136607,2022-11-21T17:05:36.607,17.880,-0.274,-0.091,0.213
1669043136647,2022-11-21T17:05:36.647,17.920,-0.183,-0.244,0.244
1669043136687,2022-11-21T17:05:36.687,17.960,0.091,-0.366,0.274
1669043136727,2022-11-21T17:05:36.727,18.000,0.152,-0.427,0.274
1669043136767,2022-11-21T17:05:36.767,18.040,0.366,-0.122,0.183
1669043136807,2022-11-21T17:05:36.807,18.080,0.152,-0.244,0.091
1669043136847,2022-11-21T17:05:36.847,18.120,0.305,-0.122,0.152
1669043136887,2022-11-21T17:05:36.887,18.160,0.457,-0.183,-0.122
1669043136927,2022-11-21T17:05:36.927,18.200,0.244,-0.091,-0.366
1669043136967,2022-11-21T17:05:36.967,18.240,0.183,-0.335,-0.152
1669043137007,2022-11-21T17:05:37.007,18.280,0.183,-0.152,-0.122
1669043137047,2022-11-21T17:05:37.047,18.320,0.122,-0.427,-0.061
1669043137087,2022-11-21T17:05:37.087,18.360,0.305,-0.335,0.061
1669043137127,2022-11-21T17:05:37.127,18.400,0.213,0.091,0.030
1669043137167,2022-11-21T17:05:37.167,18.440,0.610,-0.396,0.366
1669043137207,2022-11-21T17:05:37.207,18.480,0.427,-0.457,0.213
1669043137247,2022-11-21T17:05:37.247,18.520,0.183,-0.030,0.183
1669043137287,2022-11-21T17:05:37.287,18.560,0.122,-0.030,0.183
1669043137327,2022-11-21T17:05:37.327,18.600,0.091,-0.152,0.152
1669043137367,2022-11-21T17:05:37.367,18.640,0.091,0.000,0.274
1669043137407,2022-11-21T17:05:37.407,18.680,0.396,-0.122,0.427
1669043137447,2022-11-21T17:05:37.447,18.720,0.335,-0.030,0.274
1669043137487,2022-11-21T17:05:37.487,18.760,0.274,-0.274,-0.030
1669043137527,2022-11-21T17:05:37.527,18.800,0.335,-0.122,-0.244
1669043137567,2022-11-21T17:05:37.567,18.840,0.122,-0.274,-0.122
1669043137607,2022-11-21T17:05:37.607,18.880,0.061,-0.183,-0.091
1669043137647,2022-11-21T17:05:37.647,18.920,0.152,-0.274,-0.030
1669043137687,2022-11-21T17:05:37.687,18.960,0.152,-0.396,0.000
1669043137727,2022-11-21T17:05:37.727,19.000,0.213,-0.213,-0.091
1669043137767,2022-11-21T17:05:37.767,19.040,0.183,-0.366,0.091
1669043137807,2022-11-21T17:05:37.807,19.080,0.122,-0.122,0.274
1669043137847,2022-11-21T17:05:37.847,19.120,0.183,-0.274,0.335
1669043137887,2022-11-21T17:05:37.887,19.160,0.244,-0.366,0.305
1669043137927,2022-11-21T17:05:37.927,19.200,0.244,0.061,0.030
1669043137967,2022-11-21T17:05:37.967,19.240,0.091,0.152,-0.061
1669043138007,2022-11-21T17:05:38.007,19.280,-0.122,0.030,0.122
1669043138047,2022-11-21T17:05:38.047,19.320,-0.091,0.122,-0.030
1669043138087,2022-11-21T17:05:38.087,19.360,0.152,0.000,0.061
1669043138127,2022-11-21T17:05:38.127,19.400,0.122,-0.152,0.183
1669043138167,2022-11-21T17:05:38.167,19.440,0.244,-0.091,0.030
1669043138207,2022-11-21T17:05:38.207,19.480,0.213,-0.183,-0.061
1669043138247,2022-11-21T17:05:38.247,19.520,0.183,-0.244,-0.030
1669043138287,2022-11-21T17:05:38.287,19.560,0.183,-0.061,-0.122
1669043138327,2022-11-21T17:05:38.327,19.600,0.213,-0.274,-0.244
1669043138367,2022-11-21T17:05:38.367,19.640,0.183,-0.183,-0.091
1669043138407,2022-11-21T17:05:38.407,19.680,0.213,-0.244,0.030
1669043138447,2022-11-21T17:05:38.447,19.720,0.000,-0.305,0.152
1669043138487,2022-11-21T17:05:38.487,19.760,0.000,-0.366,0.183
1669043138527,2022-11-21T17:05:38.527,19.800,0.061,-0.427,0.213
1669043138567,2022-11-21T17:05:38.567,19.840,0.152,-0.091,0.183
1669043138607,2022-11-21T17:05:38.607,19.880,0.061,-0.213,0.183
1669043138647,2022-11-21T17:05:38.647,19.920,0.030,-0.427,0.274
1669043138687,2022-11-21T17:05:38.687,19.960,0.000,0.061,0.061
1669043138727,2022-11-21T17:05:38.727,20.000,0.152,0.000,0.000
1669043138767,2022-11-21T17:05:38.767,20.040,0.152,0.061,0.122
1669043138807,2022-11-21T17:05:38.807,20.080,0.427,-0.091,0.091
1669043138847,2022-11-21T17:05:38.847,20.120,0.213,-0.244,0.061
1669043138887,2022-11-21T17:05:38.887,20.160,0.305,-0.213,0.030
1669043138927,2022-11-21T17:05:38.927,20.200,0.274,0.030,0.000
1669043138967,2022-11-21T17:05:38.967,20.240,0.305,-0.091,0.183
1669043139007,2022-11-21T17:05:39.007,20.280,0.274,-0.091,0.091
1669043139047,2022-11-21T17:05:39.047,20.320,0.213,-0.030,0.000
1669043139087,2022-11-21T17:05:39.087,20.360,0.091,-0.061,0.091
1669043139127,2022-11-21T17:05:39.127,20.400,0.152,0.061,0.183
1669043139167,2022-11-21T17:05:39.167,20.440,0.244,0.000,0.061
1669043139207,2022-11-21T17:05:39.207,20.480,0.000,0.122,-0.152
1669043139247,2022-11-21T17:05:39.247,20.520,0.000,0.030,0.091
1669043139287,2022-11-21T17:05:39.287,20.560,-0.274,0.213,0.000
1669043139327,2022-11-21T17:05:39.327,20.600,-0.274,0.274,0.091
1669043139367,2022-11-21T17:05:39.367,20.640,0.030,-0.183,0.579
1669043139407,2022-11-21T17:05:39.407,20.680,-0.183,-0.061,0.457
1669043139447,2022-11-21T17:05:39.447,20.720,-0.213,0.000,0.244
1669043139487,2022-11-21T17:05:39.487,20.760,-0.091,-0.030,0.152
1669043139527,2022-11-21T17:05:39.527,20.800,0.244,0.152,-0.061
1669043139567,2022-11-21T17:05:39.567,20.840,0.396,-0.213,0.122
1669043139607,2022-11-21T17:05:39.607,20.880,0.335,-0.213,0.122
1669043139647,2022-11-21T17:05:39.647,20.920,0.427,-0.122,0.061
1669043139687,2022-11-21T17:05:39.687,20.960,0.549,-0.213,-0.244
1669043139727,2022-11-21T17:05:39.727,21.000,0.335,-0.274,-0.518
1669043139767,2022-11-21T17:05:39.767,21.040,0.122,-0.244,-0.549
1669043139807,2022-11-21T17:05:39.807,21.080,0.335,-0.091,-0.610
1669043139847,2022-11-21T17:05:39.847,21.120,0.396,-0.366,0.122
1669043139887,2022-11-21T17:05:39.887,21.160,0.183,-0.122,0.213
1669043139927,2022-11-21T17:05:39.927,21.200,0.305,-0.244,-0.030
1669043139967,2022-11-21T17:05:39.967,21.240,0.183,-0.396,0.152
1669043140007,2022-11-21T17:05:40.007,21.280,0.183,-0.335,0.213
1669043140047,2022-11-21T17:05:40.047,21.320,0.152,0.152,0.000
1669043140087,2022-11-21T17:05:40.087,21.360,-0.030,0.122,0.030
1669043140127,2022-11-21T17:05:40.127,21.400,-0.061,-0.091,0.274
1669043140167,2022-11-21T17:05:40.167,21.440,0.213,0.122,-0.030
1669043140207,2022-11-21T17:05:40.207,21.480,0.457,-0.244,0.091
1669043140247,2022-11-21T17:05:40.247,21.520,0.244,-0.061,0.091
1669043140287,2022-11-21T17:05:40.287,21.560,0.152,0.152,-0.030
1669043140327,2022-11-21T17:05:40.327,21.600,0.244,-0.122,0.030
1669043140367,2022-11-21T17:05:40.367,21.640,0.213,-0.122,0.000
1669043140407,2022-11-21T17:05:40.407,21.680,0.091,0.000,0.091
1669043140447,2022-11-21T17:05:40.447,21.720,0.030,-0.030,0.122
1669043140487,2022-11-21T17:05:40.487,21.760,-0.091,0.061,0.000
1669043140527,2022-11-21T17:05:40.527,21.800,0.030,-0.091,-0.061
1669043140567,2022-11-21T17:05:40.567,21.840,0.000,-0.122,0.122
1669043140607,2022-11-21T17:05:40.607,21.880,0.000,0.000,0.152
1669043140647,2022-11-21T17:05:40.647,21.920,0.244,0.030,0.061
1669043140687,2022-11-21T17:05:40.687,21.960,0.244,-0.122,0.213
1669043140727,2022-11-21T17:05:40.727,22.000,0.213,0.152,0.213
1669043140767,2022-11-21T17:05:40.767,22.040,0.427,-0.122,0.305
1669043140807,2022-11-21T17:05:40.807,22.080,0.427,-0.305,0.152
1669043140847,2022-11-21T17:05:40.847,22.120,0.396,-0.091,0.030
1669043140887,2022-11-21T17:05:40.887,22.160,0.366,-0.152,-0.030
1669043140927,2022-11-21T17:05:40.927,22.200,0.305,-0.122,-0.030
1669043140967,2022-11-21T17:05:40.967,22.240,0.274,-0.030,-0.152
1669043141007,2022-11-21T17:05:41.007,22.280,0.305,-0.122,-0.274
1669043141047,2022-11-21T17:05:41.047,22.320,0.335,0.000,-0.213
1669043141087,2022-11-21T17:05:41.087,22.360,0.183,-0.366,-0.122
1669043141127,2022-11-21T17:05:41.127,22.400,-0.122,-0.366,-0.152
1669043141167,2022-11-21T17:05:41.167,22.440,-0.030,-0.213,0.213
1669043141207,2022-11-21T17:05:41.207,22.480,0.152,-0.122,0.488
1669043141247,2022-11-21T17:05:41.247,22.520,0.396,-0.122,0.335
1669043141287,2022-11-21T17:05:41.287,22.560,0.396,-0.091,0.000
1669043141327,2022-11-21T17:05:41.327,22.600,0.335,0.061,-0.274
1669043141367,2022-11-21T17:05:41.367,22.640,0.305,-0.244,-0.061
1669043141407,2022-11-21T17:05:41.407,22.680,0.640,-0.366,0.305
1669043141447,2022-11-21T17:05:41.447,22.720,0.732,-0.122,0.000
1669043141487,2022-11-21T17:05:41.487,22.760,0.610,-0.244,0.122
1669043141527,2022-11-21T17:05:41.527,22.800,0.335,-0.183,0.152
1669043141567,2022-11-21T17:05:41.567,22.840,0.030,-0.183,-0.030
1669043141607,2022-11-21T17:05:41.607,22.880,-0.244,0.091,-0.274
1669043141647,2022-11-21T17:05:41.647,22.920,-0.183,0.000,-0.091
1669043141687,2022-11-21T17:05:41.687,22.960,0.305,-0.457,0.061
1669043141727,2022-11-21T17:05:41.727,23.000,0.244,-0.396,0.244
1669043141767,2022-11-21T17:05:41.767,23.040,0.152,-0.427,0.579
1669043141807,2022-11-21T17:05:41.807,23.080,0.183,-0.244,0.518
1669043141847,2022-11-21T17:05:41.847,23.120,0.152,-0.213,0.213
1669043141887,2022-11-21T17:05:41.887,23.160,0.000,-0.091,-0.122
1669043141927,2022-11-21T17:05:41.927,23.200,-0.030,-0.122,-0.061
1669043141967,2022-11-21T17:05:41.967,23.240,0.030,-0.091,0.000
1669043142007,2022-11-21T17:05:42.007,23.280,0.000,-0.122,0.122
1669043142047,2022-11-21T17:05:42.047,23.320,0.091,0.000,0.183
1669043142087,2022-11-21T17:05:42.087,23.360,-0.244,0.061,0.030
1669043142127,2022-11-21T17:05:42.127,23.400,-0.549,0.183,-0.244
1669043142167,2022-11-21T17:05:42.167,23.440,-0.427,0.000,-0.213
1669043142207,2022-11-21T17:05:42.207,23.480,-0.274,-0.305,0.000
1669043142247,2022-11-21T17:05:42.247,23.520,-0.244,-0.091,-0.122
1669043142287,2022-11-21T17:05:42.287,23.560,-0.030,-0.305,0.000
1669043142327,2022-11-21T17:05:42.327,23.600,-0.030,0.000,0.000
1669043142367,2022-11-21T17:05:42.367,23.640,0.152,0.335,0.274
1669043142407,2022-11-21T17:05:42.407,23.680,0.488,0.274,0.366
1669043142447,2022-11-21T17:05:42.447,23.720,0.274,0.091,0.274
1669043142487,2022-11-21T17:05:42.487,23.760,0.335,0.335,0.061
1669043142527,2022-11-21T17:05:42.527,23.800,0.152,0.274,0.091
1669043142567,2022-11-21T17:05:42.567,23.840,0.305,0.091,0.366
1669043142607,2022-11-21T17:05:42.607,23.880,0.366,0.152,0.030
1669043142647,2022-11-21T17:05:42.647,23.920,0.335,-0.213,-0.183
1669043142687,2022-11-21T17:05:42.687,23.960,0.213,-0.396,-0.030
1669043142727,2022-11-21T17:05:42.727,24.000,0.274,-0.213,-0.122
1669043142767,2022-11-21T17:05:42.767,24.040,0.091,-0.091,-0.427
1669043142807,2022-11-21T17:05:42.807,24.080,0.183,-0.244,-0.213
1669043142847,2022-11-21T17:05:42.847,24.120,0.183,-0.213,-0.091
1669043142887,2022-11-21T17:05:42.887,24.160,0.122,-0.457,-0.061
1669043142927,2022-11-21T17:05:42.927,24.200,0.244,-0.610,0.152
1669043142967,2022-11-21T17:05:42.967,24.240,0.274,-0.274,0.244
1669043143007,2022-11-21T17:05:43.007,24.280,-0.091,-0.183,0.030
1669043143047,2022-11-21T17:05:43.047,24.320,-0.213,-0.183,0.213
1669043143087,2022-11-21T17:05:43.087,24.360,-0.030,-0.061,0.152
1669043143127,2022-11-21T17:05:43.127,24.400,0.122,-0.122,0.183
1669043143167,2022-11-21T17:05:43.167,24.440,0.000,-0.183,0.427
1669043143207,2022-11-21T17:05:43.207,24.480,0.122,-0.122,0.427
1669043143247,2022-11-21T17:05:43.247,24.520,0.183,-0.061,0.427
1669043143287,2022-11-21T17:05:43.287,24.560,0.183,-0.030,0.396
1669043143327,2022-11-21T17:05:43.327,24.600,0.244,0.122,0.244
1669043143367,2022-11-21T17:05:43.367,24.640,0.213,-0.030,0.061
1669043143407,2022-11-21T17:05:43.407,24.680,0.030,0.000,-0.091
1669043143447,2022-11-21T17:05:43.447,24.720,0.305,0.000,-0.122
1669043143487,2022-11-21T17:05:43.487,24.760,0.274,-0.305,-0.030
1669043143527,2022-11-21T17:05:43.527,24.800,0.244,-0.274,-0.030
1669043143567,2022-11-21T17:05:43.567,24.840,0.244,-0.579,0.030
1669043143607,2022-11-21T17:05:43.607,24.880,0.213,-0.396,-0.122
1669043143647,2022-11-21T17:05:43.647,24.920,0.122,-0.335,-0.030
1669043143687,2022-11-21T17:05:43.687,24.960,0.122,-0.244,-0.030
1669043143727,2022-11-21T17:05:43.727,25.000,0.152,-0.183,0.122
1669043143767,2022-11-21T17:05:43.767,25.040,0.305,-0.244,0.305
1669043143807,2022-11-21T17:05:43.807,25.080,0.305,-0.305,0.274
1669043143847,2022-11-21T17:05:43.847,25.120,0.183,-0.152,0.244
1669043143887,2022-11-21T17:05:43.887,25.160,0.152,-0.152,0.305
1669043143927,2022-11-21T17:05:43.927,25.200,0.091,-0.305,0.244
1669043143967,2022-11-21T17:05:43.967,25.240,0.122,-0.244,0.061
1669043144007,2022-11-21T17:05:44.007,25.280,0.183,-0.274,0.030
1669043144047,2022-11-21T17:05:44.047,25.320,0.183,-0.305,0.091
1669043144087,2022-11-21T17:05:44.087,25.360,0.091,-0.183,-0.030
1669043144127,2022-11-21T17:05:44.127,25.400,0.152,-0.152,-0.030
1669043144167,2022-11-21T17:05:44.167,25.440,0.305,-0.335,0.122
1669043144207,2022-11-21T17:05:44.207,25.480,0.091,-0.366,0.183
1669043144247,2022-11-21T17:05:44.247,25.520,0.152,-0.213,0.244
1669043144287,2022-11-21T17:05:44.287,25.560,0.091,-0.183,0.183
1669043144327,2022-11-21T17:05:44.327,25.600,0.122,-0.274,0.030
1669043144367,2022-11-21T17:05:44.367,25.640,0.091,-0.152,0.061
1669043144407,2022-11-21T17:05:44.407,25.680,0.152,0.030,0.183
1669043144447,2022-11-21T17:05:44.447,25.720,0.274,-0.091,0.152
1669043144487,2022-11-21T17:05:44.487,25.760,0.183,-0.213,0.030
1669043144527,2022-11-21T17:05:44.527,25.800,0.152,-0.335,0.091
1669043144567,2022-11-21T17:05:44.567,25.840,0.030,-0.061,0.091
1669043144607,2022-11-21T17:05:44.607,25.880,0.183,-0.061,-0.030
1669043144647,2022-11-21T17:05:44.647,25.920,0.213,-0.061,-0.061
1669043144687,2022-11-21T17:05:44.687,25.960,0.213,-0.030,-0.061
1669043144727,2022-11-21T17:05:44.727,26.000,0.366,-0.152,0.030
1669043144767,2022-11-21T17:05:44.767,26.040,0.274,-0.091,0.152
1669043144807,2022-11-21T17:05:44.807,26.080,0.061,0.213,0.091
1669043144847,2022-11-21T17:05:44.847,26.120,0.152,-0.122,0.213
1669043144887,2022-11-21T17:05:44.887,26.160,0.213,0.091,0.122
1669043144927,2022-11-21T17:05:44.927,26.200,0.152,-0.061,0.061
1669043144967,2022-11-21T17:05:44.967,26.240,0.061,-0.091,0.030
1669043145007,2022-11-21T17:05:45.007,26.280,0.091,-0.030,0.030
1669043145047,2022-11-21T17:05:45.047,26.320,0.091,-0.122,0.000
1669043145087,2022-11-21T17:05:45.087,26.360,0.183,-0.183,-0.061
1669043145127,2022-11-21T17:05:45.127,26.400,0.183,-0.183,0.000
1669043145167,2022-11-21T17:05:45.167,26.440,0.122,-0.183,-0.030
1669043145207,2022-11-21T17:05:45.207,26.480,0.213,-0.244,0.000
1669043145247,2022-11-21T17:05:45.247,26.520,0.122,-0.122,0.213
1669043145287,2022-11-21T17:05:45.287,26.560,0.122,-0.030,0.122
1669043145327,2022-11-21T17:05:45.327,26.600,0.213,-0.122,0.030
1669043145367,2022-11-21T17:05:45.367,26.640,0.183,-0.030,0.122
1669043145407,2022-11-21T17:05:45.407,26.680,0.213,-0.122,0.305
1669043145447,2022-11-21T17:05:45.447,26.720,0.183,-0.183,0.061
1669043145487,2022-11-21T17:05:45.487,26.760,0.122,-0.183,0.061
1669043145527,2022-11-21T17:05:45.527,26.800,0.061,-0.274,0.152
1669043145567,2022-11-21T17:05:45.567,26.840,0.213,-0.335,0.183
1669043145607,2022-11-21T17:05:45.607,26.880,0.213,-0.091,-0.091
1669043145647,2022-11-21T17:05:45.647,26.920,0.061,-0.061,-0.152
1669043145687,2022-11-21T17:05:45.687,26.960,0.244,-0.274,0.091
1669043145727,2022-11-21T17:05:45.727,27.000,0.305,-0.305,0.030
1669043145767,2022-11-21T17:05:45.767,27.040,0.122,-0.213,0.091
1669043145807,2022-11-21T17:05:45.807,27.080,-0.061,-0.396,0.335
1669043145847,2022-11-21T17:05:45.847,27.120,0.122,-0.274,0.061
1669043145887,2022-11-21T17:05:45.887,27.160,0.152,-0.274,0.061
1669043145927,2022-11-21T17:05:45.927,27.200,0.091,-0.244,0.061
1669043145967,2022-11-21T17:05:45.967,27.240,0.213,-0.183,0.061
1669043146007,2022-11-21T17:05:46.007,27.280,0.244,-0.274,0.061
1669043146047,2022-11-21T17:05:46.047,27.320,0.213,-0.183,-0.061
1669043146087,2022-11-21T17:05:46.087,27.360,0.244,-0.244,0.061
1669043146127,2022-11-21T17:05:46.127,27.400,0.396,-0.122,0.091
1669043146167,2022-11-21T17:05:46.167,27.440,0.366,-0.183,0.274
1669043146207,2022-11-21T17:05:46.207,27.480,0.152,-0.213,0.183
1669043146247,2022-11-21T17:05:46.247,27.520,0.061,-0.061,0.000
1669043146287,2022-11-21T17:05:46.287,27.560,0.122,-0.061,-0.061
1669043146327,2022-11-21T17:05:46.327,27.600,0.091,0.000,0.152
1669043146367,2022-11-21T17:05:46.367,27.640,0.122,-0.030,0.183
1669043146407,2022-11-21T17:05:46.407,27.680,0.244,-0.183,0.152
1669043146447,2022-11-21T17:05:46.447,27.720,0.122,-0.091,0.091
1669043146487,2022-11-21T17:05:46.487,27.760,0.030,-0.061,0.152
1669043146527,2022-11-21T17:05:46.527,27.800,0.152,0.000,0.183
1669043146567,2022-11-21T17:05:46.567,27.840,0.030,0.000,-0.061
1669043146607,2022-11-21T17:05:46.607,27.880,-0.061,0.000,-0.152
1669043146647,2022-11-21T17:05:46.647,27.920,-0.030,0.152,-0.091
1669043146687,2022-11-21T17:05:46.687,27.960,0.152,0.122,-0.030
1669043146727,2022-11-21T17:05:46.727,28.000,0.488,-0.091,0.061
1669043146767,2022-11-21T17:05:46.767,28.040,0.213,-0.244,0.091
1669043146807,2022-11-21T17:05:46.807,28.080,0.152,-0.091,0.030
1669043146847,2022-11-21T17:05:46.847,28.120,0.091,0.091,0.091
