epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927018273,2022-11-08T19.03.38.273,14.563,-0.732,-0.396,-0.091
1667927018313,2022-11-08T19.03.38.313,14.603,0.122,-0.030,0.274
1667927018354,2022-11-08T19.03.38.354,14.644,0.335,-0.122,0.396
1667927018393,2022-11-08T19.03.38.393,14.683,0.091,-0.366,0.335
1667927018434,2022-11-08T19.03.38.434,14.724,0.000,0.457,0.701
1667927018474,2022-11-08T19.03.38.474,14.764,0.579,0.793,1.311
1667927018515,2022-11-08T19.03.38.515,14.805,0.884,-0.335,1.616
1667927018555,2022-11-08T19.03.38.555,14.845,-0.274,-0.640,0.061
1667927018594,2022-11-08T19.03.38.594,14.884,-1.189,-0.091,-0.640
1667927018635,2022-11-08T19.03.38.635,14.925,-0.457,0.213,-0.457
1667927018675,2022-11-08T19.03.38.675,14.965,-0.122,0.061,-0.091
1667927018716,2022-11-08T19.03.38.716,15.006,1.220,0.305,1.098
1667927018755,2022-11-08T19.03.38.755,15.045,1.555,-0.183,1.372
1667927018796,2022-11-08T19.03.38.796,15.086,-0.305,-1.250,-0.915
1667927018836,2022-11-08T19.03.38.836,15.126,-5.793,-0.213,-3.811
1667927018877,2022-11-08T19.03.38.877,15.167,-9.848,3.445,-4.055
1667927018916,2022-11-08T19.03.38.916,15.206,-2.409,3.811,0.518
1667927018957,2022-11-08T19.03.38.957,15.247,1.128,-0.274,0.793
1667927018997,2022-11-08T19.03.38.997,15.287,-1.738,-1.098,-1.220
1667927019038,2022-11-08T19.03.39.038,15.328,-0.854,1.037,-0.549
1667927019078,2022-11-08T19.03.39.078,15.368,0.762,0.701,0.244
1667927019119,2022-11-08T19.03.39.119,15.409,0.091,-0.396,-0.640
1667927019158,2022-11-08T19.03.39.158,15.448,-0.213,-0.183,-1.159
1667927019198,2022-11-08T19.03.39.198,15.488,-0.183,0.305,-1.311
1667927019239,2022-11-08T19.03.39.239,15.529,0.000,0.854,-0.396
1667927019278,2022-11-08T19.03.39.278,15.568,0.000,0.366,-0.335
1667927019319,2022-11-08T19.03.39.319,15.609,-0.061,0.091,-0.427
1667927019359,2022-11-08T19.03.39.359,15.649,0.518,0.762,0.183
1667927019400,2022-11-08T19.03.39.400,15.690,0.000,0.122,-0.244
1667927019439,2022-11-08T19.03.39.439,15.729,-0.152,-0.183,-0.457
1667927019480,2022-11-08T19.03.39.480,15.770,0.274,0.030,-0.152
1667927019520,2022-11-08T19.03.39.520,15.810,0.518,0.610,0.366
1667927019561,2022-11-08T19.03.39.561,15.851,0.396,0.335,0.305
1667927019600,2022-11-08T19.03.39.600,15.890,0.457,-0.335,0.091
1667927019641,2022-11-08T19.03.39.641,15.931,0.396,-0.396,-0.030
1667927019681,2022-11-08T19.03.39.681,15.971,0.396,0.427,0.335
1667927019721,2022-11-08T19.03.39.721,16.011,0.457,0.366,0.396
1667927019762,2022-11-08T19.03.39.762,16.052,0.396,0.000,0.305
1667927019801,2022-11-08T19.03.39.801,16.091,0.335,0.000,0.305
1667927019842,2022-11-08T19.03.39.842,16.132,0.152,0.396,0.274
1667927019882,2022-11-08T19.03.39.882,16.172,0.000,0.274,0.091
1667927019923,2022-11-08T19.03.39.923,16.213,-0.122,-0.152,-0.122
1667927019962,2022-11-08T19.03.39.962,16.252,-0.061,-0.305,-0.152
1667927020003,2022-11-08T19.03.40.003,16.293,0.061,-0.122,0.000
1667927020043,2022-11-08T19.03.40.043,16.333,0.122,0.030,0.122
1667927020084,2022-11-08T19.03.40.084,16.374,0.457,0.274,0.457
1667927020123,2022-11-08T19.03.40.123,16.413,0.366,0.305,0.427
1667927020164,2022-11-08T19.03.40.164,16.454,0.152,0.061,0.274
1667927020204,2022-11-08T19.03.40.204,16.494,0.335,-0.213,0.213
1667927020245,2022-11-08T19.03.40.245,16.535,0.396,0.213,0.396
1667927020285,2022-11-08T19.03.40.285,16.575,1.220,0.213,0.488
1667927020324,2022-11-08T19.03.40.324,16.614,0.732,-0.152,0.183
1667927020365,2022-11-08T19.03.40.365,16.655,-0.183,0.671,0.335
1667927020405,2022-11-08T19.03.40.405,16.695,-0.488,0.457,0.213
1667927020446,2022-11-08T19.03.40.446,16.736,-0.701,-0.457,-0.427
1667927020485,2022-11-08T19.03.40.485,16.775,-1.067,-0.030,-0.640
1667927020526,2022-11-08T19.03.40.526,16.816,-0.427,0.671,-0.213
1667927020566,2022-11-08T19.03.40.566,16.856,-0.091,0.366,-0.061
1667927020607,2022-11-08T19.03.40.607,16.897,0.183,0.000,0.000
1667927020646,2022-11-08T19.03.40.646,16.936,0.457,-0.213,-0.091
1667927020687,2022-11-08T19.03.40.687,16.977,0.305,0.488,0.091
1667927020727,2022-11-08T19.03.40.727,17.017,-0.183,0.335,-0.030
1667927020768,2022-11-08T19.03.40.768,17.058,-0.427,-0.183,-0.152
1667927020807,2022-11-08T19.03.40.807,17.097,-0.152,-0.061,0.152
1667927020849,2022-11-08T19.03.40.849,17.139,0.213,0.366,0.488
1667927020888,2022-11-08T19.03.40.888,17.178,0.335,0.427,0.549
1667927020928,2022-11-08T19.03.40.928,17.218,0.305,0.152,0.427
1667927020969,2022-11-08T19.03.40.969,17.259,0.183,0.122,0.366
1667927021008,2022-11-08T19.03.41.008,17.298,0.091,0.091,0.274
1667927021049,2022-11-08T19.03.41.049,17.339,0.091,0.000,0.152
1667927021089,2022-11-08T19.03.41.089,17.379,-0.030,0.061,0.183
1667927021130,2022-11-08T19.03.41.130,17.420,0.305,0.396,0.427
1667927021169,2022-11-08T19.03.41.169,17.459,0.213,0.000,0.213
1667927021210,2022-11-08T19.03.41.210,17.500,0.061,-0.030,0.244
1667927021250,2022-11-08T19.03.41.250,17.540,0.213,0.518,0.488
1667927021291,2022-11-08T19.03.41.291,17.581,-0.030,0.091,0.183
1667927021330,2022-11-08T19.03.41.330,17.620,-0.366,0.000,-0.030
1667927021371,2022-11-08T19.03.41.371,17.661,-0.061,0.396,0.335
1667927021411,2022-11-08T19.03.41.411,17.701,-0.213,0.183,0.183
1667927021451,2022-11-08T19.03.41.451,17.741,-0.305,-0.122,-0.061
1667927021492,2022-11-08T19.03.41.492,17.782,-0.122,0.152,0.000
1667927021531,2022-11-08T19.03.41.531,17.821,-0.244,-0.061,-0.030
1667927021572,2022-11-08T19.03.41.572,17.862,-0.122,0.183,0.183
1667927021612,2022-11-08T19.03.41.612,17.902,-0.091,0.457,0.244
1667927021653,2022-11-08T19.03.41.653,17.943,-0.122,0.091,0.000
1667927021692,2022-11-08T19.03.41.692,17.982,-0.305,0.183,0.000
1667927021733,2022-11-08T19.03.41.733,18.023,0.213,0.335,0.335
1667927021773,2022-11-08T19.03.41.773,18.063,0.213,0.183,0.427
1667927021814,2022-11-08T19.03.41.814,18.104,0.274,0.488,0.457
1667927021853,2022-11-08T19.03.41.853,18.143,-0.030,0.183,0.183
1667927021894,2022-11-08T19.03.41.894,18.184,-0.305,-0.122,0.030
1667927021934,2022-11-08T19.03.41.934,18.224,-0.152,0.122,0.030
1667927021974,2022-11-08T19.03.41.974,18.264,-0.335,-0.030,-0.183
1667927022015,2022-11-08T19.03.42.015,18.305,-0.274,0.366,0.061
1667927022054,2022-11-08T19.03.42.054,18.344,-0.152,0.366,0.183
1667927022095,2022-11-08T19.03.42.095,18.385,-0.152,0.000,0.000
1667927022135,2022-11-08T19.03.42.135,18.425,-0.274,0.213,0.030
1667927022176,2022-11-08T19.03.42.176,18.466,-0.152,0.335,0.061
1667927022215,2022-11-08T19.03.42.215,18.505,-0.213,-0.030,-0.030
1667927022256,2022-11-08T19.03.42.256,18.546,-0.244,0.396,0.305
1667927022296,2022-11-08T19.03.42.296,18.586,-0.366,0.823,0.518
1667927022337,2022-11-08T19.03.42.337,18.627,-0.396,0.518,0.305
1667927022376,2022-11-08T19.03.42.376,18.666,0.000,0.793,0.518
1667927022417,2022-11-08T19.03.42.417,18.707,0.305,0.976,0.701
1667927022457,2022-11-08T19.03.42.457,18.747,0.305,0.701,0.457
1667927022496,2022-11-08T19.03.42.496,18.786,-0.030,0.396,0.274
1667927022537,2022-11-08T19.03.42.537,18.827,-0.366,-0.030,0.030
1667927022577,2022-11-08T19.03.42.577,18.867,-0.091,0.183,0.122
1667927022618,2022-11-08T19.03.42.618,18.908,0.061,0.152,0.183
1667927022658,2022-11-08T19.03.42.658,18.948,-0.122,-0.152,0.000
1667927022699,2022-11-08T19.03.42.699,18.989,-0.457,-0.061,-0.122
1667927022738,2022-11-08T19.03.42.738,19.028,-0.366,-0.213,-0.183
1667927022779,2022-11-08T19.03.42.779,19.069,-0.335,-0.183,-0.183
1667927022819,2022-11-08T19.03.42.819,19.109,-0.427,0.213,-0.091
1667927022860,2022-11-08T19.03.42.860,19.150,-0.305,0.152,0.061
1667927022899,2022-11-08T19.03.42.899,19.189,-0.030,0.274,0.152
1667927022940,2022-11-08T19.03.42.940,19.230,-0.091,0.335,0.061
1667927022980,2022-11-08T19.03.42.980,19.270,-0.213,-0.152,-0.183
1667927023021,2022-11-08T19.03.43.021,19.311,0.000,-0.061,-0.061
1667927023060,2022-11-08T19.03.43.060,19.350,-0.030,0.061,0.030
1667927023100,2022-11-08T19.03.43.100,19.390,-0.183,-0.091,-0.061
1667927023141,2022-11-08T19.03.43.141,19.431,-1.494,0.762,0.122
1667927023181,2022-11-08T19.03.43.181,19.471,-2.348,1.280,0.305
1667927023222,2022-11-08T19.03.43.222,19.512,-0.732,0.671,0.274
1667927023261,2022-11-08T19.03.43.261,19.551,-0.122,0.488,0.366
1667927023302,2022-11-08T19.03.43.302,19.592,0.427,0.396,0.396
1667927023342,2022-11-08T19.03.43.342,19.632,0.457,0.091,0.091
1667927023383,2022-11-08T19.03.43.383,19.673,0.518,-0.213,-0.122
1667927023422,2022-11-08T19.03.43.422,19.712,0.457,-0.183,-0.061
1667927023463,2022-11-08T19.03.43.463,19.753,0.518,-0.152,-0.030
1667927023503,2022-11-08T19.03.43.503,19.793,0.396,-0.183,-0.030
1667927023544,2022-11-08T19.03.43.544,19.834,0.030,-0.122,0.000
1667927023583,2022-11-08T19.03.43.583,19.873,-0.152,-0.122,0.000
1667927023623,2022-11-08T19.03.43.623,19.913,0.122,0.183,0.213
1667927023664,2022-11-08T19.03.43.664,19.954,-0.030,0.152,0.122
1667927023703,2022-11-08T19.03.43.703,19.993,-0.061,-0.061,0.030
1667927023744,2022-11-08T19.03.43.744,20.034,0.152,0.213,0.274
1667927023784,2022-11-08T19.03.43.784,20.074,0.244,0.274,0.244
1667927023825,2022-11-08T19.03.43.825,20.115,0.274,-0.152,-0.061
1667927023865,2022-11-08T19.03.43.865,20.155,0.335,-0.366,-0.061
1667927023906,2022-11-08T19.03.43.906,20.196,0.305,-0.061,0.091
1667927023945,2022-11-08T19.03.43.945,20.235,0.274,-0.030,0.091
1667927023986,2022-11-08T19.03.43.986,20.276,0.030,-0.030,0.000
1667927024026,2022-11-08T19.03.44.026,20.316,-0.152,0.030,-0.091
1667927024067,2022-11-08T19.03.44.067,20.357,-0.305,-0.183,-0.305
1667927024106,2022-11-08T19.03.44.106,20.396,-0.183,0.000,-0.122
1667927024146,2022-11-08T19.03.44.146,20.436,-0.091,0.091,0.061
1667927024187,2022-11-08T19.03.44.187,20.477,-0.152,0.091,0.030
1667927024226,2022-11-08T19.03.44.226,20.516,-0.274,0.122,-0.091
1667927024267,2022-11-08T19.03.44.267,20.557,-0.244,0.122,-0.061
1667927024307,2022-11-08T19.03.44.307,20.597,-0.061,0.091,0.030
1667927024348,2022-11-08T19.03.44.348,20.638,0.030,0.061,0.000
1667927024388,2022-11-08T19.03.44.388,20.678,0.091,0.122,0.122
1667927024429,2022-11-08T19.03.44.429,20.719,-0.305,0.122,0.183
1667927024468,2022-11-08T19.03.44.468,20.758,0.152,0.335,0.427
1667927024509,2022-11-08T19.03.44.509,20.799,0.183,0.030,0.305
1667927024549,2022-11-08T19.03.44.549,20.839,-0.061,-0.213,0.122
1667927024590,2022-11-08T19.03.44.590,20.880,0.030,0.183,0.305
1667927024629,2022-11-08T19.03.44.629,20.919,0.122,0.244,0.366
1667927024670,2022-11-08T19.03.44.670,20.960,-0.030,-0.061,0.122
1667927024710,2022-11-08T19.03.44.710,21.000,0.091,-0.427,0.000
1667927024749,2022-11-08T19.03.44.749,21.039,0.274,-0.427,0.091
1667927024790,2022-11-08T19.03.44.790,21.080,0.122,0.000,0.183
1667927024830,2022-11-08T19.03.44.830,21.120,-0.091,-0.152,-0.030
1667927024871,2022-11-08T19.03.44.871,21.161,-0.366,-0.061,-0.213
1667927024911,2022-11-08T19.03.44.911,21.201,-0.366,0.427,0.030
1667927024952,2022-11-08T19.03.44.952,21.242,-0.122,0.122,0.000
1667927024991,2022-11-08T19.03.44.991,21.281,-0.030,0.061,0.061
1667927025032,2022-11-08T19.03.45.032,21.322,0.030,0.427,0.305
1667927025072,2022-11-08T19.03.45.072,21.362,0.122,0.152,0.305
1667927025113,2022-11-08T19.03.45.113,21.403,-0.030,-0.122,0.091
1667927025152,2022-11-08T19.03.45.152,21.442,-0.183,-0.122,-0.152
1667927025193,2022-11-08T19.03.45.193,21.483,-0.335,-0.518,-0.396
1667927025233,2022-11-08T19.03.45.233,21.523,-0.305,-0.884,-0.457
1667927025272,2022-11-08T19.03.45.272,21.562,-0.183,-0.366,-0.030
1667927025313,2022-11-08T19.03.45.313,21.603,0.030,0.579,0.396
1667927025353,2022-11-08T19.03.45.353,21.643,-0.244,0.457,0.244
1667927025394,2022-11-08T19.03.45.394,21.684,-0.152,0.274,0.122
1667927025433,2022-11-08T19.03.45.433,21.723,-0.335,0.030,-0.091
1667927025474,2022-11-08T19.03.45.474,21.764,-0.579,0.122,-0.091
1667927025514,2022-11-08T19.03.45.514,21.804,-0.457,0.122,-0.061
1667927025555,2022-11-08T19.03.45.555,21.845,-0.488,-0.030,-0.091
1667927025595,2022-11-08T19.03.45.595,21.885,-0.305,-0.061,-0.122
1667927025636,2022-11-08T19.03.45.636,21.926,-0.213,0.122,-0.030
1667927025675,2022-11-08T19.03.45.675,21.965,-0.091,0.427,0.152
1667927025716,2022-11-08T19.03.45.716,22.006,-0.366,0.122,-0.152
1667927025756,2022-11-08T19.03.45.756,22.046,-0.640,-0.305,-0.427
1667927025797,2022-11-08T19.03.45.797,22.087,-0.549,-0.122,-0.335
1667927025836,2022-11-08T19.03.45.836,22.126,-0.366,0.000,-0.274
1667927025876,2022-11-08T19.03.45.876,22.166,-0.366,0.091,-0.122
1667927025917,2022-11-08T19.03.45.917,22.207,-0.244,0.427,0.183
1667927025956,2022-11-08T19.03.45.956,22.246,-0.091,0.335,0.183
1667927025997,2022-11-08T19.03.45.997,22.287,0.030,0.000,0.091
1667927026037,2022-11-08T19.03.46.037,22.327,-0.122,0.000,0.000
1667927026078,2022-11-08T19.03.46.078,22.368,-0.549,-0.366,-0.396
1667927026118,2022-11-08T19.03.46.118,22.408,-0.610,-0.488,-0.823
1667927026159,2022-11-08T19.03.46.159,22.449,-0.823,0.061,-0.854
1667927026198,2022-11-08T19.03.46.198,22.488,-0.366,0.457,-0.335
1667927026239,2022-11-08T19.03.46.239,22.529,-0.213,0.396,0.030
1667927026279,2022-11-08T19.03.46.279,22.569,-0.213,0.305,0.213
1667927026320,2022-11-08T19.03.46.320,22.610,-0.274,0.244,0.000
1667927026359,2022-11-08T19.03.46.359,22.649,-0.549,0.000,-0.488
1667927026400,2022-11-08T19.03.46.400,22.690,-0.579,0.152,-0.366
1667927026440,2022-11-08T19.03.46.440,22.730,-0.152,0.427,0.183
1667927026479,2022-11-08T19.03.46.479,22.769,-0.122,0.213,0.213
1667927026520,2022-11-08T19.03.46.520,22.810,-0.152,0.152,0.091
1667927026560,2022-11-08T19.03.46.560,22.850,-0.030,0.457,0.274
1667927026601,2022-11-08T19.03.46.601,22.891,0.122,0.335,0.366
1667927026640,2022-11-08T19.03.46.640,22.930,0.122,-0.122,0.213
1667927026682,2022-11-08T19.03.46.682,22.972,0.091,0.000,0.274
1667927026721,2022-11-08T19.03.46.721,23.011,0.335,0.610,0.579
1667927026762,2022-11-08T19.03.46.762,23.052,0.274,0.061,0.366
1667927026802,2022-11-08T19.03.46.802,23.092,0.122,-0.061,0.305
1667927026843,2022-11-08T19.03.46.843,23.133,0.274,0.396,0.549
1667927026882,2022-11-08T19.03.46.882,23.172,0.335,0.152,0.457
1667927026923,2022-11-08T19.03.46.923,23.213,0.030,0.183,0.274
1667927026963,2022-11-08T19.03.46.963,23.253,0.061,0.244,0.274
1667927027004,2022-11-08T19.03.47.004,23.294,0.152,0.183,0.274
1667927027043,2022-11-08T19.03.47.043,23.333,0.030,0.030,0.213
1667927027083,2022-11-08T19.03.47.083,23.373,0.030,0.122,0.274
1667927027124,2022-11-08T19.03.47.124,23.414,0.030,-0.122,0.183
1667927027163,2022-11-08T19.03.47.163,23.453,-0.030,0.061,0.213
1667927027204,2022-11-08T19.03.47.204,23.494,0.000,0.152,0.183
1667927027244,2022-11-08T19.03.47.244,23.534,-0.091,0.000,0.152
1667927027285,2022-11-08T19.03.47.285,23.575,0.030,-0.030,0.183
1667927027325,2022-11-08T19.03.47.325,23.615,0.000,0.183,0.274
1667927027366,2022-11-08T19.03.47.366,23.656,0.000,0.183,0.213
1667927027405,2022-11-08T19.03.47.405,23.695,0.061,-0.030,0.061
1667927027446,2022-11-08T19.03.47.446,23.736,0.000,-0.274,-0.061
1667927027486,2022-11-08T19.03.47.486,23.776,0.000,-0.305,-0.061
1667927027527,2022-11-08T19.03.47.527,23.817,-0.030,-0.366,-0.152
1667927027566,2022-11-08T19.03.47.566,23.856,-0.152,0.335,0.122
1667927027606,2022-11-08T19.03.47.606,23.896,0.091,0.457,0.244
1667927027647,2022-11-08T19.03.47.647,23.937,0.000,0.213,0.152
1667927027686,2022-11-08T19.03.47.686,23.976,-0.152,0.122,0.091
1667927027727,2022-11-08T19.03.47.727,24.017,-0.061,0.335,0.244
1667927027767,2022-11-08T19.03.47.767,24.057,0.000,0.213,0.122
1667927027808,2022-11-08T19.03.47.808,24.098,-0.244,-0.030,-0.091
1667927027848,2022-11-08T19.03.47.848,24.138,-0.152,0.274,0.030
1667927027889,2022-11-08T19.03.47.889,24.179,-0.091,0.152,0.030
1667927027928,2022-11-08T19.03.47.928,24.218,0.000,-0.030,0.030
1667927027969,2022-11-08T19.03.47.969,24.259,-0.030,0.244,0.091
1667927028009,2022-11-08T19.03.48.009,24.299,-0.061,0.305,0.152
1667927028050,2022-11-08T19.03.48.050,24.340,0.030,0.152,0.061
1667927028089,2022-11-08T19.03.48.089,24.379,-0.152,-0.061,-0.122
1667927028130,2022-11-08T19.03.48.130,24.420,-0.183,-0.091,-0.091
1667927028170,2022-11-08T19.03.48.170,24.460,0.030,0.335,0.122
1667927028209,2022-11-08T19.03.48.209,24.499,0.061,0.457,0.122
1667927028250,2022-11-08T19.03.48.250,24.540,0.000,0.061,0.061
1667927028290,2022-11-08T19.03.48.290,24.580,0.000,-0.030,0.091
1667927028331,2022-11-08T19.03.48.331,24.621,-0.152,0.366,0.244
1667927028370,2022-11-08T19.03.48.370,24.660,-0.091,0.122,0.183
1667927028411,2022-11-08T19.03.48.411,24.701,-0.061,0.000,0.152
1667927028451,2022-11-08T19.03.48.451,24.741,0.122,0.000,0.213
1667927028492,2022-11-08T19.03.48.492,24.782,0.213,-0.091,0.152
1667927028532,2022-11-08T19.03.48.532,24.822,0.274,0.213,0.213
1667927028573,2022-11-08T19.03.48.573,24.863,-0.030,0.213,0.091
1667927028612,2022-11-08T19.03.48.612,24.902,-0.122,-0.061,0.061
1667927028653,2022-11-08T19.03.48.653,24.943,-0.152,0.000,0.061
1667927028693,2022-11-08T19.03.48.693,24.983,-0.335,0.427,0.030
1667927028734,2022-11-08T19.03.48.734,25.024,-0.457,0.122,-0.091
1667927028773,2022-11-08T19.03.48.773,25.063,-0.122,0.000,0.061
1667927028813,2022-11-08T19.03.48.813,25.103,-0.091,0.396,0.244
1667927028854,2022-11-08T19.03.48.854,25.144,-0.091,0.152,0.091
1667927028893,2022-11-08T19.03.48.893,25.183,-0.213,0.000,0.000
1667927028934,2022-11-08T19.03.48.934,25.224,-0.091,0.274,0.152
1667927028974,2022-11-08T19.03.48.974,25.264,-0.091,0.122,0.091
1667927029015,2022-11-08T19.03.49.015,25.305,-0.152,0.122,0.061
1667927029055,2022-11-08T19.03.49.055,25.345,-0.030,0.183,0.122
1667927029096,2022-11-08T19.03.49.096,25.386,-0.122,0.213,0.213
1667927029135,2022-11-08T19.03.49.135,25.425,-0.213,0.183,0.091
1667927029176,2022-11-08T19.03.49.176,25.466,-0.213,0.091,0.030
1667927029216,2022-11-08T19.03.49.216,25.506,-0.244,0.122,0.061
1667927029257,2022-11-08T19.03.49.257,25.547,-0.274,0.183,0.061
1667927029296,2022-11-08T19.03.49.296,25.586,-0.244,0.061,0.030
1667927029337,2022-11-08T19.03.49.337,25.627,-0.183,0.000,0.000
1667927029377,2022-11-08T19.03.49.377,25.667,-0.305,0.396,0.061
1667927029416,2022-11-08T19.03.49.416,25.706,-0.244,0.915,0.091
1667927029457,2022-11-08T19.03.49.457,25.747,-0.366,0.427,-0.335
1667927029497,2022-11-08T19.03.49.497,25.787,-0.610,0.183,-0.518
1667927029538,2022-11-08T19.03.49.538,25.828,-0.579,-0.366,-0.762
1667927029578,2022-11-08T19.03.49.578,25.868,-0.701,-0.274,-0.793
1667927029619,2022-11-08T19.03.49.619,25.909,-0.610,0.061,-0.518
1667927029658,2022-11-08T19.03.49.658,25.948,-0.122,0.122,-0.183
1667927029699,2022-11-08T19.03.49.699,25.989,0.274,0.244,0.244
1667927029739,2022-11-08T19.03.49.739,26.029,0.335,0.427,0.701
1667927029780,2022-11-08T19.03.49.780,26.070,0.549,0.518,1.006
1667927029819,2022-11-08T19.03.49.819,26.109,0.213,0.122,0.732
1667927029860,2022-11-08T19.03.49.860,26.150,0.427,0.030,0.671
1667927029900,2022-11-08T19.03.49.900,26.190,0.793,0.305,0.823
1667927029941,2022-11-08T19.03.49.941,26.231,1.006,0.274,0.884
1667927029980,2022-11-08T19.03.49.980,26.270,0.244,0.305,0.457
1667927030020,2022-11-08T19.03.50.020,26.310,-0.915,0.244,-0.274
1667927030061,2022-11-08T19.03.50.061,26.351,-0.427,0.061,-0.396
1667927030100,2022-11-08T19.03.50.100,26.390,-0.030,0.579,-0.030
1667927030141,2022-11-08T19.03.50.141,26.431,-0.244,0.488,-0.030
1667927030181,2022-11-08T19.03.50.181,26.471,-0.518,0.366,-0.274
1667927030222,2022-11-08T19.03.50.222,26.512,-0.823,0.152,-0.488
1667927030262,2022-11-08T19.03.50.262,26.552,-0.732,-0.244,-0.488
1667927030303,2022-11-08T19.03.50.303,26.593,-0.518,0.244,-0.244
1667927030342,2022-11-08T19.03.50.342,26.632,-0.427,0.152,-0.305
1667927030383,2022-11-08T19.03.50.383,26.673,-0.030,-0.061,-0.152
1667927030423,2022-11-08T19.03.50.423,26.713,-0.213,0.518,0.000
1667927030464,2022-11-08T19.03.50.464,26.754,-0.671,-0.091,-0.427
1667927030503,2022-11-08T19.03.50.503,26.793,-0.640,-0.244,-0.488
1667927030544,2022-11-08T19.03.50.544,26.834,0.061,0.579,0.274
1667927030584,2022-11-08T19.03.50.584,26.874,0.213,0.366,0.335
1667927030623,2022-11-08T19.03.50.623,26.913,-0.549,0.366,-0.061
1667927030664,2022-11-08T19.03.50.664,26.954,-0.274,-0.122,-0.305
1667927030704,2022-11-08T19.03.50.704,26.994,0.305,0.366,-0.335
1667927030745,2022-11-08T19.03.50.745,27.035,-0.122,0.762,-0.335
1667927030785,2022-11-08T19.03.50.785,27.075,-0.396,-0.122,-0.427
1667927030826,2022-11-08T19.03.50.826,27.116,-0.488,-0.122,-0.122
1667927030865,2022-11-08T19.03.50.865,27.155,0.244,0.000,0.671
1667927030906,2022-11-08T19.03.50.906,27.196,0.701,0.091,0.854
1667927030946,2022-11-08T19.03.50.946,27.236,0.488,0.122,0.488
1667927030987,2022-11-08T19.03.50.987,27.277,0.213,0.152,0.366
1667927031026,2022-11-08T19.03.51.026,27.316,0.152,0.305,0.366
1667927031067,2022-11-08T19.03.51.067,27.357,-0.122,0.396,0.305
1667927031107,2022-11-08T19.03.51.107,27.397,-0.213,0.122,0.183
1667927031148,2022-11-08T19.03.51.148,27.438,-0.183,-0.122,0.000
1667927031187,2022-11-08T19.03.51.187,27.477,-0.427,-0.091,-0.366
1667927031227,2022-11-08T19.03.51.227,27.517,-0.122,0.274,-0.183
1667927031268,2022-11-08T19.03.51.268,27.558,0.000,0.366,0.000
1667927031307,2022-11-08T19.03.51.307,27.597,0.122,0.122,0.122
1667927031349,2022-11-08T19.03.51.349,27.639,-0.152,0.274,0.305
1667927031388,2022-11-08T19.03.51.388,27.678,-0.274,0.152,0.457
1667927031429,2022-11-08T19.03.51.429,27.719,-0.274,0.762,0.823
1667927031469,2022-11-08T19.03.51.469,27.759,0.000,0.732,0.884
1667927031510,2022-11-08T19.03.51.510,27.800,-0.427,-0.091,-0.152
1667927031549,2022-11-08T19.03.51.549,27.839,-0.518,-0.122,-0.579
1667927031590,2022-11-08T19.03.51.590,27.880,-0.152,0.488,-0.183
1667927031630,2022-11-08T19.03.51.630,27.920,0.122,0.610,0.213
1667927031671,2022-11-08T19.03.51.671,27.961,0.030,1.128,0.701
1667927031710,2022-11-08T19.03.51.710,28.000,-0.366,1.768,1.067
1667927031750,2022-11-08T19.03.51.750,28.040,-0.457,1.707,0.915
1667927031791,2022-11-08T19.03.51.791,28.081,-0.671,0.518,0.335
1667927031830,2022-11-08T19.03.51.830,28.120,-0.488,0.091,-0.244
1667927031871,2022-11-08T19.03.51.871,28.161,-0.762,-0.152,-0.488
1667927031911,2022-11-08T19.03.51.911,28.201,-0.457,0.061,-0.396
1667927031952,2022-11-08T19.03.51.952,28.242,-0.335,0.274,-0.274
