epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668454315874,2022-11-14T21.31.55.874,14.103,-0.192,0.198,-0.978
1668454315914,2022-11-14T21.31.55.914,14.143,-0.192,0.203,-0.977
1668454315954,2022-11-14T21.31.55.954,14.183,-0.193,0.201,-0.977
1668454315993,2022-11-14T21.31.55.993,14.222,-0.191,0.199,-0.977
1668454316033,2022-11-14T21.31.56.033,14.262,-0.192,0.198,-0.978
1668454316072,2022-11-14T21.31.56.072,14.301,-0.192,0.199,-0.976
1668454316112,2022-11-14T21.31.56.112,14.341,-0.193,0.203,-0.976
1668454316151,2022-11-14T21.31.56.151,14.380,-0.191,0.198,-0.978
1668454316191,2022-11-14T21.31.56.191,14.420,-0.192,0.195,-0.979
1668454316230,2022-11-14T21.31.56.230,14.459,-0.194,0.200,-0.976
1668454316271,2022-11-14T21.31.56.271,14.500,-0.196,0.192,-0.979
1668454316311,2022-11-14T21.31.56.311,14.540,-0.193,0.193,-0.979
1668454316350,2022-11-14T21.31.56.350,14.579,-0.195,0.196,-0.977
1668454316390,2022-11-14T21.31.56.390,14.619,-0.194,0.195,-0.979
1668454316430,2022-11-14T21.31.56.430,14.659,-0.191,0.188,-0.981
1668454316469,2022-11-14T21.31.56.469,14.698,-0.190,0.199,-0.977
1668454316509,2022-11-14T21.31.56.509,14.738,-0.195,0.194,-0.977
1668454316548,2022-11-14T21.31.56.548,14.777,-0.193,0.192,-0.979
1668454316588,2022-11-14T21.31.56.588,14.817,-0.192,0.195,-0.978
1668454316627,2022-11-14T21.31.56.627,14.856,-0.193,0.190,-0.980
1668454316667,2022-11-14T21.31.56.667,14.896,-0.192,0.197,-0.977
1668454316706,2022-11-14T21.31.56.706,14.935,-0.192,0.200,-0.979
1668454316746,2022-11-14T21.31.56.746,14.975,-0.190,0.199,-0.977
1668454316786,2022-11-14T21.31.56.786,15.015,-0.192,0.199,-0.977
1668454316825,2022-11-14T21.31.56.825,15.054,-0.193,0.194,-0.979
1668454316865,2022-11-14T21.31.56.865,15.094,-0.193,0.199,-0.978
1668454316904,2022-11-14T21.31.56.904,15.133,-0.193,0.199,-0.978
1668454316944,2022-11-14T21.31.56.944,15.173,-0.193,0.194,-0.979
1668454316983,2022-11-14T21.31.56.983,15.212,-0.194,0.195,-0.977
1668454317023,2022-11-14T21.31.57.023,15.252,-0.193,0.197,-0.978
1668454317062,2022-11-14T21.31.57.062,15.291,-0.192,0.201,-0.977
1668454317102,2022-11-14T21.31.57.102,15.331,-0.192,0.197,-0.978
1668454317141,2022-11-14T21.31.57.141,15.370,-0.192,0.199,-0.978
1668454317183,2022-11-14T21.31.57.183,15.412,-0.191,0.196,-0.978
1668454317222,2022-11-14T21.31.57.222,15.451,-0.192,0.195,-0.977
1668454317262,2022-11-14T21.31.57.262,15.491,-0.194,0.194,-0.979
1668454317301,2022-11-14T21.31.57.301,15.530,-0.194,0.186,-0.980
1668454317341,2022-11-14T21.31.57.341,15.570,-0.195,0.189,-0.979
1668454317380,2022-11-14T21.31.57.380,15.609,-0.193,0.190,-0.979
1668454317420,2022-11-14T21.31.57.420,15.649,-0.190,0.190,-0.981
1668454317459,2022-11-14T21.31.57.459,15.688,-0.192,0.190,-0.980
1668454317499,2022-11-14T21.31.57.499,15.728,-0.192,0.196,-0.979
1668454317538,2022-11-14T21.31.57.538,15.767,-0.191,0.195,-0.977
1668454317578,2022-11-14T21.31.57.578,15.807,-0.193,0.194,-0.977
1668454317618,2022-11-14T21.31.57.618,15.847,-0.189,0.201,-0.977
1668454317657,2022-11-14T21.31.57.657,15.886,-0.189,0.201,-0.977
1668454317697,2022-11-14T21.31.57.697,15.926,-0.193,0.202,-0.978
1668454317736,2022-11-14T21.31.57.736,15.965,-0.195,0.205,-0.976
1668454317776,2022-11-14T21.31.57.776,16.005,-0.195,0.197,-0.978
1668454317815,2022-11-14T21.31.57.815,16.044,-0.195,0.205,-0.977
1668454317855,2022-11-14T21.31.57.855,16.084,-0.186,0.205,-0.977
1668454317894,2022-11-14T21.31.57.894,16.123,-0.186,0.209,-0.975
1668454317934,2022-11-14T21.31.57.934,16.163,-0.190,0.214,-0.973
1668454317974,2022-11-14T21.31.57.974,16.203,-0.192,0.216,-0.973
1668454318013,2022-11-14T21.31.58.013,16.242,-0.187,0.214,-0.974
1668454318053,2022-11-14T21.31.58.053,16.282,-0.188,0.210,-0.975
1668454318094,2022-11-14T21.31.58.094,16.323,-0.191,0.210,-0.975
1668454318133,2022-11-14T21.31.58.133,16.362,-0.190,0.212,-0.976
1668454318173,2022-11-14T21.31.58.173,16.402,-0.192,0.208,-0.978
1668454318212,2022-11-14T21.31.58.212,16.441,-0.191,0.211,-0.974
1668454318252,2022-11-14T21.31.58.252,16.481,-0.191,0.206,-0.979
1668454318291,2022-11-14T21.31.58.291,16.520,-0.189,0.209,-0.977
1668454318331,2022-11-14T21.31.58.331,16.560,-0.189,0.204,-0.978
1668454318371,2022-11-14T21.31.58.371,16.600,-0.189,0.204,-0.977
1668454318410,2022-11-14T21.31.58.410,16.639,-0.188,0.210,-0.975
1668454318450,2022-11-14T21.31.58.450,16.679,-0.190,0.206,-0.977
1668454318489,2022-11-14T21.31.58.489,16.718,-0.189,0.206,-0.977
1668454318529,2022-11-14T21.31.58.529,16.758,-0.190,0.209,-0.976
1668454318568,2022-11-14T21.31.58.568,16.797,-0.192,0.206,-0.978
1668454318608,2022-11-14T21.31.58.608,16.837,-0.189,0.215,-0.973
1668454318647,2022-11-14T21.31.58.647,16.876,-0.188,0.211,-0.977
1668454318687,2022-11-14T21.31.58.687,16.916,-0.187,0.212,-0.978
1668454318726,2022-11-14T21.31.58.726,16.955,-0.189,0.207,-0.975
1668454318766,2022-11-14T21.31.58.766,16.995,-0.191,0.208,-0.976
1668454318806,2022-11-14T21.31.58.806,17.035,-0.189,0.209,-0.977
1668454318845,2022-11-14T21.31.58.845,17.074,-0.189,0.215,-0.973
1668454318885,2022-11-14T21.31.58.885,17.114,-0.189,0.210,-0.976
1668454318924,2022-11-14T21.31.58.924,17.153,-0.188,0.212,-0.976
1668454318964,2022-11-14T21.31.58.964,17.193,-0.188,0.209,-0.976
1668454319005,2022-11-14T21.31.59.005,17.234,-0.191,0.210,-0.977
1668454319044,2022-11-14T21.31.59.044,17.273,-0.188,0.214,-0.975
1668454319084,2022-11-14T21.31.59.084,17.313,-0.189,0.218,-0.974
1668454319123,2022-11-14T21.31.59.123,17.352,-0.188,0.215,-0.973
1668454319163,2022-11-14T21.31.59.163,17.392,-0.187,0.215,-0.975
1668454319203,2022-11-14T21.31.59.203,17.432,-0.188,0.214,-0.976
1668454319242,2022-11-14T21.31.59.242,17.471,-0.189,0.215,-0.975
1668454319282,2022-11-14T21.31.59.282,17.511,-0.190,0.214,-0.975
1668454319321,2022-11-14T21.31.59.321,17.550,-0.187,0.217,-0.974
1668454319361,2022-11-14T21.31.59.361,17.590,-0.188,0.217,-0.974
1668454319400,2022-11-14T21.31.59.400,17.629,-0.188,0.215,-0.975
1668454319440,2022-11-14T21.31.59.440,17.669,-0.188,0.216,-0.975
1668454319479,2022-11-14T21.31.59.479,17.708,-0.188,0.215,-0.974
1668454319519,2022-11-14T21.31.59.519,17.748,-0.189,0.216,-0.974
1668454319558,2022-11-14T21.31.59.558,17.787,-0.189,0.217,-0.974
1668454319598,2022-11-14T21.31.59.598,17.827,-0.187,0.215,-0.975
1668454319638,2022-11-14T21.31.59.638,17.867,-0.189,0.217,-0.974
1668454319677,2022-11-14T21.31.59.677,17.906,-0.186,0.216,-0.974
1668454319717,2022-11-14T21.31.59.717,17.946,-0.187,0.215,-0.975
1668454319756,2022-11-14T21.31.59.756,17.985,-0.188,0.215,-0.974
1668454319796,2022-11-14T21.31.59.796,18.025,-0.188,0.216,-0.975
1668454319835,2022-11-14T21.31.59.835,18.064,-0.187,0.217,-0.974
1668454319876,2022-11-14T21.31.59.876,18.105,-0.188,0.216,-0.973
1668454319916,2022-11-14T21.31.59.916,18.145,-0.189,0.215,-0.974
1668454319955,2022-11-14T21.31.59.955,18.184,-0.189,0.215,-0.975
1668454319995,2022-11-14T21.31.59.995,18.224,-0.188,0.215,-0.975
1668454320035,2022-11-14T21.32.00.035,18.264,-0.188,0.216,-0.974
1668454320074,2022-11-14T21.32.00.074,18.303,-0.188,0.215,-0.974
1668454320114,2022-11-14T21.32.00.114,18.343,-0.189,0.215,-0.974
1668454320153,2022-11-14T21.32.00.153,18.382,-0.189,0.215,-0.975
1668454320193,2022-11-14T21.32.00.193,18.422,-0.188,0.212,-0.976
1668454320232,2022-11-14T21.32.00.232,18.461,-0.188,0.214,-0.975
1668454320272,2022-11-14T21.32.00.272,18.501,-0.188,0.215,-0.975
1668454320311,2022-11-14T21.32.00.311,18.540,-0.189,0.213,-0.974
1668454320351,2022-11-14T21.32.00.351,18.580,-0.188,0.214,-0.975
1668454320391,2022-11-14T21.32.00.391,18.620,-0.189,0.213,-0.976
1668454320430,2022-11-14T21.32.00.430,18.659,-0.188,0.214,-0.974
1668454320470,2022-11-14T21.32.00.470,18.699,-0.188,0.213,-0.976
1668454320509,2022-11-14T21.32.00.509,18.738,-0.187,0.213,-0.975
1668454320549,2022-11-14T21.32.00.549,18.778,-0.186,0.215,-0.975
1668454320588,2022-11-14T21.32.00.588,18.817,-0.188,0.215,-0.976
1668454320628,2022-11-14T21.32.00.628,18.857,-0.189,0.215,-0.975
1668454320667,2022-11-14T21.32.00.667,18.896,-0.189,0.213,-0.976
1668454320707,2022-11-14T21.32.00.707,18.936,-0.188,0.215,-0.974
1668454320748,2022-11-14T21.32.00.748,18.977,-0.186,0.216,-0.974
1668454320787,2022-11-14T21.32.00.787,19.016,-0.188,0.215,-0.974
1668454320827,2022-11-14T21.32.00.827,19.056,-0.188,0.214,-0.975
1668454320867,2022-11-14T21.32.00.867,19.096,-0.189,0.211,-0.977
1668454320906,2022-11-14T21.32.00.906,19.135,-0.187,0.215,-0.974
1668454320946,2022-11-14T21.32.00.946,19.175,-0.187,0.215,-0.974
1668454320985,2022-11-14T21.32.00.985,19.214,-0.187,0.213,-0.976
1668454321025,2022-11-14T21.32.01.025,19.254,-0.186,0.214,-0.976
1668454321064,2022-11-14T21.32.01.064,19.293,-0.188,0.213,-0.976
1668454321104,2022-11-14T21.32.01.104,19.333,-0.188,0.213,-0.976
1668454321143,2022-11-14T21.32.01.143,19.372,-0.188,0.214,-0.975
1668454321183,2022-11-14T21.32.01.183,19.412,-0.187,0.213,-0.976
1668454321223,2022-11-14T21.32.01.223,19.452,-0.188,0.212,-0.976
1668454321262,2022-11-14T21.32.01.262,19.491,-0.187,0.212,-0.977
1668454321302,2022-11-14T21.32.01.302,19.531,-0.188,0.213,-0.975
1668454321341,2022-11-14T21.32.01.341,19.570,-0.188,0.213,-0.975
1668454321381,2022-11-14T21.32.01.381,19.610,-0.188,0.212,-0.975
1668454321420,2022-11-14T21.32.01.420,19.649,-0.187,0.215,-0.974
1668454321460,2022-11-14T21.32.01.460,19.689,-0.186,0.214,-0.974
1668454321499,2022-11-14T21.32.01.499,19.728,-0.189,0.211,-0.977
1668454321539,2022-11-14T21.32.01.539,19.768,-0.188,0.211,-0.977
1668454321579,2022-11-14T21.32.01.579,19.808,-0.188,0.211,-0.975
1668454321620,2022-11-14T21.32.01.620,19.849,-0.187,0.214,-0.975
1668454321659,2022-11-14T21.32.01.659,19.888,-0.187,0.212,-0.976
1668454321699,2022-11-14T21.32.01.699,19.928,-0.188,0.211,-0.977
1668454321738,2022-11-14T21.32.01.738,19.967,-0.188,0.213,-0.975
1668454321778,2022-11-14T21.32.01.778,20.007,-0.187,0.213,-0.975
1668454321817,2022-11-14T21.32.01.817,20.046,-0.186,0.212,-0.976
1668454321857,2022-11-14T21.32.01.857,20.086,-0.188,0.211,-0.975
1668454321896,2022-11-14T21.32.01.896,20.125,-0.188,0.212,-0.975
1668454321936,2022-11-14T21.32.01.936,20.165,-0.187,0.212,-0.976
1668454321975,2022-11-14T21.32.01.975,20.204,-0.188,0.214,-0.976
1668454322015,2022-11-14T21.32.02.015,20.244,-0.188,0.214,-0.976
1668454322055,2022-11-14T21.32.02.055,20.284,-0.188,0.213,-0.974
1668454322094,2022-11-14T21.32.02.094,20.323,-0.188,0.212,-0.975
1668454322134,2022-11-14T21.32.02.134,20.363,-0.187,0.212,-0.975
1668454322173,2022-11-14T21.32.02.173,20.402,-0.188,0.211,-0.975
1668454322213,2022-11-14T21.32.02.213,20.442,-0.187,0.213,-0.976
1668454322252,2022-11-14T21.32.02.252,20.481,-0.187,0.212,-0.976
1668454322292,2022-11-14T21.32.02.292,20.521,-0.188,0.212,-0.976
1668454322331,2022-11-14T21.32.02.331,20.560,-0.187,0.213,-0.975
1668454322371,2022-11-14T21.32.02.371,20.600,-0.187,0.213,-0.976
1668454322411,2022-11-14T21.32.02.411,20.640,-0.186,0.213,-0.975
1668454322450,2022-11-14T21.32.02.450,20.679,-0.186,0.212,-0.976
1668454322491,2022-11-14T21.32.02.491,20.720,-0.188,0.212,-0.977
1668454322531,2022-11-14T21.32.02.531,20.760,-0.188,0.211,-0.975
1668454322570,2022-11-14T21.32.02.570,20.799,-0.187,0.213,-0.975
1668454322610,2022-11-14T21.32.02.610,20.839,-0.187,0.213,-0.976
1668454322649,2022-11-14T21.32.02.649,20.878,-0.187,0.214,-0.976
1668454322689,2022-11-14T21.32.02.689,20.918,-0.187,0.216,-0.975
1668454322728,2022-11-14T21.32.02.728,20.957,-0.187,0.214,-0.975
1668454322768,2022-11-14T21.32.02.768,20.997,-0.187,0.215,-0.975
1668454322808,2022-11-14T21.32.02.808,21.037,-0.188,0.216,-0.975
1668454322847,2022-11-14T21.32.02.847,21.076,-0.187,0.214,-0.975
1668454322887,2022-11-14T21.32.02.887,21.116,-0.187,0.214,-0.975
1668454322926,2022-11-14T21.32.02.926,21.155,-0.187,0.214,-0.974
1668454322966,2022-11-14T21.32.02.966,21.195,-0.187,0.214,-0.974
1668454323005,2022-11-14T21.32.03.005,21.234,-0.188,0.214,-0.975
1668454323045,2022-11-14T21.32.03.045,21.274,-0.188,0.215,-0.975
1668454323084,2022-11-14T21.32.03.084,21.313,-0.187,0.215,-0.974
1668454323124,2022-11-14T21.32.03.124,21.353,-0.187,0.213,-0.975
1668454323163,2022-11-14T21.32.03.163,21.392,-0.187,0.214,-0.973
1668454323203,2022-11-14T21.32.03.203,21.432,-0.187,0.213,-0.975
1668454323243,2022-11-14T21.32.03.243,21.472,-0.186,0.215,-0.976
1668454323282,2022-11-14T21.32.03.282,21.511,-0.188,0.216,-0.976
1668454323323,2022-11-14T21.32.03.323,21.552,-0.188,0.214,-0.975
1668454323363,2022-11-14T21.32.03.363,21.592,-0.187,0.215,-0.975
1668454323402,2022-11-14T21.32.03.402,21.631,-0.187,0.216,-0.975
1668454323442,2022-11-14T21.32.03.442,21.671,-0.187,0.213,-0.976
1668454323481,2022-11-14T21.32.03.481,21.710,-0.186,0.215,-0.974
1668454323521,2022-11-14T21.32.03.521,21.750,-0.188,0.215,-0.975
1668454323560,2022-11-14T21.32.03.560,21.789,-0.187,0.215,-0.976
1668454323600,2022-11-14T21.32.03.600,21.829,-0.188,0.215,-0.974
1668454323640,2022-11-14T21.32.03.640,21.869,-0.188,0.213,-0.976
1668454323679,2022-11-14T21.32.03.679,21.908,-0.187,0.214,-0.976
1668454323719,2022-11-14T21.32.03.719,21.948,-0.187,0.214,-0.975
1668454323758,2022-11-14T21.32.03.758,21.987,-0.187,0.213,-0.976
1668454323798,2022-11-14T21.32.03.798,22.027,-0.186,0.214,-0.976
1668454323837,2022-11-14T21.32.03.837,22.066,-0.188,0.212,-0.975
1668454323877,2022-11-14T21.32.03.877,22.106,-0.187,0.212,-0.975
1668454323916,2022-11-14T21.32.03.916,22.145,-0.187,0.214,-0.975
1668454323956,2022-11-14T21.32.03.956,22.185,-0.187,0.214,-0.976
1668454323996,2022-11-14T21.32.03.996,22.225,-0.187,0.211,-0.975
1668454324035,2022-11-14T21.32.04.035,22.264,-0.187,0.212,-0.975
1668454324075,2022-11-14T21.32.04.075,22.304,-0.187,0.213,-0.975
1668454324114,2022-11-14T21.32.04.114,22.343,-0.188,0.211,-0.977
1668454324154,2022-11-14T21.32.04.154,22.383,-0.187,0.211,-0.977
1668454324195,2022-11-14T21.32.04.195,22.424,-0.187,0.212,-0.976
1668454324234,2022-11-14T21.32.04.234,22.463,-0.188,0.211,-0.974
1668454324274,2022-11-14T21.32.04.274,22.503,-0.187,0.212,-0.976
1668454324313,2022-11-14T21.32.04.313,22.542,-0.186,0.213,-0.974
1668454324353,2022-11-14T21.32.04.353,22.582,-0.187,0.212,-0.976
1668454324392,2022-11-14T21.32.04.392,22.621,-0.188,0.212,-0.975
1668454324432,2022-11-14T21.32.04.432,22.661,-0.187,0.211,-0.976
1668454324472,2022-11-14T21.32.04.472,22.701,-0.187,0.212,-0.975
1668454324511,2022-11-14T21.32.04.511,22.740,-0.187,0.212,-0.975
1668454324551,2022-11-14T21.32.04.551,22.780,-0.188,0.211,-0.975
1668454324590,2022-11-14T21.32.04.590,22.819,-0.187,0.212,-0.976
1668454324630,2022-11-14T21.32.04.630,22.859,-0.186,0.212,-0.975
1668454324669,2022-11-14T21.32.04.669,22.898,-0.188,0.213,-0.975
1668454324709,2022-11-14T21.32.04.709,22.938,-0.187,0.212,-0.975
1668454324748,2022-11-14T21.32.04.748,22.977,-0.187,0.211,-0.977
1668454324788,2022-11-14T21.32.04.788,23.017,-0.188,0.213,-0.976
1668454324828,2022-11-14T21.32.04.828,23.057,-0.187,0.212,-0.977
1668454324867,2022-11-14T21.32.04.867,23.096,-0.188,0.211,-0.977
1668454324907,2022-11-14T21.32.04.907,23.136,-0.189,0.212,-0.977
1668454324946,2022-11-14T21.32.04.946,23.175,-0.186,0.213,-0.976
1668454324986,2022-11-14T21.32.04.986,23.215,-0.188,0.210,-0.976
1668454325025,2022-11-14T21.32.05.025,23.254,-0.188,0.211,-0.975
1668454325066,2022-11-14T21.32.05.066,23.295,-0.187,0.212,-0.976
1668454325106,2022-11-14T21.32.05.106,23.335,-0.188,0.212,-0.977
1668454325145,2022-11-14T21.32.05.145,23.374,-0.188,0.213,-0.975
1668454325185,2022-11-14T21.32.05.185,23.414,-0.188,0.210,-0.975
1668454325225,2022-11-14T21.32.05.225,23.454,-0.186,0.212,-0.976
1668454325264,2022-11-14T21.32.05.264,23.493,-0.187,0.212,-0.976
1668454325304,2022-11-14T21.32.05.304,23.533,-0.188,0.210,-0.976
1668454325343,2022-11-14T21.32.05.343,23.572,-0.187,0.213,-0.977
1668454325383,2022-11-14T21.32.05.383,23.612,-0.188,0.212,-0.975
1668454325422,2022-11-14T21.32.05.422,23.651,-0.186,0.213,-0.975
1668454325462,2022-11-14T21.32.05.462,23.691,-0.187,0.214,-0.976
1668454325501,2022-11-14T21.32.05.501,23.730,-0.188,0.212,-0.974
1668454325541,2022-11-14T21.32.05.541,23.770,-0.187,0.211,-0.975
1668454325580,2022-11-14T21.32.05.580,23.809,-0.187,0.211,-0.976
1668454325620,2022-11-14T21.32.05.620,23.849,-0.187,0.212,-0.976
1668454325660,2022-11-14T21.32.05.660,23.889,-0.187,0.210,-0.976
1668454325699,2022-11-14T21.32.05.699,23.928,-0.188,0.212,-0.976
1668454325739,2022-11-14T21.32.05.739,23.968,-0.188,0.211,-0.976
1668454325778,2022-11-14T21.32.05.778,24.007,-0.186,0.212,-0.975
1668454325818,2022-11-14T21.32.05.818,24.047,-0.186,0.212,-0.976
1668454325857,2022-11-14T21.32.05.857,24.086,-0.187,0.213,-0.974
1668454325897,2022-11-14T21.32.05.897,24.126,-0.186,0.212,-0.976
1668454325938,2022-11-14T21.32.05.938,24.167,-0.188,0.213,-0.974
1668454325977,2022-11-14T21.32.05.977,24.206,-0.186,0.212,-0.975
1668454326017,2022-11-14T21.32.06.017,24.246,-0.187,0.212,-0.976
1668454326057,2022-11-14T21.32.06.057,24.286,-0.187,0.212,-0.976
1668454326096,2022-11-14T21.32.06.096,24.325,-0.187,0.214,-0.975
1668454326136,2022-11-14T21.32.06.136,24.365,-0.187,0.214,-0.976
1668454326175,2022-11-14T21.32.06.175,24.404,-0.187,0.214,-0.975
1668454326215,2022-11-14T21.32.06.215,24.444,-0.186,0.214,-0.976
1668454326254,2022-11-14T21.32.06.254,24.483,-0.187,0.214,-0.975
1668454326294,2022-11-14T21.32.06.294,24.523,-0.187,0.214,-0.975
1668454326333,2022-11-14T21.32.06.333,24.562,-0.187,0.213,-0.975
1668454326373,2022-11-14T21.32.06.373,24.602,-0.187,0.213,-0.975
1668454326412,2022-11-14T21.32.06.412,24.641,-0.187,0.211,-0.975
1668454326452,2022-11-14T21.32.06.452,24.681,-0.187,0.213,-0.975
1668454326492,2022-11-14T21.32.06.492,24.721,-0.187,0.214,-0.975
1668454326531,2022-11-14T21.32.06.531,24.760,-0.187,0.214,-0.974
1668454326571,2022-11-14T21.32.06.571,24.800,-0.187,0.213,-0.974
1668454326610,2022-11-14T21.32.06.610,24.839,-0.188,0.214,-0.976
1668454326650,2022-11-14T21.32.06.650,24.879,-0.187,0.212,-0.975
1668454326689,2022-11-14T21.32.06.689,24.918,-0.187,0.213,-0.974
1668454326729,2022-11-14T21.32.06.729,24.958,-0.187,0.213,-0.976
1668454326768,2022-11-14T21.32.06.768,24.997,-0.186,0.212,-0.974
1668454326809,2022-11-14T21.32.06.809,25.038,-0.187,0.211,-0.975
1668454326849,2022-11-14T21.32.06.849,25.078,-0.187,0.214,-0.974
1668454326889,2022-11-14T21.32.06.889,25.118,-0.186,0.213,-0.975
1668454326928,2022-11-14T21.32.06.928,25.157,-0.187,0.213,-0.975
1668454326968,2022-11-14T21.32.06.968,25.197,-0.187,0.212,-0.976
1668454327007,2022-11-14T21.32.07.007,25.236,-0.188,0.213,-0.976
1668454327047,2022-11-14T21.32.07.047,25.276,-0.187,0.213,-0.975
1668454327086,2022-11-14T21.32.07.086,25.315,-0.186,0.213,-0.975
1668454327126,2022-11-14T21.32.07.126,25.355,-0.188,0.213,-0.975
1668454327165,2022-11-14T21.32.07.165,25.394,-0.186,0.213,-0.975
1668454327205,2022-11-14T21.32.07.205,25.434,-0.186,0.214,-0.975
1668454327245,2022-11-14T21.32.07.245,25.474,-0.188,0.213,-0.975
1668454327284,2022-11-14T21.32.07.284,25.513,-0.187,0.212,-0.976
1668454327324,2022-11-14T21.32.07.324,25.553,-0.186,0.212,-0.976
1668454327363,2022-11-14T21.32.07.363,25.592,-0.187,0.212,-0.975
1668454327403,2022-11-14T21.32.07.403,25.632,-0.187,0.214,-0.976
1668454327442,2022-11-14T21.32.07.442,25.671,-0.186,0.212,-0.976
1668454327482,2022-11-14T21.32.07.482,25.711,-0.187,0.211,-0.975
1668454327521,2022-11-14T21.32.07.521,25.750,-0.188,0.210,-0.976
1668454327561,2022-11-14T21.32.07.561,25.790,-0.187,0.212,-0.975
1668454327600,2022-11-14T21.32.07.600,25.829,-0.186,0.210,-0.976
1668454327640,2022-11-14T21.32.07.640,25.869,-0.186,0.213,-0.975
1668454327680,2022-11-14T21.32.07.680,25.909,-0.186,0.212,-0.975
1668454327721,2022-11-14T21.32.07.721,25.950,-0.186,0.211,-0.976
1668454327760,2022-11-14T21.32.07.760,25.989,-0.187,0.211,-0.976
1668454327800,2022-11-14T21.32.07.800,26.029,-0.186,0.214,-0.976
1668454327839,2022-11-14T21.32.07.839,26.068,-0.185,0.214,-0.974
1668454327879,2022-11-14T21.32.07.879,26.108,-0.187,0.209,-0.976
1668454327918,2022-11-14T21.32.07.918,26.147,-0.187,0.210,-0.976
1668454327958,2022-11-14T21.32.07.958,26.187,-0.187,0.210,-0.975
1668454327997,2022-11-14T21.32.07.997,26.226,-0.187,0.211,-0.976
1668454328037,2022-11-14T21.32.08.037,26.266,-0.186,0.212,-0.975
1668454328077,2022-11-14T21.32.08.077,26.306,-0.186,0.212,-0.975
1668454328116,2022-11-14T21.32.08.116,26.345,-0.186,0.210,-0.975
1668454328156,2022-11-14T21.32.08.156,26.385,-0.187,0.211,-0.975
1668454328195,2022-11-14T21.32.08.195,26.424,-0.186,0.211,-0.976
1668454328235,2022-11-14T21.32.08.235,26.464,-0.188,0.209,-0.977
1668454328274,2022-11-14T21.32.08.274,26.503,-0.188,0.209,-0.975
1668454328314,2022-11-14T21.32.08.314,26.543,-0.186,0.210,-0.976
1668454328353,2022-11-14T21.32.08.353,26.582,-0.185,0.210,-0.975
1668454328393,2022-11-14T21.32.08.393,26.622,-0.186,0.212,-0.974
1668454328433,2022-11-14T21.32.08.433,26.662,-0.186,0.212,-0.975
1668454328472,2022-11-14T21.32.08.472,26.701,-0.186,0.213,-0.974
1668454328512,2022-11-14T21.32.08.512,26.741,-0.185,0.211,-0.975
1668454328551,2022-11-14T21.32.08.551,26.780,-0.185,0.210,-0.976
1668454328591,2022-11-14T21.32.08.591,26.820,-0.186,0.213,-0.975
1668454328632,2022-11-14T21.32.08.632,26.861,-0.187,0.211,-0.976
1668454328671,2022-11-14T21.32.08.671,26.900,-0.186,0.214,-0.975
1668454328711,2022-11-14T21.32.08.711,26.940,-0.186,0.212,-0.976
1668454328750,2022-11-14T21.32.08.750,26.979,-0.186,0.213,-0.975
1668454328790,2022-11-14T21.32.08.790,27.019,-0.186,0.213,-0.975
1668454328829,2022-11-14T21.32.08.829,27.058,-0.186,0.212,-0.976
1668454328869,2022-11-14T21.32.08.869,27.098,-0.187,0.212,-0.975
1668454328909,2022-11-14T21.32.08.909,27.138,-0.186,0.214,-0.975
1668454328948,2022-11-14T21.32.08.948,27.177,-0.186,0.215,-0.975
1668454328988,2022-11-14T21.32.08.988,27.217,-0.186,0.213,-0.976
1668454329027,2022-11-14T21.32.09.027,27.256,-0.187,0.214,-0.974
1668454329067,2022-11-14T21.32.09.067,27.296,-0.186,0.213,-0.975
1668454329106,2022-11-14T21.32.09.106,27.335,-0.186,0.212,-0.976
1668454329146,2022-11-14T21.32.09.146,27.375,-0.184,0.215,-0.974
1668454329185,2022-11-14T21.32.09.185,27.414,-0.185,0.213,-0.976
1668454329225,2022-11-14T21.32.09.225,27.454,-0.186,0.214,-0.974
1668454329265,2022-11-14T21.32.09.265,27.494,-0.185,0.213,-0.975
1668454329304,2022-11-14T21.32.09.304,27.533,-0.185,0.215,-0.974
