epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667832019407,2022-11-07T16.40.19.407,14.324,-0.204,-0.267,0.980
1667832019446,2022-11-07T16.40.19.446,14.363,-0.202,-0.265,0.981
1667832019487,2022-11-07T16.40.19.487,14.404,-0.205,-0.265,0.980
1667832019527,2022-11-07T16.40.19.527,14.444,-0.209,-0.268,0.978
1667832019568,2022-11-07T16.40.19.568,14.485,-0.204,-0.268,0.979
1667832019607,2022-11-07T16.40.19.607,14.524,-0.202,-0.268,0.980
1667832019647,2022-11-07T16.40.19.647,14.564,-0.204,-0.268,0.979
1667832019688,2022-11-07T16.40.19.688,14.605,-0.204,-0.268,0.978
1667832019727,2022-11-07T16.40.19.727,14.644,-0.205,-0.268,0.977
1667832019768,2022-11-07T16.40.19.768,14.685,-0.202,-0.269,0.979
1667832019808,2022-11-07T16.40.19.808,14.725,-0.204,-0.267,0.979
1667832019849,2022-11-07T16.40.19.849,14.766,-0.205,-0.266,0.978
1667832019889,2022-11-07T16.40.19.889,14.806,-0.204,-0.262,0.978
1667832019930,2022-11-07T16.40.19.930,14.847,-0.204,-0.272,0.980
1667832019969,2022-11-07T16.40.19.969,14.886,-0.204,-0.262,0.979
1667832020010,2022-11-07T16.40.20.010,14.927,-0.206,-0.270,0.979
1667832020050,2022-11-07T16.40.20.050,14.967,-0.205,-0.269,0.978
1667832020091,2022-11-07T16.40.20.091,15.008,-0.203,-0.269,0.979
1667832020130,2022-11-07T16.40.20.130,15.047,-0.203,-0.268,0.978
1667832020171,2022-11-07T16.40.20.171,15.088,-0.205,-0.270,0.977
1667832020211,2022-11-07T16.40.20.211,15.128,-0.203,-0.264,0.979
1667832020250,2022-11-07T16.40.20.250,15.167,-0.204,-0.271,0.979
1667832020291,2022-11-07T16.40.20.291,15.208,-0.204,-0.267,0.980
1667832020331,2022-11-07T16.40.20.331,15.248,-0.203,-0.269,0.978
1667832020372,2022-11-07T16.40.20.372,15.289,-0.204,-0.271,0.979
1667832020412,2022-11-07T16.40.20.412,15.329,-0.203,-0.272,0.979
1667832020453,2022-11-07T16.40.20.453,15.370,-0.204,-0.271,0.979
1667832020492,2022-11-07T16.40.20.492,15.409,-0.202,-0.268,0.981
1667832020533,2022-11-07T16.40.20.533,15.450,-0.203,-0.270,0.979
1667832020573,2022-11-07T16.40.20.573,15.490,-0.205,-0.271,0.979
1667832020614,2022-11-07T16.40.20.614,15.531,-0.203,-0.270,0.979
1667832020653,2022-11-07T16.40.20.653,15.570,-0.202,-0.270,0.980
1667832020694,2022-11-07T16.40.20.694,15.611,-0.203,-0.271,0.978
1667832020734,2022-11-07T16.40.20.734,15.651,-0.204,-0.271,0.978
1667832020773,2022-11-07T16.40.20.773,15.690,-0.203,-0.271,0.978
1667832020814,2022-11-07T16.40.20.814,15.731,-0.201,-0.271,0.979
1667832020854,2022-11-07T16.40.20.854,15.771,-0.200,-0.269,0.981
1667832020895,2022-11-07T16.40.20.895,15.812,-0.204,-0.270,0.977
1667832020934,2022-11-07T16.40.20.934,15.851,-0.202,-0.268,0.980
1667832020975,2022-11-07T16.40.20.975,15.892,-0.203,-0.267,0.980
1667832021015,2022-11-07T16.40.21.015,15.932,-0.205,-0.267,0.978
1667832021056,2022-11-07T16.40.21.056,15.973,-0.202,-0.269,0.980
1667832021096,2022-11-07T16.40.21.096,16.013,-0.202,-0.270,0.979
1667832021137,2022-11-07T16.40.21.137,16.054,-0.202,-0.270,0.979
1667832021176,2022-11-07T16.40.21.176,16.093,-0.200,-0.272,0.979
1667832021217,2022-11-07T16.40.21.217,16.134,-0.203,-0.273,0.980
1667832021257,2022-11-07T16.40.21.257,16.174,-0.201,-0.273,0.979
1667832021298,2022-11-07T16.40.21.298,16.215,-0.203,-0.272,0.977
1667832021337,2022-11-07T16.40.21.337,16.254,-0.204,-0.271,0.977
1667832021377,2022-11-07T16.40.21.377,16.294,-0.203,-0.272,0.979
1667832021418,2022-11-07T16.40.21.418,16.335,-0.200,-0.273,0.979
1667832021457,2022-11-07T16.40.21.457,16.374,-0.200,-0.267,0.980
1667832021498,2022-11-07T16.40.21.498,16.415,-0.206,-0.272,0.977
1667832021538,2022-11-07T16.40.21.538,16.455,-0.202,-0.269,0.981
1667832021579,2022-11-07T16.40.21.579,16.496,-0.203,-0.269,0.978
1667832021619,2022-11-07T16.40.21.619,16.536,-0.201,-0.271,0.979
1667832021660,2022-11-07T16.40.21.660,16.577,-0.203,-0.271,0.979
1667832021699,2022-11-07T16.40.21.699,16.616,-0.203,-0.268,0.979
1667832021740,2022-11-07T16.40.21.740,16.657,-0.203,-0.272,0.978
1667832021780,2022-11-07T16.40.21.780,16.697,-0.204,-0.273,0.978
1667832021821,2022-11-07T16.40.21.821,16.738,-0.203,-0.269,0.979
1667832021860,2022-11-07T16.40.21.860,16.777,-0.205,-0.269,0.978
1667832021901,2022-11-07T16.40.21.901,16.818,-0.202,-0.271,0.978
1667832021941,2022-11-07T16.40.21.941,16.858,-0.200,-0.271,0.980
1667832021980,2022-11-07T16.40.21.980,16.897,-0.204,-0.272,0.978
1667832022021,2022-11-07T16.40.22.021,16.938,-0.203,-0.275,0.979
1667832022061,2022-11-07T16.40.22.061,16.978,-0.202,-0.273,0.979
1667832022102,2022-11-07T16.40.22.102,17.019,-0.203,-0.269,0.978
1667832022141,2022-11-07T16.40.22.141,17.058,-0.204,-0.271,0.977
1667832022183,2022-11-07T16.40.22.183,17.100,-0.203,-0.271,0.979
1667832022222,2022-11-07T16.40.22.222,17.139,-0.204,-0.273,0.979
1667832022263,2022-11-07T16.40.22.263,17.180,-0.204,-0.271,0.980
1667832022303,2022-11-07T16.40.22.303,17.220,-0.204,-0.271,0.978
1667832022344,2022-11-07T16.40.22.344,17.261,-0.203,-0.271,0.979
1667832022383,2022-11-07T16.40.22.383,17.300,-0.203,-0.269,0.980
1667832022424,2022-11-07T16.40.22.424,17.341,-0.201,-0.268,0.978
1667832022464,2022-11-07T16.40.22.464,17.381,-0.204,-0.272,0.978
1667832022505,2022-11-07T16.40.22.505,17.422,-0.204,-0.269,0.979
1667832022544,2022-11-07T16.40.22.544,17.461,-0.204,-0.269,0.977
1667832022584,2022-11-07T16.40.22.584,17.501,-0.204,-0.270,0.978
1667832022625,2022-11-07T16.40.22.625,17.542,-0.204,-0.268,0.980
1667832022664,2022-11-07T16.40.22.664,17.581,-0.204,-0.270,0.980
1667832022705,2022-11-07T16.40.22.705,17.622,-0.203,-0.269,0.979
1667832022745,2022-11-07T16.40.22.745,17.662,-0.205,-0.270,0.980
1667832022786,2022-11-07T16.40.22.786,17.703,-0.204,-0.270,0.979
1667832022826,2022-11-07T16.40.22.826,17.743,-0.204,-0.269,0.978
1667832022867,2022-11-07T16.40.22.867,17.784,-0.206,-0.271,0.978
1667832022906,2022-11-07T16.40.22.906,17.823,-0.207,-0.267,0.979
1667832022947,2022-11-07T16.40.22.947,17.864,-0.205,-0.268,0.979
1667832022987,2022-11-07T16.40.22.987,17.904,-0.204,-0.268,0.980
1667832023028,2022-11-07T16.40.23.028,17.945,-0.207,-0.269,0.980
1667832023067,2022-11-07T16.40.23.067,17.984,-0.205,-0.265,0.979
1667832023108,2022-11-07T16.40.23.108,18.025,-0.205,-0.266,0.979
1667832023148,2022-11-07T16.40.23.148,18.065,-0.207,-0.269,0.978
1667832023187,2022-11-07T16.40.23.187,18.104,-0.206,-0.268,0.979
1667832023228,2022-11-07T16.40.23.228,18.145,-0.205,-0.266,0.979
1667832023268,2022-11-07T16.40.23.268,18.185,-0.206,-0.266,0.979
1667832023309,2022-11-07T16.40.23.309,18.226,-0.206,-0.267,0.980
1667832023349,2022-11-07T16.40.23.349,18.266,-0.208,-0.268,0.978
1667832023390,2022-11-07T16.40.23.390,18.307,-0.207,-0.268,0.978
1667832023429,2022-11-07T16.40.23.429,18.346,-0.205,-0.266,0.980
1667832023470,2022-11-07T16.40.23.470,18.387,-0.203,-0.263,0.982
1667832023510,2022-11-07T16.40.23.510,18.427,-0.203,-0.262,0.980
1667832023551,2022-11-07T16.40.23.551,18.468,-0.208,-0.266,0.980
1667832023590,2022-11-07T16.40.23.590,18.507,-0.207,-0.262,0.979
1667832023631,2022-11-07T16.40.23.631,18.548,-0.209,-0.266,0.979
1667832023671,2022-11-07T16.40.23.671,18.588,-0.207,-0.265,0.978
1667832023710,2022-11-07T16.40.23.710,18.627,-0.209,-0.268,0.981
1667832023751,2022-11-07T16.40.23.751,18.668,-0.205,-0.258,0.980
1667832023791,2022-11-07T16.40.23.791,18.708,-0.203,-0.261,0.980
1667832023832,2022-11-07T16.40.23.832,18.749,-0.206,-0.265,0.980
1667832023871,2022-11-07T16.40.23.871,18.788,-0.206,-0.263,0.980
1667832023912,2022-11-07T16.40.23.912,18.829,-0.205,-0.264,0.979
1667832023952,2022-11-07T16.40.23.952,18.869,-0.207,-0.266,0.978
1667832023993,2022-11-07T16.40.23.993,18.910,-0.204,-0.264,0.979
1667832024033,2022-11-07T16.40.24.033,18.950,-0.205,-0.264,0.979
1667832024074,2022-11-07T16.40.24.074,18.991,-0.206,-0.266,0.980
1667832024113,2022-11-07T16.40.24.113,19.030,-0.207,-0.265,0.979
1667832024154,2022-11-07T16.40.24.154,19.071,-0.208,-0.264,0.978
1667832024194,2022-11-07T16.40.24.194,19.111,-0.206,-0.264,0.979
1667832024235,2022-11-07T16.40.24.235,19.152,-0.207,-0.266,0.980
1667832024274,2022-11-07T16.40.24.274,19.191,-0.208,-0.264,0.979
1667832024314,2022-11-07T16.40.24.314,19.231,-0.205,-0.262,0.981
1667832024355,2022-11-07T16.40.24.355,19.272,-0.207,-0.262,0.978
1667832024394,2022-11-07T16.40.24.394,19.311,-0.208,-0.262,0.977
1667832024435,2022-11-07T16.40.24.435,19.352,-0.206,-0.263,0.980
1667832024475,2022-11-07T16.40.24.475,19.392,-0.207,-0.264,0.979
1667832024516,2022-11-07T16.40.24.516,19.433,-0.206,-0.263,0.981
1667832024556,2022-11-07T16.40.24.556,19.473,-0.208,-0.264,0.979
1667832024597,2022-11-07T16.40.24.597,19.514,-0.207,-0.264,0.977
1667832024636,2022-11-07T16.40.24.636,19.553,-0.205,-0.266,0.979
1667832024677,2022-11-07T16.40.24.677,19.594,-0.206,-0.266,0.979
1667832024717,2022-11-07T16.40.24.717,19.634,-0.208,-0.265,0.979
1667832024758,2022-11-07T16.40.24.758,19.675,-0.208,-0.265,0.979
1667832024797,2022-11-07T16.40.24.797,19.714,-0.205,-0.268,0.980
1667832024838,2022-11-07T16.40.24.838,19.755,-0.206,-0.262,0.980
1667832024878,2022-11-07T16.40.24.878,19.795,-0.209,-0.266,0.978
1667832024917,2022-11-07T16.40.24.917,19.834,-0.205,-0.261,0.979
1667832024958,2022-11-07T16.40.24.958,19.875,-0.204,-0.266,0.981
1667832024998,2022-11-07T16.40.24.998,19.915,-0.208,-0.265,0.978
1667832025039,2022-11-07T16.40.25.039,19.956,-0.208,-0.267,0.978
1667832025078,2022-11-07T16.40.25.078,19.995,-0.203,-0.267,0.979
1667832025120,2022-11-07T16.40.25.120,20.037,-0.206,-0.262,0.977
1667832025159,2022-11-07T16.40.25.159,20.076,-0.204,-0.260,0.981
1667832025200,2022-11-07T16.40.25.200,20.117,-0.211,-0.269,0.978
1667832025240,2022-11-07T16.40.25.240,20.157,-0.212,-0.267,0.976
1667832025281,2022-11-07T16.40.25.281,20.198,-0.206,-0.268,0.978
1667832025320,2022-11-07T16.40.25.320,20.237,-0.205,-0.264,0.980
1667832025361,2022-11-07T16.40.25.361,20.278,-0.209,-0.266,0.979
1667832025401,2022-11-07T16.40.25.401,20.318,-0.208,-0.267,0.977
1667832025442,2022-11-07T16.40.25.442,20.359,-0.206,-0.263,0.980
1667832025481,2022-11-07T16.40.25.481,20.398,-0.207,-0.267,0.979
1667832025521,2022-11-07T16.40.25.521,20.438,-0.208,-0.265,0.979
1667832025562,2022-11-07T16.40.25.562,20.479,-0.210,-0.263,0.978
1667832025601,2022-11-07T16.40.25.601,20.518,-0.207,-0.265,0.978
1667832025642,2022-11-07T16.40.25.642,20.559,-0.204,-0.268,0.981
1667832025682,2022-11-07T16.40.25.682,20.599,-0.210,-0.262,0.977
1667832025723,2022-11-07T16.40.25.723,20.640,-0.208,-0.264,0.978
1667832025763,2022-11-07T16.40.25.763,20.680,-0.206,-0.269,0.980
1667832025804,2022-11-07T16.40.25.804,20.721,-0.207,-0.271,0.980
1667832025843,2022-11-07T16.40.25.843,20.760,-0.206,-0.268,0.978
1667832025884,2022-11-07T16.40.25.884,20.801,-0.203,-0.275,0.979
1667832025924,2022-11-07T16.40.25.924,20.841,-0.205,-0.271,0.980
1667832025965,2022-11-07T16.40.25.965,20.882,-0.209,-0.265,0.975
1667832026004,2022-11-07T16.40.26.004,20.921,-0.206,-0.266,0.978
1667832026045,2022-11-07T16.40.26.045,20.962,-0.191,-0.258,0.983
1667832026085,2022-11-07T16.40.26.085,21.002,-0.199,-0.271,0.981
1667832026124,2022-11-07T16.40.26.124,21.041,-0.206,-0.263,0.978
1667832026165,2022-11-07T16.40.26.165,21.082,-0.209,-0.262,0.980
1667832026205,2022-11-07T16.40.26.205,21.122,-0.204,-0.259,0.981
1667832026246,2022-11-07T16.40.26.246,21.163,-0.199,-0.260,0.980
1667832026286,2022-11-07T16.40.26.286,21.203,-0.202,-0.268,0.976
1667832026327,2022-11-07T16.40.26.327,21.244,-0.186,-0.265,0.983
1667832026366,2022-11-07T16.40.26.366,21.283,-0.199,-0.275,0.982
1667832026407,2022-11-07T16.40.26.407,21.324,-0.204,-0.279,0.977
1667832026447,2022-11-07T16.40.26.447,21.364,-0.197,-0.264,0.980
1667832026488,2022-11-07T16.40.26.488,21.405,-0.204,-0.278,0.979
1667832026527,2022-11-07T16.40.26.527,21.444,-0.204,-0.270,0.978
1667832026568,2022-11-07T16.40.26.568,21.485,-0.198,-0.265,0.979
1667832026608,2022-11-07T16.40.26.608,21.525,-0.196,-0.273,0.981
1667832026649,2022-11-07T16.40.26.649,21.566,-0.200,-0.272,0.981
1667832026688,2022-11-07T16.40.26.688,21.605,-0.199,-0.264,0.978
1667832026728,2022-11-07T16.40.26.728,21.645,-0.193,-0.271,0.979
1667832026769,2022-11-07T16.40.26.769,21.686,-0.216,-0.300,0.973
1667832026808,2022-11-07T16.40.26.808,21.725,-0.215,-0.290,0.971
1667832026849,2022-11-07T16.40.26.849,21.766,-0.200,-0.281,0.977
1667832026889,2022-11-07T16.40.26.889,21.806,-0.209,-0.291,0.974
1667832026930,2022-11-07T16.40.26.930,21.847,-0.212,-0.300,0.970
1667832026970,2022-11-07T16.40.26.970,21.887,-0.210,-0.289,0.971
1667832027011,2022-11-07T16.40.27.011,21.928,-0.205,-0.296,0.974
1667832027050,2022-11-07T16.40.27.050,21.967,-0.207,-0.300,0.971
1667832027091,2022-11-07T16.40.27.091,22.008,-0.208,-0.299,0.970
1667832027131,2022-11-07T16.40.27.131,22.048,-0.203,-0.302,0.971
1667832027172,2022-11-07T16.40.27.172,22.089,-0.202,-0.315,0.970
1667832027211,2022-11-07T16.40.27.211,22.128,-0.200,-0.312,0.969
1667832027252,2022-11-07T16.40.27.252,22.169,-0.198,-0.311,0.972
1667832027292,2022-11-07T16.40.27.292,22.209,-0.199,-0.311,0.969
1667832027331,2022-11-07T16.40.27.331,22.248,-0.212,-0.317,0.964
1667832027372,2022-11-07T16.40.27.372,22.289,-0.207,-0.323,0.964
1667832027412,2022-11-07T16.40.27.412,22.329,-0.201,-0.316,0.968
1667832027453,2022-11-07T16.40.27.453,22.370,-0.201,-0.324,0.966
1667832027493,2022-11-07T16.40.27.493,22.410,-0.204,-0.328,0.965
1667832027534,2022-11-07T16.40.27.534,22.451,-0.199,-0.324,0.967
1667832027573,2022-11-07T16.40.27.573,22.490,-0.202,-0.327,0.964
1667832027614,2022-11-07T16.40.27.614,22.531,-0.207,-0.330,0.961
1667832027654,2022-11-07T16.40.27.654,22.571,-0.205,-0.329,0.964
1667832027695,2022-11-07T16.40.27.695,22.612,-0.207,-0.326,0.964
1667832027734,2022-11-07T16.40.27.734,22.651,-0.204,-0.325,0.966
1667832027775,2022-11-07T16.40.27.775,22.692,-0.209,-0.327,0.963
1667832027815,2022-11-07T16.40.27.815,22.732,-0.207,-0.326,0.966
1667832027854,2022-11-07T16.40.27.854,22.771,-0.210,-0.322,0.966
1667832027895,2022-11-07T16.40.27.895,22.812,-0.214,-0.313,0.965
1667832027935,2022-11-07T16.40.27.935,22.852,-0.212,-0.307,0.966
1667832027976,2022-11-07T16.40.27.976,22.893,-0.213,-0.313,0.966
1667832028016,2022-11-07T16.40.28.016,22.933,-0.212,-0.319,0.967
1667832028057,2022-11-07T16.40.28.057,22.974,-0.214,-0.317,0.965
1667832028096,2022-11-07T16.40.28.096,23.013,-0.214,-0.314,0.965
1667832028137,2022-11-07T16.40.28.137,23.054,-0.209,-0.303,0.969
1667832028177,2022-11-07T16.40.28.177,23.094,-0.217,-0.314,0.964
1667832028218,2022-11-07T16.40.28.218,23.135,-0.213,-0.295,0.971
1667832028257,2022-11-07T16.40.28.257,23.174,-0.218,-0.337,0.961
1667832028298,2022-11-07T16.40.28.298,23.215,-0.220,-0.351,0.956
1667832028338,2022-11-07T16.40.28.338,23.255,-0.214,-0.298,0.969
1667832028379,2022-11-07T16.40.28.379,23.296,-0.219,-0.322,0.964
1667832028418,2022-11-07T16.40.28.418,23.335,-0.214,-0.307,0.966
1667832028458,2022-11-07T16.40.28.458,23.375,-0.209,-0.305,0.969
1667832028499,2022-11-07T16.40.28.499,23.416,-0.216,-0.314,0.965
1667832028538,2022-11-07T16.40.28.538,23.455,-0.215,-0.314,0.966
1667832028579,2022-11-07T16.40.28.579,23.496,-0.210,-0.305,0.969
1667832028619,2022-11-07T16.40.28.619,23.536,-0.211,-0.306,0.969
1667832028660,2022-11-07T16.40.28.660,23.577,-0.213,-0.308,0.966
1667832028700,2022-11-07T16.40.28.700,23.617,-0.212,-0.318,0.967
1667832028741,2022-11-07T16.40.28.741,23.658,-0.210,-0.314,0.967
1667832028780,2022-11-07T16.40.28.780,23.697,-0.210,-0.312,0.967
1667832028821,2022-11-07T16.40.28.821,23.738,-0.208,-0.308,0.968
1667832028861,2022-11-07T16.40.28.861,23.778,-0.214,-0.315,0.966
1667832028902,2022-11-07T16.40.28.902,23.819,-0.213,-0.306,0.967
1667832028941,2022-11-07T16.40.28.941,23.858,-0.212,-0.302,0.968
1667832028982,2022-11-07T16.40.28.982,23.899,-0.211,-0.309,0.968
1667832029022,2022-11-07T16.40.29.022,23.939,-0.212,-0.305,0.968
1667832029061,2022-11-07T16.40.29.061,23.978,-0.214,-0.309,0.966
1667832029102,2022-11-07T16.40.29.102,24.019,-0.209,-0.301,0.969
1667832029142,2022-11-07T16.40.29.142,24.059,-0.213,-0.314,0.966
1667832029183,2022-11-07T16.40.29.183,24.100,-0.210,-0.307,0.970
1667832029223,2022-11-07T16.40.29.223,24.140,-0.213,-0.305,0.968
1667832029264,2022-11-07T16.40.29.264,24.181,-0.214,-0.304,0.968
1667832029303,2022-11-07T16.40.29.303,24.220,-0.212,-0.304,0.969
1667832029344,2022-11-07T16.40.29.344,24.261,-0.208,-0.297,0.971
1667832029384,2022-11-07T16.40.29.384,24.301,-0.212,-0.304,0.969
1667832029425,2022-11-07T16.40.29.425,24.342,-0.211,-0.303,0.970
1667832029464,2022-11-07T16.40.29.464,24.381,-0.209,-0.303,0.970
1667832029505,2022-11-07T16.40.29.505,24.422,-0.211,-0.303,0.968
1667832029545,2022-11-07T16.40.29.545,24.462,-0.212,-0.302,0.969
1667832029586,2022-11-07T16.40.29.586,24.503,-0.211,-0.302,0.971
1667832029625,2022-11-07T16.40.29.625,24.542,-0.213,-0.306,0.969
1667832029665,2022-11-07T16.40.29.665,24.582,-0.213,-0.301,0.970
1667832029706,2022-11-07T16.40.29.706,24.623,-0.211,-0.306,0.969
1667832029745,2022-11-07T16.40.29.745,24.662,-0.210,-0.304,0.969
1667832029787,2022-11-07T16.40.29.787,24.704,-0.209,-0.302,0.972
1667832029826,2022-11-07T16.40.29.826,24.743,-0.213,-0.304,0.969
1667832029867,2022-11-07T16.40.29.867,24.784,-0.212,-0.303,0.969
1667832029907,2022-11-07T16.40.29.907,24.824,-0.208,-0.297,0.971
1667832029948,2022-11-07T16.40.29.948,24.865,-0.213,-0.300,0.970
1667832029987,2022-11-07T16.40.29.987,24.904,-0.215,-0.301,0.968
1667832030028,2022-11-07T16.40.30.028,24.945,-0.211,-0.299,0.970
1667832030068,2022-11-07T16.40.30.068,24.985,-0.211,-0.302,0.970
1667832030109,2022-11-07T16.40.30.109,25.026,-0.212,-0.302,0.970
1667832030148,2022-11-07T16.40.30.148,25.065,-0.212,-0.298,0.969
1667832030189,2022-11-07T16.40.30.189,25.106,-0.210,-0.299,0.969
1667832030229,2022-11-07T16.40.30.229,25.146,-0.211,-0.300,0.972
1667832030268,2022-11-07T16.40.30.268,25.185,-0.212,-0.296,0.971
1667832030309,2022-11-07T16.40.30.309,25.226,-0.210,-0.301,0.970
1667832030349,2022-11-07T16.40.30.349,25.266,-0.210,-0.304,0.971
1667832030390,2022-11-07T16.40.30.390,25.307,-0.209,-0.302,0.969
1667832030430,2022-11-07T16.40.30.430,25.347,-0.210,-0.301,0.971
1667832030471,2022-11-07T16.40.30.471,25.388,-0.212,-0.296,0.970
1667832030510,2022-11-07T16.40.30.510,25.427,-0.212,-0.299,0.970
1667832030551,2022-11-07T16.40.30.551,25.468,-0.210,-0.306,0.970
1667832030591,2022-11-07T16.40.30.591,25.508,-0.208,-0.301,0.972
1667832030632,2022-11-07T16.40.30.632,25.549,-0.209,-0.301,0.971
1667832030671,2022-11-07T16.40.30.671,25.588,-0.212,-0.302,0.969
1667832030712,2022-11-07T16.40.30.712,25.629,-0.208,-0.299,0.970
1667832030752,2022-11-07T16.40.30.752,25.669,-0.208,-0.299,0.971
1667832030793,2022-11-07T16.40.30.793,25.710,-0.210,-0.299,0.971
1667832030832,2022-11-07T16.40.30.832,25.749,-0.207,-0.304,0.969
1667832030872,2022-11-07T16.40.30.872,25.789,-0.206,-0.308,0.971
1667832030913,2022-11-07T16.40.30.913,25.830,-0.207,-0.298,0.971
1667832030953,2022-11-07T16.40.30.953,25.870,-0.211,-0.299,0.969
1667832030994,2022-11-07T16.40.30.994,25.911,-0.209,-0.303,0.969
1667832031033,2022-11-07T16.40.31.033,25.950,-0.207,-0.304,0.970
1667832031074,2022-11-07T16.40.31.074,25.991,-0.208,-0.306,0.970
1667832031114,2022-11-07T16.40.31.114,26.031,-0.209,-0.301,0.971
1667832031155,2022-11-07T16.40.31.155,26.072,-0.209,-0.296,0.971
1667832031194,2022-11-07T16.40.31.194,26.111,-0.208,-0.303,0.971
1667832031235,2022-11-07T16.40.31.235,26.152,-0.207,-0.304,0.969
1667832031275,2022-11-07T16.40.31.275,26.192,-0.207,-0.303,0.972
1667832031316,2022-11-07T16.40.31.316,26.233,-0.209,-0.298,0.970
1667832031355,2022-11-07T16.40.31.355,26.272,-0.209,-0.300,0.969
1667832031396,2022-11-07T16.40.31.396,26.313,-0.210,-0.302,0.969
1667832031436,2022-11-07T16.40.31.436,26.353,-0.208,-0.302,0.970
1667832031475,2022-11-07T16.40.31.475,26.392,-0.207,-0.304,0.970
1667832031516,2022-11-07T16.40.31.516,26.433,-0.208,-0.302,0.971
1667832031556,2022-11-07T16.40.31.556,26.473,-0.208,-0.301,0.970
1667832031597,2022-11-07T16.40.31.597,26.514,-0.207,-0.301,0.971
1667832031637,2022-11-07T16.40.31.637,26.554,-0.208,-0.302,0.970
1667832031678,2022-11-07T16.40.31.678,26.595,-0.207,-0.302,0.971
1667832031717,2022-11-07T16.40.31.717,26.634,-0.208,-0.300,0.970
1667832031758,2022-11-07T16.40.31.758,26.675,-0.207,-0.304,0.973
1667832031798,2022-11-07T16.40.31.798,26.715,-0.208,-0.302,0.970
1667832031839,2022-11-07T16.40.31.839,26.756,-0.207,-0.297,0.970
1667832031878,2022-11-07T16.40.31.878,26.795,-0.208,-0.299,0.973
1667832031919,2022-11-07T16.40.31.919,26.836,-0.211,-0.297,0.972
1667832031959,2022-11-07T16.40.31.959,26.876,-0.210,-0.301,0.971
1667832032000,2022-11-07T16.40.32.000,26.917,-0.204,-0.305,0.973
1667832032039,2022-11-07T16.40.32.039,26.956,-0.207,-0.304,0.970
1667832032079,2022-11-07T16.40.32.079,26.996,-0.207,-0.300,0.970
1667832032120,2022-11-07T16.40.32.120,27.037,-0.208,-0.297,0.970
1667832032160,2022-11-07T16.40.32.160,27.077,-0.210,-0.297,0.970
1667832032201,2022-11-07T16.40.32.201,27.118,-0.209,-0.297,0.969
1667832032240,2022-11-07T16.40.32.240,27.157,-0.208,-0.294,0.972
1667832032281,2022-11-07T16.40.32.281,27.198,-0.207,-0.303,0.970
1667832032321,2022-11-07T16.40.32.321,27.238,-0.208,-0.308,0.970
1667832032362,2022-11-07T16.40.32.362,27.279,-0.205,-0.303,0.971
1667832032401,2022-11-07T16.40.32.401,27.318,-0.206,-0.297,0.971
1667832032442,2022-11-07T16.40.32.442,27.359,-0.209,-0.300,0.970
1667832032482,2022-11-07T16.40.32.482,27.399,-0.208,-0.300,0.971
1667832032523,2022-11-07T16.40.32.523,27.440,-0.207,-0.297,0.971
1667832032562,2022-11-07T16.40.32.562,27.479,-0.210,-0.298,0.970
1667832032603,2022-11-07T16.40.32.603,27.520,-0.206,-0.305,0.970
1667832032643,2022-11-07T16.40.32.643,27.560,-0.202,-0.306,0.971
1667832032683,2022-11-07T16.40.32.683,27.600,-0.209,-0.298,0.971
1667832032724,2022-11-07T16.40.32.724,27.641,-0.208,-0.298,0.972
1667832032763,2022-11-07T16.40.32.763,27.680,-0.207,-0.302,0.969
1667832032804,2022-11-07T16.40.32.804,27.721,-0.205,-0.302,0.971
1667832032844,2022-11-07T16.40.32.844,27.761,-0.208,-0.297,0.972
1667832032885,2022-11-07T16.40.32.885,27.802,-0.210,-0.295,0.971
1667832032924,2022-11-07T16.40.32.924,27.841,-0.208,-0.301,0.971
1667832032965,2022-11-07T16.40.32.965,27.882,-0.206,-0.303,0.971
1667832033005,2022-11-07T16.40.33.005,27.922,-0.205,-0.303,0.971
1667832033046,2022-11-07T16.40.33.046,27.963,-0.206,-0.295,0.972
